mlb_id,Predictions,dk_salary,fd_pos
527038,4.199844837188721,3600.0,4.0
541645,4.3486008644104,3400.0,7.0
571437,5.3435845375061035,4400.0,7.0
452234,4.520890235900879,3500.0,7.0
519237,4.224809646606445,3200.0,2.0
593934,5.027833461761475,4100.0,5.0
429665,4.764716148376465,7000.0,3.0
592743,3.7240381240844727,3700.0,6.0
501981,4.260313034057617,4400.0,7.0
453943,5.697768211364746,4700.0,5.0
570731,3.4245834350585938,3300.0,4.0
457706,5.808949947357178,3900.0,7.0
608365,4.900722503662109,4100.0,6.0
592325,5.029994487762451,4400.0,7.0
576397,3.524651527404785,2300.0,4.0
608577,5.231759071350098,4400.0,7.0
466320,5.438572883605957,3800.0,7.0
543333,4.819236755371094,4200.0,3.0
502671,5.608432769775391,4700.0,3.0
452672,2.9711546897888184,3000.0,2.0
608369,5.298425197601318,4100.0,6.0
408314,4.537416458129883,3700.0,5.0
621035,5.658259868621826,4900.0,7.0
605480,5.406317710876465,3900.0,7.0
444482,5.059906959533691,3800.0,7.0
456715,4.186827182769775,3200.0,7.0
462101,4.311554908752441,3500.0,6.0
521692,4.1583943367004395,3700.0,2.0
493114,4.401026248931885,3200.0,7.0
452672,3.255561351776123,2300.0,2.0
467092,4.198586940765381,3200.0,2.0
446381,1.8500620126724243,2000.0,6.0
425772,3.1245102882385254,2000.0,2.0
457708,4.724361419677734,4900.0,7.0
608324,5.371144771575928,4600.0,5.0
516416,3.9144134521484375,4000.0,6.0
516770,3.866781711578369,3400.0,4.0
430832,4.385295867919922,4000.0,7.0
474832,4.61487340927124,4000.0,3.0
607680,3.9540977478027344,2700.0,7.0
405395,4.423525810241699,3600.0,3.0
400121,5.143151760101318,4500.0,2.0
136860,4.783623695373535,4100.0,7.0
460075,5.445632457733154,4600.0,7.0
429665,4.4701337814331055,4300.0,3.0
462101,4.6517438888549805,3800.0,6.0
543281,4.758468151092529,3800.0,5.0
573627,3.816624164581299,3500.0,3.0
514917,4.268714427947998,3500.0,4.0
444432,4.765979766845703,4800.0,7.0
444489,3.8311829566955566,2600.0,2.0
572041,6.662902355194092,4800.0,7.0
570267,3.339015007019043,2900.0,7.0
545341,5.368206024169922,4600.0,7.0
628338,3.591625213623047,2300.0,7.0
458731,5.095089912414551,4900.0,7.0
446386,4.809181213378906,3600.0,7.0
514913,4.4270853996276855,2600.0,6.0
592206,4.791439533233643,4000.0,5.0
446334,4.11107873916626,3600.0,5.0
543685,4.429386138916016,3400.0,5.0
518735,4.198535919189453,3500.0,2.0
545350,3.9949774742126465,3100.0,7.0
519023,3.3020734786987305,2700.0,2.0
474568,3.8917994499206543,2900.0,6.0
444876,2.9011120796203613,2700.0,6.0
543401,4.1456193923950195,3800.0,4.0
571976,3.780850887298584,3900.0,7.0
592178,6.88020133972168,5600.0,5.0
452220,2.8415842056274414,3300.0,4.0
518735,4.848292350769043,4700.0,2.0
593700,3.3813724517822266,3300.0,4.0
444379,4.485214710235596,4200.0,2.0
460086,3.3392648696899414,2700.0,7.0
593160,5.347496509552002,3800.0,4.0
544369,5.065497398376465,6500.0,6.0
593428,4.692685604095459,4600.0,6.0
474832,5.839914321899414,5500.0,3.0
446263,4.394589424133301,4600.0,3.0
471865,5.289230823516846,3700.0,7.0
594807,5.195106029510498,4700.0,7.0
460576,4.292766094207764,4000.0,7.0
571431,4.777016639709473,3500.0,3.0
545350,3.276486396789551,2400.0,7.0
491696,2.7772960662841797,2400.0,2.0
405395,4.394411087036133,4300.0,3.0
408045,4.845340728759766,3900.0,3.0
502481,4.475062370300293,3000.0,7.0
572761,5.955621242523193,3800.0,5.0
571875,6.224979400634766,5000.0,5.0
543807,6.1447954177856445,5000.0,7.0
519299,3.033895969390869,2300.0,4.0
621020,3.4301109313964844,2100.0,6.0
543685,5.577569007873535,4700.0,5.0
570256,4.533344268798828,4200.0,7.0
400085,3.004131317138672,2100.0,7.0
457787,4.402713775634766,2900.0,4.0
493316,4.444135665893555,4200.0,7.0
501896,3.135977268218994,3100.0,5.0
596748,4.498936176300049,4000.0,5.0
523253,3.228342056274414,3400.0,4.0
605412,4.308817386627197,3600.0,4.0
543257,5.726243495941162,3700.0,7.0
457706,4.375240325927734,4000.0,7.0
448602,4.540551662445068,3400.0,3.0
471865,5.51381254196167,4500.0,7.0
572365,3.6405577659606934,3300.0,6.0
457759,4.386733531951904,2900.0,5.0
434158,6.222754955291748,4200.0,7.0
607208,6.280038833618164,5000.0,6.0
453943,4.20223331451416,3300.0,5.0
592663,2.840268135070801,2800.0,2.0
435622,1.6734545230865479,3000.0,6.0
641820,4.203699111938477,3600.0,3.0
430945,4.501363277435303,4100.0,7.0
624428,4.438310623168945,3000.0,6.0
435063,4.258465766906738,4100.0,3.0
641313,4.309149265289307,3400.0,6.0
136860,4.313391208648682,3400.0,7.0
462101,5.820982933044434,4500.0,6.0
543213,3.547614574432373,3600.0,4.0
502110,4.721937656402588,3900.0,7.0
493316,4.460258483886719,3900.0,7.0
400284,3.9533824920654297,3800.0,4.0
493114,5.044813632965088,4600.0,7.0
624424,4.805752754211426,3600.0,7.0
547957,4.92100715637207,3800.0,7.0
542340,5.091803550720215,4600.0,6.0
543333,5.033117771148682,4100.0,3.0
571506,4.377330303192139,3500.0,3.0
592669,3.374417781829834,3300.0,7.0
578428,4.518571853637695,3900.0,6.0
434158,4.835585117340088,4500.0,7.0
592663,3.6012039184570312,3500.0,2.0
501896,3.919729232788086,3900.0,5.0
502517,4.786330699920654,3800.0,5.0
519306,5.672399520874023,4200.0,7.0
435559,3.6748385429382324,3100.0,2.0
605480,2.900847911834717,3400.0,7.0
541645,4.582053184509277,4500.0,7.0
430832,4.513390064239502,3200.0,7.0
608325,3.382199287414551,2500.0,4.0
518466,2.675893783569336,3300.0,7.0
443558,5.257253170013428,5500.0,7.0
459964,4.51446533203125,3700.0,7.0
476704,5.167684078216553,3600.0,4.0
452254,4.09420108795166,4200.0,7.0
502210,5.0707807540893555,3600.0,7.0
488721,5.595897197723389,4600.0,7.0
537953,5.497166156768799,4300.0,7.0
457727,3.659327507019043,2700.0,7.0
571697,4.4588470458984375,2700.0,4.0
446334,4.865159034729004,3800.0,5.0
488862,4.373117923736572,3700.0,5.0
519390,3.314633369445801,2500.0,2.0
503556,4.518036365509033,2700.0,6.0
452678,3.268794059753418,2800.0,6.0
544369,4.392362594604492,4400.0,6.0
518934,5.207251071929932,4200.0,4.0
518934,4.115065574645996,3800.0,4.0
444876,4.596953868865967,3500.0,6.0
547180,6.10931396484375,4700.0,7.0
592663,4.7422661781311035,3800.0,2.0
518626,4.281157493591309,4700.0,5.0
452104,4.047389507293701,3200.0,5.0
516949,4.38999080657959,2300.0,2.0
518595,4.7094621658325195,4800.0,2.0
444876,3.591569423675537,3200.0,6.0
472528,3.1407036781311035,3000.0,5.0
596748,4.986670017242432,4000.0,5.0
446381,1.5365591049194336,2000.0,6.0
502517,5.511621952056885,4800.0,4.0
518614,4.499420642852783,3300.0,4.0
605548,5.4176435470581055,4300.0,7.0
547989,5.054898738861084,4400.0,3.0
462101,4.975709915161133,3400.0,6.0
448801,3.5579123497009277,3600.0,3.0
461235,3.157505989074707,3100.0,3.0
516416,5.399359703063965,3600.0,6.0
592325,2.996553421020508,3100.0,7.0
570256,3.705989360809326,4200.0,7.0
456665,3.5567626953125,4000.0,7.0
514917,5.439671039581299,3900.0,4.0
452104,4.203323841094971,3100.0,5.0
450314,4.454877853393555,4100.0,4.0
519203,5.546327590942383,4800.0,3.0
502517,4.749192237854004,4600.0,4.0
608701,2.974609851837158,2700.0,3.0
518692,4.543100833892822,3900.0,3.0
600303,4.248666763305664,2800.0,4.0
448801,3.3330492973327637,3300.0,3.0
592885,4.839570045471191,3600.0,7.0
543281,4.211117267608643,3200.0,5.0
545350,2.8036837577819824,2500.0,7.0
474832,3.868900775909424,3600.0,3.0
489149,4.634610176086426,4100.0,3.0
446653,3.031761646270752,2600.0,2.0
596059,4.616535186767578,4100.0,4.0
451594,4.582557201385498,4400.0,7.0
514917,3.6089706420898438,2200.0,4.0
450314,3.7457313537597656,4100.0,4.0
519083,4.0842976570129395,3000.0,2.0
592206,3.811955451965332,3000.0,5.0
444876,4.485748767852783,4000.0,6.0
544369,3.6862916946411133,2800.0,6.0
492802,2.9926791191101074,2400.0,2.0
446334,4.2052903175354,3700.0,5.0
518934,5.080235958099365,3600.0,4.0
543063,3.676640510559082,3500.0,6.0
543063,5.570071697235107,4500.0,6.0
450314,4.89224910736084,4900.0,4.0
502110,5.973191738128662,5700.0,7.0
595879,4.1022539138793945,3400.0,4.0
506560,3.0415501594543457,2800.0,6.0
460075,5.324810981750488,4700.0,7.0
502671,5.144768238067627,4400.0,3.0
592206,4.175362586975098,3500.0,5.0
621020,4.2257080078125,3400.0,6.0
664023,4.900217533111572,4300.0,4.0
570731,3.96779203414917,4200.0,4.0
517369,4.0377631187438965,2400.0,6.0
462101,4.1002302169799805,3500.0,6.0
592273,3.7195472717285156,3100.0,4.0
435622,4.879114151000977,4300.0,7.0
514917,3.8517470359802246,2500.0,7.0
592178,4.841538906097412,4400.0,5.0
542255,4.858570098876953,3700.0,7.0
572039,5.025005340576172,4200.0,7.0
461314,4.07112455368042,3600.0,7.0
518595,3.283097743988037,3600.0,2.0
605412,4.770535945892334,3900.0,4.0
474832,4.604301929473877,3800.0,3.0
456715,4.87604284286499,4100.0,7.0
592325,3.5868191719055176,2900.0,7.0
518792,3.9532294273376465,3000.0,7.0
445055,4.795342445373535,3400.0,7.0
474568,4.198932647705078,2700.0,6.0
605486,3.6977286338806152,2500.0,4.0
542303,4.6618781089782715,3600.0,7.0
466320,4.747064590454102,3700.0,7.0
435063,4.814905643463135,3600.0,3.0
572821,6.550480365753174,5500.0,4.0
444482,5.3424787521362305,4500.0,7.0
434158,5.0382161140441895,4600.0,7.0
594777,5.813549518585205,4000.0,7.0
502481,3.133553981781006,3300.0,7.0
453568,6.409451484680176,4800.0,7.0
452678,3.6630306243896484,2600.0,6.0
521692,4.03596830368042,3800.0,2.0
592743,3.944398880004883,2900.0,6.0
518934,5.901431083679199,5000.0,4.0
461314,4.549408435821533,4300.0,7.0
429711,4.117652893066406,3500.0,7.0
453943,4.017058372497559,3900.0,5.0
605141,5.657747745513916,5200.0,7.0
443558,5.101847171783447,5000.0,7.0
543768,2.8767218589782715,3200.0,5.0
596019,5.44579553604126,5000.0,6.0
452655,4.285114288330078,3700.0,7.0
455104,4.047735214233398,2500.0,2.0
543768,4.399321556091309,3500.0,5.0
605141,5.579593658447266,5700.0,7.0
475253,3.8285017013549805,4400.0,3.0
425877,4.76466178894043,3500.0,2.0
544369,3.3465099334716797,3100.0,6.0
518692,6.235300540924072,4700.0,3.0
649557,4.278675079345703,4000.0,6.0
543068,3.216163158416748,2800.0,3.0
431145,3.966939926147461,3900.0,2.0
467793,5.005697250366211,4500.0,3.0
466320,3.6281609535217285,3600.0,7.0
453056,4.573531627655029,4500.0,7.0
521692,5.870903491973877,3900.0,2.0
506560,3.057990074157715,2200.0,6.0
592178,5.503729820251465,5000.0,5.0
458675,3.847097396850586,3400.0,7.0
595284,4.553377628326416,3400.0,2.0
543216,3.0554914474487305,2200.0,5.0
643217,4.905362606048584,3700.0,7.0
543401,5.60081672668457,5100.0,4.0
408234,4.27476167678833,3800.0,3.0
543213,3.4746928215026855,3100.0,4.0
475582,3.0315780639648438,4300.0,3.0
592669,3.0138001441955566,4000.0,7.0
545361,5.065649032592773,5000.0,7.0
434158,4.834062099456787,3900.0,7.0
542340,5.87094259262085,4400.0,6.0
488771,2.934203624725342,3000.0,2.0
546318,5.095633506774902,4600.0,7.0
425772,3.2471885681152344,2000.0,2.0
425877,3.855569839477539,3100.0,2.0
475174,4.365719795227051,4000.0,3.0
425877,3.8762001991271973,3400.0,2.0
588751,3.2761073112487793,2900.0,6.0
456665,4.6899824142456055,3700.0,7.0
502210,4.219978332519531,3700.0,7.0
445055,4.582442760467529,3500.0,7.0
431145,3.5384278297424316,4400.0,2.0
595375,3.6390838623046875,2500.0,6.0
547180,6.0587663650512695,5000.0,7.0
457803,4.291263580322266,4500.0,7.0
592743,4.497035026550293,3900.0,6.0
429664,3.9776768684387207,3900.0,4.0
471865,6.144039154052734,5200.0,7.0
516416,4.862120151519775,4600.0,4.0
547989,7.14821195602417,4500.0,3.0
571681,3.3023324012756348,3500.0,7.0
543063,4.321247100830078,2400.0,6.0
408045,4.291320323944092,4000.0,3.0
543829,5.364804744720459,4800.0,4.0
467793,4.7565693855285645,4100.0,3.0
134181,4.599035739898682,3300.0,5.0
453943,4.4096574783325195,3500.0,5.0
444482,4.674875736236572,3700.0,7.0
543484,3.1410603523254395,2400.0,7.0
518735,4.38638162612915,3900.0,2.0
570256,4.534221649169922,3500.0,7.0
519184,3.4904465675354004,2900.0,7.0
607054,4.440796852111816,3300.0,4.0
543063,4.100532054901123,4000.0,6.0
519184,4.676005840301514,3600.0,7.0
456078,4.0410685539245605,2900.0,2.0
608324,4.963333606719971,4700.0,5.0
543760,3.42269229888916,3000.0,6.0
605113,2.569061279296875,2000.0,6.0
572039,3.676485061645508,3800.0,7.0
476704,3.6036930084228516,3100.0,4.0
657557,4.406233787536621,3100.0,4.0
594777,5.042023181915283,4300.0,7.0
596748,4.303856372833252,3600.0,5.0
543228,3.628481864929199,3200.0,2.0
467793,5.6862006187438965,4300.0,3.0
519048,4.742975234985352,4400.0,7.0
543063,4.0551838874816895,4200.0,6.0
452678,3.349522113800049,3800.0,6.0
545350,4.480781078338623,3000.0,7.0
435079,5.695664405822754,4600.0,4.0
450314,3.1043920516967773,3300.0,4.0
488721,3.9120521545410156,2600.0,7.0
453568,7.843786716461182,4200.0,7.0
458731,6.774846076965332,4600.0,7.0
649557,3.4256129264831543,3400.0,6.0
472528,3.413583755493164,3300.0,5.0
543068,4.240743160247803,4800.0,3.0
572761,4.637650489807129,3900.0,4.0
134181,5.150140762329102,3800.0,5.0
519317,6.275770664215088,4200.0,7.0
519058,4.075496196746826,3700.0,5.0
605480,3.25693416595459,3300.0,7.0
608365,3.71413516998291,3600.0,4.0
592885,4.687293529510498,3900.0,7.0
543257,4.667266368865967,3500.0,7.0
400085,4.112410545349121,2200.0,7.0
488818,3.2755355834960938,3000.0,6.0
541645,4.017038345336914,3600.0,7.0
429666,3.928717613220215,2900.0,6.0
608070,5.146176815032959,3600.0,5.0
518934,5.793125152587891,4700.0,4.0
501981,4.1133646965026855,2900.0,7.0
571718,5.110065937042236,4100.0,7.0
466320,4.8319268226623535,3700.0,7.0
430945,4.72750186920166,4400.0,7.0
592885,4.233543872833252,4200.0,7.0
458675,3.3329520225524902,3700.0,7.0
596019,4.481611251831055,4700.0,6.0
592885,4.9318108558654785,3700.0,7.0
641313,5.144283294677734,2800.0,6.0
461235,3.614372730255127,3700.0,7.0
502110,4.4370903968811035,3900.0,7.0
405395,5.065263748168945,3200.0,3.0
467793,4.27250337600708,3500.0,3.0
605480,4.126898765563965,2700.0,7.0
606115,4.076266765594482,3100.0,6.0
460576,3.5619735717773438,3700.0,7.0
471083,3.9194016456604004,3400.0,2.0
488671,4.03244161605835,3000.0,2.0
457708,4.70613956451416,4000.0,7.0
500871,3.6813182830810547,3200.0,6.0
595144,4.453941345214844,2000.0,7.0
543281,4.716182231903076,4400.0,4.0
435062,4.378434181213379,3300.0,7.0
605412,4.176790714263916,3300.0,4.0
543543,4.941647052764893,4200.0,6.0
444489,3.3962626457214355,2900.0,2.0
460075,4.815971851348877,4600.0,7.0
545341,5.389772415161133,3600.0,7.0
523253,4.899547100067139,4300.0,4.0
450314,5.125336647033691,3900.0,7.0
598265,3.9496045112609863,3800.0,7.0
596748,4.593085289001465,3200.0,5.0
543281,4.076424598693848,2900.0,4.0
467793,5.258303165435791,5100.0,3.0
553869,3.3673176765441895,2900.0,2.0
456078,3.996743679046631,3400.0,2.0
456715,4.537133693695068,4000.0,7.0
458731,5.210129737854004,4500.0,7.0
595879,4.824866771697998,4200.0,6.0
408045,5.056024074554443,4300.0,3.0
572761,4.531133651733398,4100.0,3.0
430947,4.929126739501953,2800.0,6.0
458731,4.617861270904541,4200.0,7.0
605113,4.161014080047607,2600.0,6.0
545341,4.181231498718262,4300.0,7.0
518614,4.286109447479248,3200.0,6.0
592743,3.940370559692383,3000.0,6.0
542255,4.4422607421875,3500.0,7.0
523253,4.690046787261963,3500.0,4.0
461235,3.0946826934814453,3200.0,7.0
500208,4.641374588012695,4000.0,4.0
460086,4.128091335296631,4200.0,7.0
572816,4.0442633628845215,3800.0,7.0
519222,3.2238264083862305,2000.0,2.0
467092,3.998812198638916,3300.0,2.0
571448,5.601205348968506,4000.0,5.0
500208,3.7541303634643555,3200.0,5.0
435079,4.671687126159668,4500.0,4.0
457763,5.106986045837402,4000.0,2.0
474892,3.502586841583252,3200.0,3.0
519083,4.257420539855957,3100.0,2.0
444876,3.8221426010131836,2300.0,6.0
456030,5.0424885749816895,4300.0,4.0
546991,3.8042235374450684,3200.0,7.0
605480,4.818057537078857,3400.0,7.0
434778,4.367556095123291,3700.0,3.0
455976,4.253925323486328,3500.0,7.0
543543,4.436264991760254,2400.0,6.0
474832,4.15453577041626,4100.0,3.0
622534,4.88981819152832,3100.0,7.0
546318,3.4892168045043945,3000.0,7.0
545341,4.132074356079102,3400.0,7.0
518595,4.028672218322754,3000.0,2.0
444876,4.266939640045166,3700.0,6.0
448602,4.995570659637451,4300.0,3.0
547172,3.527456760406494,2400.0,2.0
518618,4.839990615844727,4300.0,4.0
452254,3.7146334648132324,2800.0,7.0
518618,3.602761745452881,3400.0,4.0
519203,4.839366912841797,4900.0,3.0
461858,3.838446617126465,4000.0,5.0
600869,5.5515031814575195,3900.0,5.0
457727,4.73740291595459,3900.0,7.0
475174,3.919705390930176,3500.0,3.0
593871,5.028604984283447,4400.0,5.0
444482,4.7271013259887695,3300.0,7.0
500208,4.587459087371826,3800.0,5.0
595879,4.945939540863037,3400.0,4.0
503556,5.666040897369385,4200.0,3.0
641820,4.892003536224365,3700.0,7.0
501981,6.196869850158691,4700.0,7.0
543543,4.9044575691223145,4000.0,6.0
571697,4.700436115264893,3700.0,4.0
493316,4.464214324951172,4400.0,7.0
543213,2.857089042663574,3000.0,4.0
605137,4.961827278137207,3500.0,3.0
452220,3.2793893814086914,2900.0,4.0
596019,4.510950565338135,3800.0,6.0
444876,4.028090476989746,3000.0,6.0
543401,4.455379962921143,3600.0,4.0
434778,3.946058750152588,3300.0,3.0
434778,3.703690528869629,3300.0,3.0
408314,5.412510395050049,5200.0,6.0
605131,4.149037837982178,3400.0,2.0
594988,4.202030658721924,3800.0,7.0
489138,3.6189560890197754,2800.0,3.0
458015,5.586121559143066,5200.0,3.0
543760,4.376616954803467,3500.0,6.0
542979,4.147721290588379,3900.0,7.0
543760,3.905576705932617,3300.0,6.0
460026,4.333621978759766,4100.0,2.0
488671,4.385529041290283,4000.0,2.0
518692,5.644773960113525,4800.0,3.0
596115,4.92440128326416,4500.0,6.0
543401,5.284699440002441,5200.0,4.0
592663,4.273278713226318,3500.0,2.0
405395,4.239534378051758,3400.0,3.0
434778,4.544215202331543,4000.0,3.0
435559,3.8565139770507812,3800.0,2.0
456715,4.934823989868164,4900.0,7.0
500871,3.6690635681152344,2800.0,6.0
519048,3.8311595916748047,3400.0,7.0
543829,5.489203929901123,4100.0,4.0
571830,3.7624526023864746,3700.0,3.0
543376,3.4700818061828613,3400.0,2.0
605548,5.132791996002197,5200.0,7.0
656941,5.899825572967529,4900.0,7.0
489149,3.801788806915283,3800.0,3.0
542303,7.408522129058838,4500.0,7.0
521692,4.503493309020996,3700.0,2.0
641313,4.506708145141602,3400.0,6.0
455976,4.029300689697266,3600.0,7.0
571830,4.465080261230469,3500.0,3.0
457763,3.4105024337768555,4100.0,2.0
593428,4.747179985046387,4100.0,6.0
594807,5.369314670562744,4800.0,7.0
593428,5.137935161590576,5200.0,6.0
457763,5.437283039093018,3700.0,2.0
434778,4.584832668304443,4100.0,3.0
455976,5.027695655822754,4000.0,7.0
592626,3.603337287902832,3400.0,7.0
435079,5.0245771408081055,5000.0,4.0
506702,4.1220598220825195,3900.0,2.0
588751,3.366584300994873,2700.0,6.0
408045,4.105749607086182,2900.0,3.0
571912,3.328213691711426,2300.0,2.0
519317,6.247334957122803,5700.0,7.0
595978,3.9242191314697266,2600.0,2.0
474568,3.7432308197021484,3700.0,6.0
485567,3.2551188468933105,2800.0,7.0
444876,4.241633415222168,3500.0,6.0
592178,4.871999740600586,4400.0,5.0
408314,4.672691345214844,3800.0,5.0
621020,4.436290264129639,3100.0,6.0
592450,5.5021281242370605,5300.0,7.0
475253,3.9512314796447754,3200.0,3.0
446359,3.964259624481201,3500.0,6.0
621043,5.5604939460754395,5000.0,6.0
457708,4.444911003112793,4400.0,7.0
452220,3.490478515625,2600.0,4.0
545361,5.767107009887695,5500.0,7.0
435063,4.989490985870361,4900.0,3.0
578428,3.4033632278442383,3400.0,6.0
542255,4.266860485076904,3700.0,7.0
588751,4.168008327484131,2600.0,6.0
400284,4.944746017456055,2800.0,4.0
475174,4.038902759552002,2900.0,3.0
435063,3.299649715423584,2900.0,3.0
514913,3.8494319915771484,2300.0,4.0
547180,5.632274627685547,5200.0,7.0
605137,4.590648651123047,3100.0,3.0
576397,4.9268622398376465,3400.0,5.0
467793,5.132210731506348,4300.0,3.0
518614,3.981184959411621,2400.0,4.0
408045,5.6332173347473145,4800.0,3.0
454560,3.3052263259887695,2600.0,2.0
431145,3.78891658782959,3300.0,2.0
518934,2.9079766273498535,3200.0,4.0
457705,3.3164639472961426,3200.0,7.0
572122,4.042415142059326,3500.0,5.0
434658,4.600727081298828,3900.0,7.0
542303,3.9644556045532227,3500.0,7.0
571506,4.146212577819824,2600.0,3.0
501659,3.269063949584961,3400.0,7.0
456030,5.035041809082031,3700.0,4.0
544369,4.584117412567139,4800.0,6.0
608324,5.104375839233398,4700.0,5.0
488771,3.1488208770751953,3000.0,2.0
425783,4.141382694244385,3600.0,7.0
605141,5.616682052612305,5300.0,7.0
502082,5.494760990142822,4200.0,7.0
571912,2.743009090423584,2200.0,2.0
506702,4.136356830596924,3400.0,2.0
502671,6.546205520629883,5500.0,3.0
453056,4.828612804412842,4700.0,7.0
425877,4.85206937789917,3500.0,2.0
570560,4.210699558258057,2700.0,4.0
