mlb_id,Predictions,dk_salary,fd_pos
547989,4.9943528175354,4400.0,3.0
462101,5.297879695892334,3400.0,6.0
448801,3.3820137977600098,3600.0,3.0
461235,3.078925132751465,3100.0,3.0
516416,5.391904830932617,3600.0,6.0
592325,3.0635457038879395,3100.0,7.0
570256,4.4755682945251465,4200.0,7.0
456665,3.610525608062744,4000.0,7.0
514917,5.466614246368408,3900.0,4.0
452104,4.395375728607178,3100.0,5.0
450314,4.49601936340332,4100.0,4.0
519203,5.73075008392334,4800.0,3.0
502517,4.892064094543457,4600.0,4.0
608701,2.452219009399414,2700.0,3.0
518692,4.5464067459106445,3900.0,3.0
600303,4.642326831817627,2800.0,4.0
448801,3.0544748306274414,3300.0,3.0
592885,4.633273124694824,3600.0,7.0
543281,4.213139057159424,3200.0,5.0
545350,3.2104458808898926,2500.0,7.0
474832,4.046774864196777,3600.0,3.0
489149,4.571324825286865,4100.0,3.0
446653,2.8132009506225586,2600.0,2.0
596059,4.463865756988525,4100.0,4.0
451594,4.454919338226318,4400.0,7.0
514917,3.7753028869628906,2200.0,4.0
450314,3.8119959831237793,4100.0,4.0
519083,3.8962903022766113,3000.0,2.0
592206,3.616398334503174,3000.0,5.0
444876,4.845907211303711,4000.0,6.0
544369,3.2948551177978516,2800.0,6.0
492802,2.8213768005371094,2400.0,2.0
446334,4.666738986968994,3700.0,5.0
518934,5.015121936798096,3600.0,4.0
543063,3.76430606842041,3500.0,6.0
543063,5.443530082702637,4500.0,6.0
450314,4.804890155792236,4900.0,4.0
502110,6.221444606781006,5700.0,7.0
595879,3.910883903503418,3400.0,4.0
506560,2.631281852722168,2800.0,6.0
460075,5.125868320465088,4700.0,7.0
502671,5.524382591247559,4400.0,3.0
592206,3.993743419647217,3500.0,5.0
621020,4.227141380310059,3400.0,6.0
664023,4.9830803871154785,4300.0,4.0
570731,4.169944763183594,4200.0,4.0
517369,3.953616142272949,2400.0,6.0
462101,4.002109050750732,3500.0,6.0
592273,3.45247745513916,3100.0,4.0
435622,4.668618679046631,4300.0,7.0
514917,4.012112140655518,2500.0,7.0
592178,4.840183258056641,4400.0,5.0
542255,4.733180046081543,3700.0,7.0
572039,4.829100608825684,4200.0,7.0
461314,4.044443130493164,3600.0,7.0
518595,3.1653313636779785,3600.0,2.0
605412,4.620515823364258,3900.0,4.0
474832,4.554126262664795,3800.0,3.0
456715,5.126774311065674,4100.0,7.0
592325,3.855536937713623,2900.0,7.0
518792,4.13023042678833,3000.0,7.0
445055,4.860114574432373,3400.0,7.0
474568,4.073726177215576,2700.0,6.0
605486,3.715754985809326,2500.0,4.0
542303,5.047844409942627,3600.0,7.0
466320,4.752822399139404,3700.0,7.0
435063,4.824565887451172,3600.0,3.0
572821,6.347930431365967,5500.0,4.0
444482,5.235238552093506,4500.0,7.0
434158,5.033613681793213,4600.0,7.0
594777,4.929673194885254,4000.0,7.0
502481,3.25644588470459,3300.0,7.0
453568,6.333893775939941,4800.0,7.0
452678,4.029420375823975,2600.0,6.0
521692,4.404726028442383,3800.0,2.0
592743,3.666386127471924,2900.0,6.0
518934,5.870538234710693,5000.0,4.0
461314,4.396859169006348,4300.0,7.0
429711,3.830296516418457,3500.0,7.0
453943,4.116812705993652,3900.0,5.0
605141,5.427684307098389,5200.0,7.0
443558,5.437551021575928,5000.0,7.0
543768,2.7126293182373047,3200.0,5.0
596019,5.301265239715576,5000.0,6.0
452655,4.570530891418457,3700.0,7.0
455104,4.173215866088867,2500.0,2.0
543768,4.722603797912598,3500.0,5.0
605141,5.189614295959473,5700.0,7.0
475253,4.663326263427734,4400.0,3.0
425877,4.443936347961426,3500.0,2.0
544369,3.408994674682617,3100.0,6.0
518692,6.06675910949707,4700.0,3.0
649557,3.944319725036621,4000.0,6.0
543068,3.103621006011963,2800.0,3.0
431145,4.140699863433838,3900.0,2.0
467793,5.101083755493164,4500.0,3.0
466320,3.809741497039795,3600.0,7.0
453056,4.543610572814941,4500.0,7.0
521692,6.0244927406311035,3900.0,2.0
506560,2.7919201850891113,2200.0,6.0
592178,5.441102981567383,5000.0,5.0
458675,3.902982234954834,3400.0,7.0
595284,4.456258296966553,3400.0,2.0
543216,2.6645545959472656,2200.0,5.0
643217,4.9838480949401855,3700.0,7.0
543401,5.515256404876709,5100.0,4.0
408234,4.441657543182373,3800.0,3.0
543213,3.1648521423339844,3100.0,4.0
475582,3.112290382385254,4300.0,3.0
592669,2.9223623275756836,4000.0,7.0
545361,4.979260444641113,5000.0,7.0
434158,4.629302978515625,3900.0,7.0
542340,5.302865028381348,4400.0,6.0
488771,2.6387975215911865,3000.0,2.0
546318,5.228131294250488,4600.0,7.0
425772,3.4479165077209473,2000.0,2.0
425877,3.6860098838806152,3100.0,2.0
475174,4.332045555114746,4000.0,3.0
425877,4.086549282073975,3400.0,2.0
588751,3.464080333709717,2900.0,6.0
456665,4.697420597076416,3700.0,7.0
502210,4.212754726409912,3700.0,7.0
445055,4.734157562255859,3500.0,7.0
431145,3.571519374847412,4400.0,2.0
595375,3.536116600036621,2500.0,6.0
547180,5.6961774826049805,5000.0,7.0
457803,4.266637802124023,4500.0,7.0
592743,4.677001476287842,3900.0,6.0
429664,3.795742988586426,3900.0,4.0
471865,6.201607704162598,5200.0,7.0
516416,5.25398588180542,4600.0,4.0
547989,6.434026718139648,4500.0,3.0
571681,3.33229398727417,3500.0,7.0
543063,4.632173538208008,2400.0,6.0
408045,3.9122838973999023,4000.0,3.0
543829,5.599677562713623,4800.0,4.0
467793,4.786170482635498,4100.0,3.0
134181,4.743444919586182,3300.0,5.0
453943,4.500962734222412,3500.0,5.0
444482,4.630155563354492,3700.0,7.0
543484,3.2039709091186523,2400.0,7.0
518735,4.595396995544434,3900.0,2.0
570256,4.470945358276367,3500.0,7.0
519184,3.4451818466186523,2900.0,7.0
607054,4.6062116622924805,3300.0,4.0
543063,3.86673641204834,4000.0,6.0
519184,4.6320953369140625,3600.0,7.0
456078,4.257063865661621,2900.0,2.0
608324,4.633251190185547,4700.0,5.0
543760,3.323267936706543,3000.0,6.0
605113,2.3080263137817383,2000.0,6.0
572039,3.811511993408203,3800.0,7.0
476704,3.6815285682678223,3100.0,4.0
657557,4.425380706787109,3100.0,4.0
594777,4.919403553009033,4300.0,7.0
596748,4.371516227722168,3600.0,5.0
543228,3.703214645385742,3200.0,2.0
467793,5.979467868804932,4300.0,3.0
519048,4.732337474822998,4400.0,7.0
543063,4.299389839172363,4200.0,6.0
452678,3.205684185028076,3800.0,6.0
545350,4.567152976989746,3000.0,7.0
435079,5.137563705444336,4600.0,4.0
450314,3.2997093200683594,3300.0,4.0
488721,3.9505515098571777,2600.0,7.0
453568,7.753695964813232,4200.0,7.0
458731,5.793105125427246,4600.0,7.0
649557,3.379086494445801,3400.0,6.0
472528,3.230079174041748,3300.0,5.0
543068,4.007540225982666,4800.0,3.0
572761,4.768131732940674,3900.0,4.0
134181,5.7870306968688965,3800.0,5.0
519317,6.1430983543396,4200.0,7.0
519058,3.9659018516540527,3700.0,5.0
605480,3.2530856132507324,3300.0,7.0
608365,3.179905414581299,3600.0,4.0
592885,4.495810508728027,3900.0,7.0
543257,3.889601707458496,3500.0,7.0
400085,3.9726333618164062,2200.0,7.0
488818,3.188383102416992,3000.0,6.0
541645,4.371065616607666,3600.0,7.0
429666,3.368147850036621,2900.0,6.0
608070,4.978828430175781,3600.0,5.0
518934,5.733257293701172,4700.0,4.0
501981,3.9517016410827637,2900.0,7.0
571718,5.404690265655518,4100.0,7.0
466320,4.762183666229248,3700.0,7.0
430945,4.46609354019165,4400.0,7.0
592885,4.288003921508789,4200.0,7.0
458675,3.0894899368286133,3700.0,7.0
596019,4.32399320602417,4700.0,6.0
592885,5.0535993576049805,3700.0,7.0
641313,5.307283878326416,2800.0,6.0
461235,3.58254337310791,3700.0,7.0
502110,4.377348899841309,3900.0,7.0
405395,4.305953025817871,3200.0,3.0
467793,4.3458476066589355,3500.0,3.0
605480,3.8485851287841797,2700.0,7.0
606115,3.9466328620910645,3100.0,6.0
460576,3.543487548828125,3700.0,7.0
471083,3.740103244781494,3400.0,2.0
488671,4.2306342124938965,3000.0,2.0
457708,4.578839302062988,4000.0,7.0
500871,3.7032408714294434,3200.0,6.0
595144,4.486113548278809,2000.0,7.0
543281,4.786059856414795,4400.0,4.0
435062,4.534629821777344,3300.0,7.0
605412,4.310537815093994,3300.0,4.0
543543,4.921298503875732,4200.0,6.0
444489,3.748993396759033,2900.0,2.0
460075,4.712140083312988,4600.0,7.0
545341,4.608937740325928,3600.0,7.0
523253,4.634620666503906,4300.0,4.0
450314,5.0519914627075195,3900.0,7.0
598265,3.945981025695801,3800.0,7.0
596748,4.385535717010498,3200.0,5.0
543281,3.9135475158691406,2900.0,4.0
467793,4.811985492706299,5100.0,3.0
553869,3.0533018112182617,2900.0,2.0
456078,4.147226810455322,3400.0,2.0
456715,4.177534103393555,4000.0,7.0
458731,4.860087871551514,4500.0,7.0
595879,4.847570419311523,4200.0,6.0
408045,5.425534248352051,4300.0,3.0
572761,4.563612937927246,4100.0,3.0
430947,4.834983825683594,2800.0,6.0
458731,4.184466361999512,4200.0,7.0
605113,4.156831741333008,2600.0,6.0
545341,3.6262054443359375,4300.0,7.0
518614,4.310230731964111,3200.0,6.0
592743,3.9933395385742188,3000.0,6.0
542255,4.383862018585205,3500.0,7.0
523253,4.603885650634766,3500.0,4.0
461235,3.451539993286133,3200.0,7.0
500208,4.824590682983398,4000.0,4.0
460086,3.920985698699951,4200.0,7.0
572816,4.092355251312256,3800.0,7.0
519222,2.974107265472412,2000.0,2.0
467092,3.7074694633483887,3300.0,2.0
571448,4.947201251983643,4000.0,5.0
500208,3.8646984100341797,3200.0,5.0
435079,5.357900142669678,4500.0,4.0
457763,4.899191856384277,4000.0,2.0
474892,3.383491039276123,3200.0,3.0
519083,3.795246124267578,3100.0,2.0
444876,3.87969970703125,2300.0,6.0
456030,5.456588268280029,4300.0,4.0
546991,3.9234423637390137,3200.0,7.0
605480,5.122303009033203,3400.0,7.0
434778,4.391164302825928,3700.0,3.0
455976,4.074746608734131,3500.0,7.0
543543,4.478926658630371,2400.0,6.0
474832,4.383321762084961,4100.0,3.0
622534,4.787683010101318,3100.0,7.0
546318,3.286953926086426,3000.0,7.0
545341,3.81997013092041,3400.0,7.0
518595,4.303764343261719,3000.0,2.0
444876,4.856247901916504,3700.0,6.0
448602,5.2168169021606445,4300.0,3.0
547172,3.5472183227539062,2400.0,2.0
518618,4.547708034515381,4300.0,4.0
452254,3.499643325805664,2800.0,7.0
518618,3.9167370796203613,3400.0,4.0
519203,4.611166954040527,4900.0,3.0
461858,3.638488292694092,4000.0,5.0
600869,5.3628010749816895,3900.0,5.0
457727,4.043720722198486,3900.0,7.0
475174,3.7797513008117676,3500.0,3.0
593871,5.406990051269531,4400.0,5.0
444482,4.728555202484131,3300.0,7.0
500208,4.714722156524658,3800.0,5.0
595879,4.7422709465026855,3400.0,4.0
503556,5.696231365203857,4200.0,3.0
641820,4.91806173324585,3700.0,7.0
501981,5.992008209228516,4700.0,7.0
543543,5.084341049194336,4000.0,6.0
571697,4.959109306335449,3700.0,4.0
493316,4.174659729003906,4400.0,7.0
543213,2.637840747833252,3000.0,4.0
605137,5.090740203857422,3500.0,3.0
452220,3.165915012359619,2900.0,4.0
596019,4.534458637237549,3800.0,6.0
444876,4.073095321655273,3000.0,6.0
543401,4.568070411682129,3600.0,4.0
434778,3.9951887130737305,3300.0,3.0
434778,4.331804275512695,3300.0,3.0
408314,5.81573486328125,5200.0,6.0
605131,4.340780735015869,3400.0,2.0
594988,4.3380327224731445,3800.0,7.0
489138,3.4425148963928223,2800.0,3.0
458015,5.813820838928223,5200.0,3.0
543760,4.629178524017334,3500.0,6.0
542979,4.058668613433838,3900.0,7.0
543760,4.203543663024902,3300.0,6.0
460026,4.338647842407227,4100.0,2.0
488671,4.272329807281494,4000.0,2.0
518692,5.6371965408325195,4800.0,3.0
596115,5.189030170440674,4500.0,6.0
543401,5.191327095031738,5200.0,4.0
592663,4.453637599945068,3500.0,2.0
405395,3.865483283996582,3400.0,3.0
434778,4.612798690795898,4000.0,3.0
435559,4.2220869064331055,3800.0,2.0
456715,4.886999130249023,4900.0,7.0
500871,3.689797878265381,2800.0,6.0
519048,3.7525343894958496,3400.0,7.0
543829,5.3428239822387695,4100.0,4.0
571830,3.8155131340026855,3700.0,3.0
543376,3.1716818809509277,3400.0,2.0
605548,5.065943717956543,5200.0,7.0
656941,5.644444942474365,4900.0,7.0
489149,3.9309396743774414,3800.0,3.0
542303,6.927957057952881,4500.0,7.0
521692,4.660537242889404,3700.0,2.0
641313,4.341649532318115,3400.0,6.0
455976,3.9258251190185547,3600.0,7.0
571830,4.684576988220215,3500.0,3.0
457763,3.784788131713867,4100.0,2.0
593428,4.692975997924805,4100.0,6.0
594807,5.348189353942871,4800.0,7.0
593428,5.197937488555908,5200.0,6.0
457763,5.1782145500183105,3700.0,2.0
434778,4.874274253845215,4100.0,3.0
455976,5.081684112548828,4000.0,7.0
592626,4.134446620941162,3400.0,7.0
435079,4.991673469543457,5000.0,4.0
506702,3.861180305480957,3900.0,2.0
588751,3.4054484367370605,2700.0,6.0
408045,4.345424175262451,2900.0,3.0
571912,3.1402788162231445,2300.0,2.0
519317,6.158921241760254,5700.0,7.0
595978,3.912804126739502,2600.0,2.0
474568,3.8117470741271973,3700.0,6.0
485567,3.407984733581543,2800.0,7.0
444876,4.186943531036377,3500.0,6.0
592178,4.459706783294678,4400.0,5.0
408314,4.748446941375732,3800.0,5.0
621020,4.270587921142578,3100.0,6.0
592450,5.407662391662598,5300.0,7.0
475253,3.962928295135498,3200.0,3.0
446359,3.980196475982666,3500.0,6.0
621043,5.472867965698242,5000.0,6.0
457708,4.107380390167236,4400.0,7.0
452220,3.379796028137207,2600.0,4.0
545361,5.824012756347656,5500.0,7.0
435063,5.358588218688965,4900.0,3.0
578428,3.311182975769043,3400.0,6.0
542255,4.236300945281982,3700.0,7.0
588751,3.956761360168457,2600.0,6.0
400284,5.0715789794921875,2800.0,4.0
475174,3.9591550827026367,2900.0,3.0
435063,3.2538022994995117,2900.0,3.0
514913,3.565615177154541,2300.0,4.0
547180,5.082354545593262,5200.0,7.0
605137,4.543669700622559,3100.0,3.0
576397,4.664617538452148,3400.0,5.0
467793,5.435256481170654,4300.0,3.0
518614,3.744339942932129,2400.0,4.0
408045,5.720777988433838,4800.0,3.0
454560,3.3289694786071777,2600.0,2.0
431145,4.262759208679199,3300.0,2.0
518934,2.9004902839660645,3200.0,4.0
457705,3.4103407859802246,3200.0,7.0
572122,4.174250602722168,3500.0,5.0
434658,4.6591596603393555,3900.0,7.0
542303,4.122379302978516,3500.0,7.0
571506,4.071846008300781,2600.0,3.0
501659,3.850508213043213,3400.0,7.0
456030,5.237560749053955,3700.0,4.0
544369,4.390217304229736,4800.0,6.0
608324,5.475030422210693,4700.0,5.0
488771,3.027554512023926,3000.0,2.0
425783,3.877089023590088,3600.0,7.0
605141,5.549602031707764,5300.0,7.0
502082,5.098793983459473,4200.0,7.0
571912,2.4527931213378906,2200.0,2.0
506702,3.958026885986328,3400.0,2.0
502671,6.799479007720947,5500.0,3.0
453056,4.736653804779053,4700.0,7.0
425877,4.548912048339844,3500.0,2.0
570560,4.008476257324219,2700.0,4.0
519058,4.366824626922607,3600.0,5.0
608577,4.426054000854492,3100.0,7.0
544369,4.991672039031982,4300.0,6.0
543829,4.849575042724609,4200.0,4.0
501896,4.838721752166748,3400.0,3.0
596115,4.192136764526367,3800.0,6.0
452095,3.8282556533813477,2900.0,2.0
502226,3.8633604049682617,3000.0,7.0
425877,3.6220149993896484,2900.0,2.0
519058,4.416418075561523,4200.0,5.0
543333,5.425997734069824,4600.0,3.0
444379,6.123039245605469,3400.0,3.0
621043,5.779170989990234,4600.0,6.0
460086,2.425842761993408,3300.0,7.0
430947,4.1892218589782715,3600.0,6.0
594777,4.4919514656066895,4100.0,7.0
493316,4.853037357330322,4700.0,7.0
543333,4.851137161254883,4300.0,3.0
592696,3.6321706771850586,3300.0,7.0
543484,4.052204608917236,3600.0,7.0
593528,3.992178440093994,3200.0,7.0
516949,2.964229106903076,2200.0,2.0
434563,4.1072893142700195,3000.0,2.0
591720,3.460878849029541,2300.0,4.0
136860,3.853271961212158,4000.0,7.0
425784,2.369004249572754,2000.0,2.0
452220,3.1631741523742676,2800.0,4.0
543760,5.642589092254639,3900.0,6.0
448801,3.382315158843994,3100.0,3.0
514917,3.5298867225646973,2800.0,7.0
572122,4.244861602783203,4200.0,5.0
457787,2.67582368850708,2900.0,4.0
592206,4.031083106994629,3700.0,5.0
621439,4.013409614562988,3000.0,7.0
519048,4.2939534187316895,3700.0,3.0
456488,3.4057416915893555,3600.0,5.0
514917,4.4880757331848145,3400.0,4.0
519058,4.831605911254883,4000.0,5.0
435063,4.255170822143555,3800.0,3.0
543484,4.80026388168335,2900.0,7.0
445055,4.495364189147949,3300.0,7.0
457763,4.968315601348877,3900.0,2.0
455117,3.823059558868408,2600.0,2.0
429664,3.602111339569092,4000.0,4.0
429664,4.482303142547607,4300.0,4.0
462101,4.086382865905762,3700.0,6.0
607680,4.55803108215332,3600.0,7.0
624424,5.546767711639404,5300.0,7.0
519299,5.531744480133057,4100.0,4.0
572365,4.0353217124938965,3000.0,6.0
475253,4.627361297607422,3800.0,3.0
596142,4.047188758850098,4700.0,2.0
593428,5.484498500823975,4200.0,6.0
592261,3.8056459426879883,3200.0,7.0
607208,5.443554401397705,5000.0,7.0
506702,4.228846549987793,3100.0,2.0
518960,4.589510917663574,3700.0,2.0
571506,5.132083892822266,4500.0,3.0
451594,5.02667236328125,4500.0,7.0
471865,4.037280082702637,4900.0,7.0
596103,4.121524810791016,3400.0,7.0
457787,4.090357303619385,3300.0,6.0
592663,4.563679218292236,3700.0,2.0
572033,3.063836097717285,3200.0,2.0
605412,3.724583148956299,3400.0,4.0
593871,4.23388671875,4300.0,6.0
621043,5.10017728805542,4600.0,6.0
456030,4.582210540771484,3600.0,4.0
501981,4.408802032470703,3900.0,7.0
459964,4.171965599060059,3500.0,7.0
448801,3.908660411834717,3500.0,3.0
459964,3.91060209274292,3300.0,7.0
628338,3.2866735458374023,2900.0,7.0
543510,4.259145259857178,2800.0,2.0
476704,4.413523197174072,3200.0,5.0
547379,2.020618438720703,2200.0,2.0
460086,3.6075921058654785,3100.0,7.0
595978,3.553821086883545,3500.0,2.0
407812,4.940062999725342,4100.0,7.0
455104,3.0354714393615723,2900.0,2.0
575929,5.3241777420043945,4200.0,2.0
596019,4.949853897094727,4900.0,6.0
621439,3.6311192512512207,3200.0,7.0
608577,4.058818340301514,3100.0,7.0
595978,3.4249629974365234,3200.0,2.0
592743,5.174853324890137,3600.0,6.0
408234,5.752101421356201,4500.0,3.0
466320,4.035003662109375,3700.0,7.0
430605,4.000484943389893,2500.0,7.0
605137,5.027808666229248,4500.0,3.0
520471,5.3202314376831055,3500.0,6.0
543333,4.838974475860596,3600.0,3.0
571437,5.076596736907959,2800.0,7.0
543257,4.811174392700195,3700.0,7.0
434158,4.787858486175537,4400.0,7.0
543543,3.691372871398926,3400.0,6.0
518934,3.354224681854248,3700.0,4.0
608577,4.543073654174805,3400.0,7.0
518960,4.587912082672119,4000.0,2.0
453943,4.657131671905518,4000.0,5.0
425783,5.872683525085449,5000.0,7.0
543768,6.427919864654541,5200.0,5.0
543281,3.460916042327881,3300.0,4.0
405395,4.229365825653076,4100.0,3.0
471865,4.764959335327148,3900.0,7.0
458015,5.249224662780762,4300.0,3.0
594777,4.911301136016846,3400.0,7.0
570267,5.183492660522461,4300.0,7.0
572033,3.34774112701416,2700.0,2.0
434158,4.479319095611572,4100.0,7.0
446386,3.41766357421875,2800.0,7.0
446308,3.01802396774292,3000.0,2.0
435063,3.119497299194336,2700.0,3.0
543281,3.7341771125793457,2800.0,4.0
467793,3.6673221588134766,3600.0,3.0
516416,5.878011226654053,4800.0,4.0
573135,3.5268945693969727,3000.0,6.0
572039,4.0204758644104,4000.0,7.0
474832,4.606814384460449,3500.0,3.0
455117,4.034526348114014,2800.0,2.0
571875,3.821430206298828,3400.0,5.0
571875,5.385946273803711,4700.0,5.0
516416,5.772529602050781,4400.0,4.0
456030,5.666878700256348,4800.0,4.0
452655,3.6911211013793945,3400.0,7.0
520471,4.7436323165893555,2800.0,6.0
446308,3.4721522331237793,2800.0,2.0
571740,5.143570423126221,4400.0,7.0
408234,4.758038520812988,3600.0,3.0
460075,5.384013652801514,4700.0,7.0
408314,4.253803253173828,3200.0,5.0
593934,4.80689811706543,4500.0,5.0
408252,5.706652641296387,4500.0,5.0
408045,4.783216953277588,3800.0,3.0
457763,4.770081043243408,4300.0,2.0
460086,3.517244338989258,2800.0,7.0
475253,3.3411331176757812,2600.0,3.0
608577,4.896064281463623,3400.0,7.0
643217,4.208412170410156,4600.0,7.0
514888,5.805210590362549,4500.0,4.0
502671,5.8023905754089355,5700.0,3.0
621439,4.673564434051514,3000.0,7.0
444876,4.30190372467041,3300.0,6.0
592743,4.151112079620361,3200.0,6.0
460576,4.018357753753662,4200.0,7.0
571976,4.678961753845215,4700.0,3.0
452678,3.5283031463623047,3200.0,6.0
134181,4.789694309234619,4000.0,5.0
518792,3.561513900756836,3800.0,7.0
434563,3.8614072799682617,2800.0,2.0
543401,4.924043655395508,3800.0,4.0
462101,4.520516872406006,3100.0,6.0
516416,5.156955242156982,4500.0,6.0
547180,5.317214488983154,5300.0,7.0
543401,4.967894077301025,3700.0,4.0
607680,3.337740898132324,3100.0,7.0
543401,4.518249988555908,3300.0,4.0
456715,4.797901153564453,5100.0,7.0
434778,4.671536922454834,4700.0,3.0
400085,3.844386577606201,3400.0,7.0
493114,3.666530132293701,3100.0,7.0
543768,4.470351219177246,4000.0,5.0
516770,3.6277637481689453,3300.0,6.0
518595,2.798491954803467,3100.0,2.0
425877,3.257401466369629,3600.0,2.0
572073,3.333993911743164,3300.0,7.0
455117,3.0412635803222656,2700.0,2.0
542979,4.167133331298828,3800.0,7.0
541645,3.9671154022216797,3400.0,7.0
460269,3.2226505279541016,2400.0,2.0
596059,4.6179680824279785,3100.0,4.0
458731,3.125401496887207,2500.0,7.0
621020,3.591050148010254,3800.0,6.0
621043,5.655976295471191,4800.0,6.0
