mlb_id,Predictions,dk_salary,fd_pos
592192,4.472939491271973,2900.0,7.0
593160,4.981842994689941,3400.0,4.0
593428,4.483878135681152,3800.0,6.0
641553,2.756682872772217,2900.0,7.0
544369,3.574903964996338,3200.0,6.0
592387,4.254483699798584,3600.0,3.0
606115,3.607471466064453,3300.0,6.0
518792,4.026119232177734,3400.0,7.0
476704,5.062142848968506,3800.0,4.0
425877,2.970289945602417,2600.0,2.0
543829,4.69101095199585,3900.0,4.0
501896,3.540989637374878,3600.0,5.0
572816,5.319815635681152,4000.0,7.0
400121,3.8648581504821777,3700.0,2.0
446359,5.061949729919434,3400.0,6.0
446359,5.525238513946533,3400.0,6.0
624577,3.6666884422302246,3900.0,7.0
430945,4.187960147857666,4100.0,7.0
493316,5.440066814422607,5100.0,7.0
453064,4.010719299316406,3900.0,6.0
460075,4.220570087432861,4400.0,7.0
518960,4.351391315460205,4200.0,2.0
150029,3.9470152854919434,3600.0,7.0
475174,3.397217273712158,2700.0,3.0
501647,4.446660041809082,3600.0,3.0
500871,4.3616623878479,3300.0,6.0
594777,5.182435989379883,5000.0,7.0
471083,3.0407395362854004,2500.0,2.0
465041,4.603583812713623,3500.0,2.0
593643,3.421095371246338,2300.0,4.0
506702,3.3072383403778076,2900.0,2.0
576397,3.1892409324645996,3300.0,5.0
543877,3.9161629676818848,3300.0,2.0
641820,2.7534735202789307,3200.0,3.0
456715,4.234865188598633,3800.0,7.0
641355,4.3454742431640625,3900.0,7.0
474568,3.829133987426758,3100.0,6.0
405395,3.944359302520752,3300.0,3.0
571918,3.519805908203125,2800.0,6.0
453943,3.9655463695526123,3300.0,5.0
519317,4.85089635848999,5100.0,7.0
546318,5.338016986846924,3700.0,7.0
572138,3.088545083999634,2100.0,3.0
425772,2.376922369003296,2000.0,2.0
571506,4.03700590133667,3300.0,3.0
453568,6.152200698852539,5100.0,7.0
596748,4.038603782653809,3100.0,5.0
408299,3.076817035675049,3000.0,4.0
457759,4.221673011779785,3500.0,5.0
581527,3.0237464904785156,3600.0,4.0
453568,5.488155364990234,4000.0,7.0
571602,4.469775676727295,3600.0,5.0
461235,4.4753594398498535,3700.0,7.0
543401,5.584100723266602,4800.0,4.0
425766,3.740659713745117,3100.0,3.0
448605,2.8322949409484863,2000.0,7.0
500208,4.615947723388672,3300.0,5.0
425784,2.7769317626953125,2900.0,2.0
501647,4.962312698364258,2700.0,3.0
609275,3.4508867263793945,2600.0,4.0
608070,5.932154655456543,4000.0,5.0
488771,3.7307302951812744,3300.0,2.0
605141,5.649767875671387,4900.0,7.0
500871,4.525315284729004,3000.0,6.0
628329,4.476147651672363,3400.0,7.0
455976,3.994744062423706,4000.0,7.0
425877,4.271129131317139,3800.0,2.0
408252,4.012308120727539,3800.0,4.0
474233,1.955409049987793,2700.0,2.0
456715,5.074040412902832,4500.0,7.0
502517,5.194342613220215,4800.0,4.0
596748,4.664174556732178,3900.0,5.0
446386,4.594547748565674,3500.0,7.0
425877,3.8434479236602783,3100.0,2.0
453400,4.086763858795166,2800.0,3.0
449786,2.7852203845977783,3100.0,2.0
543281,5.783544063568115,4300.0,5.0
400085,3.2362396717071533,3000.0,7.0
542583,4.4081711769104,3200.0,3.0
571976,4.582460880279541,3800.0,3.0
444876,3.7951645851135254,2700.0,6.0
502082,4.160807132720947,3000.0,5.0
553993,5.434994220733643,4500.0,5.0
446334,4.799628257751465,4000.0,5.0
543333,4.725815773010254,4300.0,3.0
593643,2.506126880645752,2500.0,4.0
592592,3.2157087326049805,2000.0,2.0
605486,4.245028495788574,3100.0,5.0
456715,5.129514217376709,4500.0,7.0
518692,5.306039810180664,5100.0,3.0
475582,4.9633989334106445,4700.0,3.0
452095,4.32934045791626,3600.0,2.0
450314,4.771752834320068,3900.0,7.0
502110,3.8137660026550293,3200.0,7.0
572122,3.1119003295898438,3600.0,5.0
493316,4.444914817810059,4500.0,7.0
435559,3.409289836883545,2500.0,2.0
430947,3.6332955360412598,3400.0,6.0
592325,5.162214279174805,3800.0,7.0
545361,5.7389726638793945,5100.0,7.0
519237,3.2281556129455566,2900.0,2.0
500743,3.6558165550231934,2700.0,6.0
592518,5.992940425872803,4900.0,5.0
408314,4.375512599945068,4200.0,5.0
425796,3.583127975463867,2100.0,7.0
453064,3.7729156017303467,2800.0,6.0
542908,3.4594345092773438,2700.0,2.0
598265,4.891839981079102,4000.0,7.0
614173,5.517568588256836,3300.0,7.0
607680,3.274960994720459,2800.0,7.0
488721,3.7703092098236084,2600.0,7.0
606132,6.481106281280518,3800.0,7.0
475253,4.707405090332031,4500.0,3.0
461858,4.714327812194824,3900.0,5.0
488771,3.500476360321045,2900.0,2.0
605125,3.5953259468078613,3500.0,5.0
596115,4.387616157531738,4300.0,6.0
429665,5.199234962463379,4700.0,3.0
592626,4.02780818939209,3900.0,7.0
572365,2.9666996002197266,2500.0,4.0
608365,3.5801219940185547,3200.0,4.0
543401,4.888647079467773,4400.0,4.0
488771,3.1255557537078857,3000.0,2.0
425900,2.770900249481201,2600.0,2.0
452104,4.5269670486450195,3300.0,5.0
458675,5.096538543701172,3900.0,7.0
541608,3.104736328125,2600.0,2.0
592192,3.169020652770996,2600.0,7.0
592518,4.781674385070801,4000.0,5.0
607387,4.004401206970215,3500.0,7.0
514913,2.95119047164917,2100.0,6.0
467793,3.9934616088867188,3600.0,3.0
523253,5.195473670959473,4600.0,4.0
408307,3.6301512718200684,3000.0,7.0
571745,3.458566188812256,3500.0,7.0
543760,3.758566379547119,4100.0,6.0
592200,3.074191093444824,2800.0,2.0
545350,3.7512550354003906,3700.0,7.0
493596,2.693859815597534,2500.0,5.0
493329,4.553415298461914,3900.0,3.0
429664,4.586795330047607,4400.0,4.0
489138,2.057288646697998,2100.0,3.0
519306,3.719797134399414,3400.0,7.0
456422,3.415951728820801,3300.0,7.0
592885,3.844048261642456,3300.0,7.0
457454,3.076592445373535,2400.0,2.0
608070,4.5577392578125,2900.0,6.0
608070,3.234950542449951,3800.0,5.0
543776,3.716704845428467,3300.0,7.0
444876,4.768423080444336,3700.0,6.0
624577,4.400032043457031,3700.0,7.0
660162,5.6331634521484375,3900.0,4.0
547989,4.264858245849609,3900.0,3.0
542908,3.5628185272216797,2900.0,2.0
593428,4.2786736488342285,3800.0,6.0
543543,3.2343833446502686,3700.0,6.0
608070,5.233382225036621,4800.0,5.0
120074,4.658936977386475,4600.0,3.0
664056,3.853322982788086,3400.0,7.0
467143,3.0884318351745605,2000.0,6.0
519048,4.591047763824463,3700.0,7.0
543807,4.937629699707031,4200.0,7.0
425902,5.864936351776123,4400.0,3.0
608701,4.2492780685424805,3200.0,3.0
408234,5.059457302093506,3800.0,3.0
408236,3.929020881652832,4000.0,3.0
443558,5.589402198791504,5100.0,7.0
405395,4.753996849060059,5000.0,3.0
456714,2.8973276615142822,3000.0,3.0
444379,4.014078617095947,2900.0,3.0
519208,3.1274211406707764,2400.0,3.0
608369,6.172928810119629,5500.0,6.0
514913,2.856548547744751,2000.0,6.0
570256,5.56745719909668,5200.0,7.0
502143,3.9950709342956543,3200.0,5.0
572365,2.9433038234710693,2300.0,4.0
546318,4.599074363708496,3200.0,7.0
543401,4.692285060882568,3900.0,4.0
457787,3.309262275695801,2400.0,6.0
542194,3.3016228675842285,2800.0,2.0
434670,5.187026500701904,4100.0,3.0
491696,1.3884508609771729,2400.0,2.0
452252,4.863243103027344,4000.0,3.0
571771,2.8057870864868164,2900.0,4.0
541645,4.2547760009765625,3800.0,7.0
518626,6.23166036605835,4500.0,5.0
543706,5.665639400482178,2700.0,7.0
595284,4.139858245849609,3100.0,2.0
451594,5.211578369140625,5100.0,7.0
592663,3.9527158737182617,3600.0,2.0
429666,4.444347381591797,2600.0,6.0
458731,5.858617782592773,3800.0,7.0
572008,3.936202049255371,3200.0,6.0
606466,6.059206008911133,2000.0,6.0
572761,4.738837718963623,3500.0,3.0
594988,3.1642260551452637,2600.0,7.0
543333,4.069655895233154,4000.0,3.0
607680,3.4319467544555664,3600.0,7.0
573135,4.526093482971191,3300.0,5.0
456715,4.793691158294678,3500.0,7.0
543281,3.020803689956665,2200.0,4.0
475247,3.2436699867248535,3300.0,4.0
518466,3.647127628326416,2900.0,7.0
596847,4.0482330322265625,2900.0,3.0
622534,4.465907573699951,3400.0,7.0
150229,3.5286917686462402,2400.0,2.0
543094,3.6049656867980957,2000.0,7.0
592200,3.0510153770446777,2500.0,2.0
553869,4.514150142669678,3200.0,2.0
408299,3.077692747116089,2800.0,4.0
476704,4.754448890686035,3200.0,4.0
408045,3.947382926940918,3900.0,3.0
501303,2.9211933612823486,2000.0,6.0
664023,3.842268466949463,3800.0,7.0
430947,2.458113431930542,3500.0,6.0
543685,5.905699729919434,4800.0,5.0
489149,5.747442722320557,4100.0,3.0
624577,4.221360206604004,3900.0,7.0
452252,3.4686241149902344,3100.0,3.0
570731,5.746913909912109,5200.0,4.0
500208,4.187417507171631,2800.0,5.0
467092,3.230201482772827,3200.0,2.0
456078,3.637617826461792,3300.0,2.0
518792,4.121588230133057,2800.0,7.0
545361,5.206516742706299,5100.0,7.0
543543,4.729668617248535,3900.0,6.0
445988,4.026546478271484,3300.0,5.0
456030,4.870491981506348,4400.0,4.0
425783,5.915876388549805,4100.0,7.0
121347,4.7275567054748535,4600.0,5.0
471865,6.371041297912598,3600.0,7.0
578428,3.272515296936035,2700.0,6.0
457803,6.521897315979004,5300.0,7.0
476704,5.232512474060059,3900.0,4.0
474832,5.942317485809326,4300.0,3.0
434778,5.173194885253906,4300.0,3.0
519203,5.784318447113037,4100.0,3.0
435559,3.5222980976104736,2400.0,2.0
592696,3.9728622436523438,3600.0,7.0
605125,3.539477825164795,2600.0,7.0
596059,4.1318678855896,4100.0,4.0
571448,6.198369979858398,5100.0,5.0
519237,3.022737979888916,2300.0,2.0
547180,6.361168384552002,5200.0,7.0
608070,5.721510410308838,5600.0,4.0
453923,3.503086566925049,3000.0,7.0
606192,3.463639497756958,2700.0,7.0
446308,3.5438456535339355,3600.0,2.0
501981,5.320094108581543,4100.0,7.0
521692,3.3645105361938477,3200.0,2.0
425549,3.3255085945129395,2000.0,6.0
645277,4.675682067871094,3700.0,4.0
136860,4.775122165679932,4000.0,7.0
571448,5.013625144958496,4100.0,5.0
570267,4.142962455749512,3800.0,7.0
592273,3.709855079650879,2700.0,7.0
519203,4.996675491333008,4800.0,3.0
543432,3.195559024810791,2000.0,2.0
593871,5.087881088256836,3100.0,6.0
543434,3.8831329345703125,3700.0,5.0
621020,3.3482394218444824,2100.0,6.0
516811,3.405796527862549,2000.0,7.0
408045,4.263218402862549,3600.0,3.0
502082,4.614912986755371,4100.0,7.0
605548,5.299497604370117,4100.0,7.0
571980,3.9103713035583496,3300.0,7.0
435079,4.735551834106445,4600.0,4.0
523253,4.126625061035156,3400.0,4.0
543768,4.417440414428711,3900.0,5.0
458675,3.7566769123077393,3300.0,7.0
500874,4.632333755493164,3700.0,7.0
425567,2.961308002471924,3200.0,7.0
592696,3.909982681274414,4000.0,7.0
519058,5.200971603393555,3700.0,5.0
431145,4.911875247955322,4100.0,2.0
643217,4.497019290924072,3200.0,7.0
452254,4.624660491943359,3900.0,7.0
502143,4.705382347106934,2700.0,3.0
641313,5.707155227661133,3800.0,6.0
592206,4.645838260650635,3200.0,5.0
408252,4.258304595947266,3500.0,4.0
543484,4.71247673034668,2600.0,7.0
429666,3.3825764656066895,3400.0,6.0
600869,4.06800651550293,2900.0,5.0
461865,2.922254800796509,2500.0,6.0
547379,2.765733242034912,2500.0,2.0
624585,4.61453914642334,3700.0,7.0
608324,3.7906060218811035,4300.0,5.0
605486,4.3312506675720215,4000.0,5.0
452252,4.200318813323975,3600.0,3.0
542455,4.063928604125977,3200.0,7.0
592450,5.556496620178223,5300.0,7.0
572821,5.6172990798950195,4700.0,4.0
543776,3.361922264099121,2800.0,7.0
502143,4.663858413696289,4200.0,5.0
588751,4.023831844329834,3000.0,6.0
571771,4.548598766326904,3700.0,7.0
448602,4.006310939788818,3000.0,3.0
519203,5.0581889152526855,5600.0,3.0
457705,4.581866264343262,3500.0,7.0
570267,4.672557830810547,4400.0,7.0
608577,5.279394149780273,4400.0,7.0
518614,3.5973904132843018,2600.0,4.0
467055,3.8934550285339355,3000.0,5.0
452254,4.647184371948242,3900.0,7.0
572761,5.527024745941162,3600.0,3.0
150212,4.217213153839111,4200.0,7.0
596059,3.267179489135742,3300.0,4.0
461314,4.306010723114014,4600.0,7.0
435062,4.040256023406982,3600.0,4.0
624424,5.119133472442627,3400.0,7.0
408045,4.725337028503418,3700.0,3.0
546991,3.986457109451294,3400.0,7.0
425900,2.817976236343384,2700.0,2.0
453064,4.948687553405762,4200.0,6.0
592518,5.386719703674316,4600.0,5.0
542194,3.128453493118286,2400.0,2.0
537953,4.342044353485107,2900.0,7.0
544369,5.206470012664795,4400.0,6.0
503556,4.337899684906006,4800.0,7.0
466320,4.404549598693848,3700.0,7.0
452095,2.701176643371582,2400.0,2.0
545361,5.953433990478516,5400.0,7.0
453539,3.1714305877685547,2400.0,7.0
502210,4.439879894256592,3700.0,7.0
543829,5.067462921142578,4100.0,4.0
543063,2.949287176132202,3000.0,6.0
570267,4.9244818687438965,3500.0,7.0
453064,5.201656341552734,4500.0,6.0
571553,3.3061704635620117,2000.0,7.0
592178,4.962964057922363,4400.0,5.0
543434,3.026094913482666,3500.0,5.0
458731,4.785469055175781,4200.0,7.0
519346,6.031780242919922,4500.0,3.0
453943,3.973942518234253,3800.0,5.0
571918,2.9652340412139893,2300.0,6.0
493316,5.017240524291992,4300.0,7.0
607387,4.112455368041992,3300.0,7.0
573131,1.9842522144317627,2000.0,3.0
572039,4.786374092102051,3900.0,7.0
666560,4.248481750488281,4100.0,3.0
592273,5.188759803771973,3600.0,7.0
502374,3.6817853450775146,2600.0,2.0
593934,5.052469730377197,4800.0,5.0
446386,4.327127933502197,3800.0,7.0
592743,4.42307710647583,2800.0,6.0
621035,2.903712511062622,3200.0,6.0
519237,4.094947814941406,3700.0,2.0
457454,3.527177333831787,3000.0,2.0
519058,4.600565433502197,4000.0,5.0
405395,4.649290084838867,4100.0,3.0
457803,5.886924743652344,5100.0,7.0
458675,5.45909309387207,4100.0,7.0
514917,4.353426933288574,2800.0,4.0
546318,3.753474235534668,3300.0,7.0
519237,3.6833696365356445,2600.0,2.0
457759,4.235047817230225,2900.0,5.0
596019,5.279071807861328,4200.0,6.0
429664,4.69728946685791,3600.0,4.0
521692,3.390878677368164,3100.0,2.0
592518,5.096719741821289,4600.0,5.0
595375,2.750612258911133,2200.0,4.0
346874,2.975107192993164,2800.0,5.0
519083,4.108997821807861,3600.0,2.0
605141,5.216494560241699,5500.0,7.0
572019,3.777876853942871,2900.0,3.0
572114,5.074298858642578,3800.0,4.0
472528,3.680027961730957,3600.0,5.0
593495,3.710977077484131,2200.0,4.0
543228,4.0732269287109375,4100.0,2.0
648717,3.3862409591674805,2300.0,7.0
518735,3.410475015640259,3500.0,2.0
519346,4.444477558135986,4400.0,3.0
460075,5.775394439697266,4600.0,7.0
408314,4.111688613891602,3500.0,6.0
543685,5.162967681884766,3300.0,4.0
546318,4.519656658172607,3500.0,7.0
435063,3.566710948944092,2800.0,3.0
641355,5.862232685089111,5200.0,3.0
519390,4.521531105041504,3400.0,2.0
467793,4.720112323760986,4300.0,3.0
502517,4.999378204345703,5100.0,4.0
543807,5.134912014007568,4700.0,7.0
621002,4.136538505554199,2500.0,4.0
596142,6.147610664367676,4700.0,2.0
649557,5.131548881530762,4700.0,6.0
429711,4.540675163269043,3500.0,7.0
456124,2.9137558937072754,2000.0,2.0
592518,4.401063442230225,3900.0,5.0
572863,2.381516456604004,2000.0,2.0
594777,5.688124656677246,5100.0,7.0
502210,5.213489055633545,3600.0,7.0
458015,5.0192766189575195,4900.0,3.0
518960,4.650741100311279,3200.0,2.0
572365,3.0336289405822754,2500.0,4.0
543238,3.110018253326416,2800.0,7.0
592663,3.672243595123291,3200.0,2.0
461314,4.705695152282715,4400.0,7.0
506702,2.7198569774627686,2000.0,2.0
466320,3.463233709335327,2900.0,7.0
543105,4.663515090942383,3700.0,7.0
543807,5.352834224700928,4100.0,7.0
457727,4.535417556762695,4000.0,7.0
543760,2.5451507568359375,3100.0,6.0
120074,4.990738868713379,4700.0,3.0
457787,3.796018123626709,2900.0,6.0
641319,3.486562728881836,2400.0,6.0
571830,3.8014557361602783,3500.0,3.0
594777,4.905398845672607,4300.0,7.0
435263,5.0347747802734375,4300.0,2.0
519306,4.395886421203613,3800.0,7.0
449181,4.051722049713135,3300.0,7.0
452678,5.260461807250977,3800.0,5.0
460026,3.7927756309509277,3300.0,2.0
430947,3.855785369873047,2900.0,6.0
460077,3.1492905616760254,2500.0,2.0
458085,4.350902557373047,3000.0,7.0
543939,3.544027328491211,3900.0,4.0
502143,3.5959126949310303,3700.0,5.0
596451,4.941044330596924,2500.0,7.0
492802,3.2851338386535645,2400.0,2.0
594777,4.99116325378418,3900.0,7.0
461858,3.1992640495300293,2600.0,3.0
493193,4.054959774017334,3500.0,3.0
543807,5.649997711181641,4700.0,7.0
407781,3.072875499725342,3100.0,7.0
514917,5.433258056640625,3400.0,4.0
596019,4.703075408935547,3800.0,6.0
547989,5.116352558135986,5400.0,3.0
542208,2.852510929107666,2100.0,2.0
596144,4.079267978668213,3100.0,5.0
542303,4.853103160858154,4800.0,7.0
457803,4.489187717437744,4200.0,7.0
608365,3.090048313140869,3000.0,6.0
434636,4.893749713897705,3700.0,7.0
594777,4.722573280334473,3600.0,7.0
430945,4.181990623474121,3500.0,7.0
460576,6.229608535766602,5100.0,7.0
405395,5.5430145263671875,4300.0,3.0
628356,4.078954696655273,3900.0,5.0
502226,4.605438232421875,3800.0,7.0
499624,3.499876022338867,3000.0,7.0
493329,4.683886528015137,2600.0,5.0
408045,4.529763698577881,3800.0,3.0
570731,2.6265883445739746,3800.0,4.0
501981,5.25643253326416,4100.0,7.0
594777,4.5833587646484375,4200.0,7.0
572761,5.899689674377441,4800.0,5.0
543760,5.094010353088379,4000.0,6.0
545361,5.818210124969482,5300.0,7.0
543068,3.6444509029388428,3300.0,3.0
572365,2.6708810329437256,2000.0,4.0
475253,3.6438417434692383,2700.0,3.0
593647,3.8674824237823486,2700.0,7.0
534627,4.263304233551025,3000.0,7.0
451594,4.317135334014893,4000.0,7.0
501571,4.036224365234375,2800.0,7.0
621043,5.124811172485352,4500.0,6.0
542255,5.769461631774902,4800.0,7.0
608061,4.65524435043335,3300.0,5.0
452655,4.696772575378418,3600.0,7.0
595978,2.2300264835357666,2000.0,2.0
624407,3.1482481956481934,2500.0,6.0
640461,3.8016037940979004,2100.0,4.0
518934,5.401575565338135,3900.0,4.0
502544,2.986344814300537,2200.0,7.0
475253,3.814269781112671,3500.0,3.0
596019,4.862532615661621,3800.0,6.0
425877,3.5080857276916504,3000.0,2.0
553993,3.7334461212158203,3300.0,6.0
435079,5.4300713539123535,4400.0,4.0
455117,3.452650547027588,2900.0,2.0
463610,3.1132125854492188,2600.0,6.0
630111,4.31830358505249,3800.0,7.0
445988,4.9176130294799805,3300.0,5.0
455976,4.313357353210449,3700.0,7.0
516770,3.9260454177856445,3800.0,6.0
607054,3.4469425678253174,2600.0,4.0
425783,5.369302749633789,4700.0,7.0
453943,4.371294021606445,4100.0,5.0
518792,3.8115625381469727,4100.0,7.0
120074,4.533575057983398,4500.0,3.0
476704,4.12551212310791,3800.0,4.0
471865,6.206148147583008,4600.0,7.0
571466,3.270526170730591,2400.0,2.0
596748,4.41200065612793,3000.0,5.0
460075,6.166869163513184,4800.0,7.0
544369,2.623161554336548,2800.0,6.0
502082,4.860699653625488,3800.0,7.0
449107,2.595357656478882,2400.0,6.0
407812,5.003359794616699,3300.0,7.0
592261,4.689585208892822,3700.0,7.0
408045,4.127306938171387,3900.0,3.0
457708,4.882872581481934,4700.0,7.0
449181,3.253002405166626,3200.0,7.0
592178,6.012155055999756,4900.0,5.0
593871,3.313488721847534,2700.0,6.0
425509,5.099471092224121,4200.0,6.0
430947,3.350083351135254,2300.0,6.0
545361,5.841054439544678,5200.0,7.0
643603,3.4519073963165283,3700.0,3.0
518626,5.166735649108887,4000.0,5.0
523253,3.3409640789031982,3200.0,4.0
485567,3.555210590362549,2800.0,7.0
425900,3.016023635864258,2900.0,2.0
543376,2.5829832553863525,2400.0,2.0
541650,3.0872316360473633,2000.0,4.0
458085,4.068662166595459,2400.0,7.0
488726,5.736270904541016,5200.0,7.0
519390,4.327920913696289,3200.0,2.0
519048,4.539778232574463,3800.0,7.0
489138,3.127457618713379,2400.0,3.0
605125,3.751981258392334,2500.0,7.0
594777,5.07952880859375,4500.0,7.0
501896,4.593873023986816,4300.0,5.0
429665,5.271007537841797,4900.0,3.0
543877,2.9770894050598145,2900.0,2.0
592387,4.441890239715576,3300.0,3.0
488681,3.5988645553588867,2300.0,7.0
501571,4.019689083099365,3100.0,7.0
608070,4.82802152633667,4100.0,5.0
592206,5.182342529296875,4000.0,5.0
453064,5.8617844581604,5000.0,6.0
430945,4.390777111053467,3600.0,7.0
446359,3.678696632385254,3500.0,6.0
519083,3.8776936531066895,3700.0,2.0
605141,6.535326957702637,4900.0,7.0
594777,4.249824523925781,3600.0,7.0
581527,4.015992164611816,3800.0,4.0
541650,3.4642093181610107,3300.0,7.0
476883,4.15562629699707,3100.0,3.0
457759,4.863462448120117,4100.0,5.0
474443,3.0182361602783203,2200.0,4.0
523253,4.602068901062012,3400.0,4.0
455104,2.0600192546844482,2300.0,2.0
543543,4.557343006134033,3200.0,6.0
445988,4.589188098907471,3800.0,5.0
518735,4.573760032653809,3600.0,2.0
452234,4.373911380767822,3700.0,7.0
435079,4.7454609870910645,3800.0,4.0
460026,4.716123104095459,3100.0,2.0
643603,2.6803619861602783,2000.0,3.0
460269,3.7955925464630127,3100.0,2.0
476883,5.0038042068481445,4600.0,5.0
461815,3.563786029815674,2400.0,7.0
443558,5.2189412117004395,5100.0,7.0
527038,3.703766107559204,3100.0,6.0
594807,5.1792120933532715,4600.0,7.0
596115,4.889832496643066,4100.0,6.0
593428,5.064748764038086,4300.0,6.0
472528,2.971449136734009,3400.0,5.0
476704,5.194535732269287,3800.0,4.0
516416,5.156041622161865,3600.0,4.0
474892,3.500988483428955,3700.0,3.0
150229,3.3001022338867188,3100.0,2.0
