mlb_id,Predictions,dk_salary,fd_pos
429665,5.238874435424805,4800.0,3.0
621566,5.967162132263184,5300.0,3.0
543238,4.078393936157227,3100.0,7.0
608336,4.488068580627441,3900.0,5.0
624424,5.626575469970703,5400.0,7.0
593643,3.1384897232055664,2800.0,4.0
450314,4.466792106628418,3300.0,7.0
434563,3.149588108062744,2600.0,2.0
516782,4.640228271484375,4500.0,7.0
641355,5.773806571960449,5500.0,3.0
519058,3.9387950897216797,3800.0,5.0
553993,3.942662000656128,3100.0,5.0
429665,3.8590149879455566,3800.0,3.0
571980,3.6555979251861572,3100.0,7.0
150229,3.8757548332214355,3200.0,2.0
573135,4.18684196472168,5000.0,4.0
592743,4.295683860778809,3700.0,6.0
543807,4.781366348266602,4400.0,7.0
446334,3.78193998336792,3300.0,5.0
641820,4.955901145935059,4700.0,7.0
456665,5.1100873947143555,4900.0,7.0
435559,3.7280871868133545,3200.0,2.0
621446,3.7016990184783936,3300.0,7.0
542208,2.872358560562134,2500.0,2.0
542979,3.3996503353118896,3200.0,7.0
445055,3.481426954269409,3500.0,7.0
456078,4.751985549926758,3300.0,2.0
593700,3.1864891052246094,3200.0,4.0
514888,5.804739952087402,4900.0,4.0
493114,4.778960227966309,4200.0,7.0
476704,4.1141510009765625,3300.0,5.0
594777,4.532160758972168,4300.0,7.0
430945,5.451657295227051,4900.0,7.0
435079,4.392438888549805,4100.0,4.0
608070,4.397110939025879,4200.0,5.0
460077,2.694489002227783,2000.0,2.0
518618,4.462088584899902,3800.0,5.0
502523,3.194424867630005,2000.0,6.0
624428,4.545414924621582,3700.0,7.0
400121,3.2797343730926514,3000.0,2.0
448602,5.569417953491211,4700.0,3.0
518934,4.397676467895508,4000.0,4.0
506702,3.6849710941314697,2600.0,2.0
456715,4.78920841217041,4300.0,7.0
624577,4.165816307067871,4300.0,7.0
451594,4.214186668395996,3400.0,7.0
474832,4.203702926635742,3600.0,3.0
547982,3.8988001346588135,3200.0,7.0
605141,6.043516159057617,5300.0,7.0
134181,5.032590866088867,4700.0,5.0
450317,5.164276123046875,3900.0,2.0
516770,4.244790554046631,3700.0,4.0
621043,5.1875104904174805,4700.0,6.0
571718,4.539665222167969,4100.0,7.0
446334,4.5166730880737305,4400.0,5.0
591741,3.242337465286255,2700.0,3.0
621043,5.268930435180664,4900.0,6.0
457759,3.875818967819214,3600.0,5.0
543807,4.835236549377441,4800.0,7.0
120074,5.802447319030762,5500.0,3.0
657557,5.039961814880371,4200.0,6.0
517370,4.562360763549805,4300.0,4.0
519058,7.465246200561523,4200.0,5.0
471865,5.540890693664551,5100.0,7.0
547180,4.354710578918457,4100.0,7.0
514888,6.038064956665039,5500.0,4.0
543939,4.993515968322754,3700.0,4.0
519306,4.006731033325195,3600.0,7.0
519208,3.614366054534912,2900.0,3.0
518692,4.358110427856445,4400.0,3.0
595284,4.090794563293457,3300.0,2.0
596748,4.1907806396484375,3300.0,5.0
425796,3.559631109237671,3100.0,7.0
500874,3.7623331546783447,3200.0,7.0
592885,4.486527919769287,3900.0,7.0
453568,5.905104637145996,5100.0,7.0
471083,3.273216962814331,2900.0,2.0
521692,3.860419273376465,3500.0,2.0
471083,3.614607810974121,2800.0,2.0
543877,2.8624155521392822,2700.0,2.0
628356,4.157670021057129,3300.0,5.0
435622,5.047296524047852,4100.0,7.0
592663,3.4069225788116455,3200.0,2.0
592178,4.952980995178223,4900.0,5.0
543768,5.288127899169922,3900.0,5.0
592620,4.5677571296691895,3300.0,7.0
542455,4.672237396240234,3700.0,7.0
572008,4.449739456176758,3900.0,6.0
519306,4.216766357421875,3100.0,7.0
425783,4.835864067077637,3800.0,7.0
571466,3.3925492763519287,2500.0,2.0
429665,5.731847763061523,5200.0,3.0
519390,3.8554067611694336,3500.0,2.0
649557,3.977635383605957,2700.0,6.0
518692,4.993694305419922,4900.0,3.0
133380,3.3822014331817627,3000.0,5.0
400284,5.27098274230957,3900.0,4.0
543401,4.2512922286987305,4100.0,4.0
523253,4.196890830993652,3500.0,5.0
457477,2.6767005920410156,2100.0,7.0
519184,3.6483676433563232,2900.0,7.0
430605,3.5862529277801514,3100.0,7.0
543281,4.009843826293945,3900.0,5.0
430945,4.561164855957031,4100.0,7.0
519203,5.439641952514648,5300.0,3.0
592647,3.657076835632324,3300.0,7.0
458731,4.403188705444336,4100.0,7.0
621311,4.638751029968262,4100.0,7.0
443558,4.789412498474121,4400.0,7.0
596146,5.152770042419434,4200.0,7.0
516782,5.172466278076172,4300.0,7.0
542364,3.8820455074310303,3200.0,7.0
570256,3.892646551132202,3600.0,7.0
444876,2.7218940258026123,2100.0,6.0
547989,4.788517951965332,4200.0,3.0
461235,5.018104553222656,4000.0,3.0
502517,5.121493339538574,4600.0,4.0
493351,3.321146249771118,2800.0,6.0
519048,3.9848172664642334,3700.0,7.0
457477,3.2341785430908203,2700.0,7.0
571697,4.004939079284668,3200.0,4.0
546991,4.313499450683594,3000.0,7.0
571697,4.451052665710449,4100.0,4.0
572122,4.926183700561523,3900.0,5.0
571697,4.218818664550781,3900.0,4.0
459964,3.685451030731201,2100.0,7.0
608369,5.3130083084106445,4500.0,6.0
543238,3.261929988861084,3200.0,7.0
621439,4.582886695861816,3400.0,7.0
596059,4.607450485229492,4100.0,4.0
594777,4.447634696960449,4500.0,7.0
435559,3.5228700637817383,3300.0,2.0
594828,4.608964443206787,4000.0,2.0
488671,3.5763704776763916,2900.0,2.0
524968,3.4797537326812744,3000.0,2.0
571912,2.858076333999634,2200.0,2.0
608325,2.9767942428588867,2500.0,4.0
514888,5.819976806640625,5600.0,4.0
606299,3.0702831745147705,2700.0,4.0
571745,4.115889549255371,3900.0,7.0
405395,3.5075290203094482,3200.0,3.0
456078,3.455921173095703,3300.0,2.0
572816,4.263540267944336,3600.0,7.0
643603,3.1278979778289795,3100.0,3.0
656941,4.531572341918945,4300.0,7.0
543281,4.958792686462402,3700.0,4.0
471865,5.2408447265625,4100.0,7.0
542436,3.652157783508301,2000.0,6.0
547982,4.369407653808594,3800.0,7.0
435263,5.021506309509277,3900.0,2.0
542454,3.8250551223754883,2200.0,7.0
542303,4.623883247375488,4100.0,7.0
600869,4.029997825622559,3000.0,5.0
547989,4.060410022735596,4300.0,3.0
446308,3.484285354614258,3300.0,2.0
425783,4.25001335144043,4200.0,7.0
607257,3.236727476119995,2000.0,2.0
467092,4.567143440246582,3700.0,2.0
523253,4.468761444091797,3500.0,4.0
408252,4.544317245483398,4400.0,4.0
466320,4.356749534606934,3900.0,7.0
608365,3.7009832859039307,3100.0,4.0
608070,6.272304534912109,4900.0,5.0
628356,4.378385066986084,3700.0,6.0
430945,4.522885322570801,4100.0,7.0
444432,4.773402214050293,4400.0,7.0
407893,4.518254280090332,4200.0,3.0
593871,3.9391167163848877,3200.0,6.0
491696,3.5552172660827637,2800.0,2.0
408234,5.15568733215332,4600.0,3.0
474892,4.48350715637207,3800.0,3.0
408236,3.9440722465515137,3400.0,3.0
503556,4.489816665649414,4300.0,6.0
594838,3.3838908672332764,2200.0,4.0
592178,5.526187896728516,5000.0,5.0
466320,4.500678062438965,3800.0,7.0
488771,3.287641763687134,2900.0,2.0
547957,3.172646999359131,3000.0,7.0
435063,4.267026901245117,3200.0,3.0
445055,3.872122049331665,2700.0,7.0
595879,4.484905242919922,3500.0,6.0
518792,3.7591025829315186,2800.0,7.0
571976,4.16329288482666,3700.0,7.0
488862,3.831242799758911,3700.0,5.0
459431,3.594135046005249,2800.0,7.0
453923,4.02324104309082,3000.0,7.0
571740,5.366875648498535,4400.0,7.0
519025,3.4428036212921143,3400.0,5.0
408252,4.8608293533325195,4100.0,4.0
457803,4.30647611618042,4000.0,7.0
502671,5.777411460876465,5200.0,3.0
592206,4.5488433837890625,4000.0,5.0
463610,3.866689920425415,2800.0,6.0
596059,3.3995940685272217,3200.0,4.0
641820,4.191632270812988,3500.0,7.0
430404,3.236954927444458,2300.0,7.0
276519,3.9007973670959473,3700.0,6.0
518626,5.1737260818481445,4600.0,5.0
434670,4.253013610839844,3900.0,3.0
425783,4.674670219421387,4200.0,7.0
502481,3.9730894565582275,3800.0,7.0
431145,3.039313554763794,2800.0,2.0
514917,4.355847358703613,3200.0,4.0
592885,4.946189880371094,3900.0,7.0
453568,5.119915008544922,3900.0,7.0
621043,4.833064079284668,4700.0,6.0
488912,3.4028358459472656,2500.0,2.0
136860,4.580975532531738,4100.0,7.0
592885,4.252189636230469,3700.0,7.0
446263,3.942925214767456,3700.0,3.0
443558,4.672780513763428,4300.0,7.0
605141,5.016014099121094,4700.0,7.0
606299,5.515933990478516,3600.0,6.0
276519,3.7480738162994385,3300.0,6.0
547989,4.899957656860352,4500.0,3.0
457705,4.501299858093262,4100.0,7.0
502517,4.556215286254883,3400.0,4.0
543401,4.894160270690918,4500.0,4.0
458913,4.147035121917725,3200.0,7.0
150029,3.953411817550659,3400.0,7.0
501571,3.9152393341064453,3000.0,7.0
501981,4.497957229614258,3800.0,7.0
456715,4.666534423828125,4400.0,7.0
543484,3.160189628601074,2400.0,7.0
592387,4.760388374328613,4500.0,3.0
489149,5.160475730895996,4200.0,3.0
605141,4.613193511962891,4400.0,7.0
456715,5.237929344177246,4400.0,7.0
572039,4.663222312927246,4000.0,7.0
519203,4.936058044433594,4800.0,3.0
453203,3.640368938446045,2700.0,7.0
621035,4.187370300292969,4100.0,7.0
462101,3.989434242248535,3900.0,6.0
516416,4.216038703918457,3400.0,6.0
546318,4.095499038696289,3300.0,7.0
596146,4.36251163482666,3800.0,7.0
519058,5.220865249633789,3600.0,5.0
502210,3.747178316116333,3800.0,7.0
621439,3.2659659385681152,2100.0,7.0
408314,4.545726776123047,4200.0,6.0
516770,3.608551263809204,3000.0,4.0
474233,3.0055437088012695,2800.0,2.0
500871,3.9255735874176025,2900.0,6.0
572128,3.4575679302215576,3100.0,3.0
457759,5.421795845031738,4700.0,5.0
608365,4.688114166259766,3200.0,6.0
458015,5.99099063873291,5500.0,3.0
120074,4.974849700927734,4500.0,3.0
645277,4.472124099731445,3200.0,4.0
501659,4.381281852722168,3200.0,7.0
457803,5.591073036193848,5100.0,7.0
488862,3.9436099529266357,3500.0,6.0
592621,3.3871328830718994,2300.0,7.0
457708,3.184638261795044,2900.0,7.0
455117,3.3527348041534424,2700.0,2.0
435063,4.454307556152344,4200.0,3.0
543257,4.9894819259643555,4300.0,7.0
457803,5.632342338562012,4500.0,7.0
476704,3.434100389480591,3000.0,4.0
572041,4.232585906982422,3800.0,7.0
452104,4.028726577758789,3900.0,5.0
572365,3.179767370223999,2300.0,4.0
543510,3.3064723014831543,3100.0,2.0
642086,4.252041816711426,3200.0,3.0
516416,5.553312301635742,4200.0,6.0
500874,3.6358141899108887,2800.0,7.0
541650,2.852102041244507,2000.0,4.0
121347,5.158899307250977,5200.0,5.0
408045,5.171543121337891,5100.0,3.0
430832,6.005308151245117,5400.0,7.0
446263,5.2606706619262695,4500.0,3.0
489232,3.1049466133117676,2700.0,2.0
542908,3.0225603580474854,3200.0,2.0
446334,4.730971336364746,4600.0,5.0
430945,5.154894828796387,4900.0,7.0
516782,4.366042137145996,4100.0,7.0
444432,3.3375391960144043,3100.0,7.0
477165,3.733278512954712,3000.0,3.0
451594,4.4346466064453125,3700.0,7.0
457759,3.848468542098999,3700.0,4.0
666561,3.347381353378296,2800.0,5.0
543829,4.913786888122559,4900.0,4.0
493114,4.260429382324219,3500.0,7.0
572365,2.364863395690918,2200.0,4.0
547989,5.232635498046875,3800.0,3.0
502210,4.5554094314575195,4300.0,7.0
458731,5.932160377502441,5300.0,7.0
606299,3.7007248401641846,3700.0,4.0
434670,3.857611656188965,3800.0,3.0
425877,3.9554030895233154,3400.0,2.0
572761,4.395045757293701,3900.0,3.0
500743,3.4703564643859863,2700.0,6.0
489149,3.8090083599090576,3000.0,3.0
593428,5.607522964477539,5300.0,6.0
453539,3.960188150405884,3300.0,7.0
641313,3.9505951404571533,2900.0,6.0
452678,4.023061752319336,3200.0,6.0
444432,4.366915702819824,3800.0,7.0
457759,4.545529365539551,3600.0,5.0
424325,4.4798383712768555,2700.0,2.0
595963,3.3638858795166016,3200.0,7.0
542942,3.2339913845062256,2000.0,2.0
514888,4.913469314575195,4300.0,4.0
489149,4.215099334716797,3700.0,3.0
453943,4.83212947845459,3800.0,5.0
425784,2.4652419090270996,2300.0,2.0
455976,4.371368885040283,4000.0,7.0
608671,3.946672201156616,3400.0,7.0
430945,3.926384925842285,3600.0,7.0
462101,4.572512149810791,3800.0,6.0
489267,3.4415323734283447,2300.0,4.0
456422,3.6421964168548584,3700.0,7.0
471083,3.882317543029785,3500.0,2.0
621020,2.844975233078003,2600.0,6.0
641313,4.118952751159668,4000.0,6.0
455117,3.0726675987243652,2400.0,2.0
622194,3.379401922225952,2800.0,2.0
461314,4.351509094238281,3800.0,7.0
431094,3.374729871749878,2200.0,5.0
547004,3.963653087615967,2800.0,5.0
502210,4.991318702697754,4800.0,7.0
434670,3.8093044757843018,3800.0,3.0
641355,6.046167373657227,5400.0,3.0
448801,3.783806562423706,3400.0,3.0
517370,4.306484222412109,3800.0,4.0
519390,4.4950714111328125,4000.0,2.0
435062,5.214269638061523,4000.0,4.0
608577,3.8855156898498535,3100.0,7.0
425549,3.344714879989624,2000.0,6.0
608336,4.2498884201049805,3700.0,5.0
607776,3.565838575363159,3700.0,7.0
518568,3.5104820728302,3100.0,6.0
630111,3.7527999877929688,2800.0,7.0
518618,3.9548375606536865,3100.0,5.0
514917,4.405814170837402,3700.0,4.0
435062,4.307811737060547,3500.0,7.0
435079,4.764206886291504,4100.0,4.0
592450,5.113849639892578,4800.0,7.0
502082,4.512633800506592,4500.0,7.0
460269,3.37420916557312,2900.0,2.0
572039,2.9828224182128906,2900.0,7.0
518735,4.160367965698242,3700.0,2.0
518614,4.5199737548828125,3700.0,4.0
543706,3.480294942855835,2200.0,7.0
444482,4.026656150817871,4200.0,7.0
460077,2.513292074203491,2400.0,2.0
542979,3.5685322284698486,2900.0,7.0
520471,4.456472873687744,3500.0,6.0
545361,6.692708969116211,5500.0,7.0
408252,4.04207706451416,3700.0,4.0
457803,4.863800048828125,5100.0,7.0
542303,4.857267379760742,4000.0,7.0
543434,4.4384260177612305,3600.0,4.0
547989,4.215418815612793,4000.0,3.0
460075,5.675031661987305,4500.0,7.0
430832,4.563892364501953,4100.0,7.0
571830,3.53532075881958,3600.0,3.0
608369,5.651087760925293,4900.0,6.0
608324,4.356627464294434,3400.0,5.0
547004,3.8910911083221436,2700.0,5.0
502082,3.660484552383423,3600.0,5.0
592518,5.298933029174805,5100.0,6.0
448801,4.780156135559082,4300.0,3.0
519068,3.221107244491577,2200.0,3.0
542303,5.299283027648926,4600.0,7.0
592663,4.402972221374512,3700.0,2.0
434158,4.887146949768066,4300.0,7.0
430945,4.381831169128418,4300.0,7.0
452672,3.111637830734253,2900.0,2.0
572008,3.2948009967803955,3200.0,4.0
435063,3.599242687225342,3600.0,3.0
466988,3.9792957305908203,4100.0,4.0
448801,5.148902893066406,4500.0,3.0
472528,3.8686509132385254,3300.0,5.0
543768,3.9508883953094482,3400.0,5.0
501981,5.4620361328125,4200.0,7.0
592626,4.933992385864258,3800.0,7.0
457759,3.6437268257141113,3300.0,5.0
460099,3.7113890647888184,2800.0,7.0
596119,7.6707048416137695,2900.0,2.0
594824,3.3587162494659424,2600.0,4.0
543877,2.921372652053833,2700.0,2.0
452672,2.604879856109619,2400.0,2.0
595879,4.706731796264648,3800.0,6.0
134181,4.373729705810547,4200.0,5.0
516416,3.728837728500366,3600.0,6.0
545341,4.186267852783203,3600.0,7.0
461235,4.1182355880737305,3400.0,7.0
571830,3.925858736038208,3900.0,3.0
461858,3.999159574508667,4100.0,5.0
451594,5.328719139099121,5200.0,7.0
572073,3.3915655612945557,2300.0,7.0
452252,4.2343597412109375,4300.0,3.0
594809,4.623839378356934,4200.0,7.0
474568,3.570178508758545,3300.0,6.0
446334,4.588639736175537,4600.0,5.0
624424,4.24205207824707,3400.0,7.0
518735,4.107626914978027,3300.0,2.0
628329,3.862356185913086,3800.0,7.0
641820,3.388929605484009,2500.0,3.0
519317,5.52675724029541,4200.0,7.0
592626,4.896782875061035,3800.0,7.0
435522,5.494198799133301,4500.0,4.0
474832,5.553071022033691,4500.0,3.0
543281,3.470139265060425,3000.0,5.0
519203,5.004726409912109,4700.0,3.0
150029,4.8897504806518555,4300.0,7.0
578428,2.999260902404785,2600.0,6.0
400085,4.268771171569824,3800.0,7.0
425902,5.024053573608398,4700.0,3.0
572191,3.144338369369507,2800.0,7.0
489149,4.7601823806762695,4500.0,3.0
448602,5.5003557205200195,4400.0,3.0
150229,3.272805690765381,2500.0,2.0
457705,6.0117950439453125,5200.0,7.0
453568,6.245416641235352,5800.0,7.0
471865,4.966111183166504,4300.0,7.0
605125,3.302074432373047,2700.0,7.0
455104,3.7125697135925293,3300.0,2.0
276519,3.85659122467041,3500.0,6.0
519333,3.2762043476104736,3200.0,7.0
606466,4.227902889251709,3800.0,6.0
572761,5.478059768676758,5000.0,4.0
501981,3.857617139816284,3700.0,7.0
570267,4.043619155883789,3900.0,7.0
433217,2.9375803470611572,2300.0,6.0
514888,5.325996398925781,4900.0,4.0
456078,3.659125328063965,3200.0,2.0
572180,3.0183298587799072,2300.0,2.0
592621,3.351915121078491,2700.0,7.0
518792,4.30557107925415,3500.0,7.0
517369,4.508099555969238,3600.0,7.0
425783,3.8931400775909424,3600.0,7.0
542303,4.056005001068115,3300.0,7.0
502210,4.27455997467041,3600.0,7.0
444432,4.338804244995117,4000.0,7.0
430001,3.9107818603515625,3900.0,7.0
543257,4.3950910568237305,3600.0,7.0
455976,4.341921329498291,3900.0,7.0
608070,3.6328232288360596,2600.0,6.0
460269,3.284895181655884,2100.0,2.0
435559,2.9848878383636475,2600.0,2.0
462101,4.538936614990234,4400.0,6.0
592325,4.866232872009277,4400.0,7.0
518626,5.679332733154297,4400.0,5.0
596142,5.270078659057617,4500.0,2.0
598265,5.419037818908691,4500.0,7.0
596059,4.859678268432617,4000.0,4.0
408045,4.086880683898926,3700.0,3.0
543063,4.567529678344727,3600.0,6.0
502100,4.316144943237305,3300.0,7.0
452234,3.8140084743499756,3100.0,7.0
518626,5.496645927429199,5100.0,5.0
434778,4.661627769470215,3900.0,3.0
456665,4.488323211669922,4000.0,7.0
547170,4.346780300140381,4100.0,7.0
543768,3.72839093208313,3200.0,5.0
474568,3.1198935508728027,2700.0,6.0
458731,4.918259620666504,4100.0,7.0
543401,5.172722816467285,4900.0,4.0
452220,3.8592593669891357,3600.0,4.0
450314,5.788633346557617,4200.0,7.0
457705,5.626740455627441,4900.0,7.0
456665,3.6338555812835693,3400.0,7.0
608365,3.9799740314483643,2800.0,6.0
592206,2.888747453689575,3300.0,5.0
460026,3.9358174800872803,3400.0,2.0
430404,3.456961154937744,2900.0,7.0
408234,5.096982002258301,4700.0,3.0
457759,4.286447525024414,3500.0,5.0
572365,3.3328006267547607,2500.0,4.0
407893,5.048732757568359,4400.0,3.0
434670,5.284735679626465,4100.0,3.0
571976,5.618022918701172,4300.0,3.0
516416,4.315847873687744,4700.0,4.0
446481,4.01325798034668,3400.0,7.0
527038,4.331640720367432,4200.0,5.0
134181,4.780640602111816,4000.0,5.0
572122,4.919791221618652,3900.0,5.0
543543,4.323329925537109,3500.0,6.0
430681,2.87849760055542,2000.0,3.0
553882,3.0077157020568848,2100.0,2.0
592626,4.476041793823242,4300.0,7.0
641313,3.7322161197662354,3300.0,6.0
594828,4.560947895050049,4200.0,2.0
608369,5.680416107177734,5100.0,6.0
542340,4.550388336181641,3900.0,4.0
521692,3.949300527572632,3600.0,2.0
457803,3.6599881649017334,3500.0,7.0
493316,4.888537406921387,4300.0,7.0
573135,3.4258577823638916,2800.0,6.0
573627,4.214352607727051,4100.0,3.0
545341,4.539228916168213,3700.0,7.0
430945,3.9181947708129883,4100.0,7.0
547989,5.600094795227051,5100.0,3.0
570731,4.270450115203857,3300.0,4.0
519184,4.403920650482178,3600.0,7.0
593871,4.142022132873535,3600.0,5.0
457705,4.510282516479492,4500.0,7.0
467092,4.101417541503906,3400.0,2.0
460077,2.8864994049072266,2400.0,2.0
448602,3.4734020233154297,2900.0,3.0
543094,3.248155117034912,2000.0,7.0
475247,3.556675672531128,2600.0,4.0
446359,5.266000747680664,4800.0,6.0
519295,3.025085210800171,2600.0,7.0
456665,4.240525722503662,3800.0,7.0
488862,4.265692710876465,3600.0,5.0
121347,3.1884634494781494,2600.0,5.0
500871,3.469444990158081,2700.0,6.0
435263,4.3384599685668945,3600.0,2.0
467827,4.891698837280273,3500.0,7.0
435079,3.781949520111084,4800.0,4.0
596059,3.4767963886260986,3200.0,4.0
596059,3.518317937850952,3500.0,4.0
455117,2.899545669555664,2200.0,2.0
475582,4.391721725463867,4100.0,3.0
502210,4.529682159423828,4200.0,7.0
461815,3.6844003200531006,2900.0,7.0
514888,5.599008560180664,5500.0,4.0
594828,5.318349838256836,3900.0,2.0
592885,4.410877227783203,4300.0,7.0
452095,4.1514997482299805,3700.0,2.0
458675,4.276674270629883,3700.0,7.0
606466,4.6381425857543945,3700.0,6.0
572821,4.839076042175293,4600.0,4.0
592885,3.831157684326172,4100.0,7.0
543257,4.118835926055908,3500.0,7.0
455139,3.7951667308807373,3500.0,2.0
408236,4.530245780944824,4200.0,3.0
592261,4.599648475646973,4200.0,7.0
400121,3.5622355937957764,3400.0,2.0
453943,5.464672088623047,3900.0,5.0
519390,3.690882444381714,3100.0,2.0
608701,3.675511121749878,3000.0,3.0
429664,5.026315689086914,4000.0,4.0
572008,4.68253231048584,4300.0,6.0
430945,4.291259765625,4000.0,7.0
543543,3.467660427093506,2700.0,4.0
622270,3.5830321311950684,2000.0,4.0
608365,4.16251277923584,3200.0,6.0
424325,2.8071000576019287,2400.0,2.0
542255,4.576041221618652,4000.0,7.0
518618,3.923161029815674,3300.0,4.0
572816,4.65146017074585,3600.0,7.0
593934,4.308127403259277,3500.0,7.0
517369,4.647830009460449,3600.0,4.0
608365,4.047658920288086,3500.0,6.0
628338,3.068927764892578,2100.0,7.0
474832,4.883901596069336,4100.0,3.0
592518,4.901505470275879,4700.0,5.0
572816,3.914167642593384,3600.0,7.0
518614,4.450982093811035,4200.0,6.0
605113,3.5744845867156982,2700.0,6.0
454560,3.550327777862549,2800.0,2.0
