mlb_id,Predictions,dk_salary,fd_pos
429665,5.458898067474365,4900.0,3.0
516782,6.07853364944458,5100.0,7.0
621043,4.962793827056885,4400.0,6.0
595281,4.349898338317871,3800.0,7.0
430947,4.389962196350098,2500.0,6.0
424825,3.904029369354248,3800.0,7.0
514917,3.5730843544006348,2500.0,4.0
527038,3.356020450592041,3400.0,6.0
493596,3.457240104675293,2000.0,5.0
605480,4.640899658203125,3900.0,7.0
543829,3.3375320434570312,3500.0,4.0
624414,3.060347080230713,2800.0,5.0
543281,5.186309337615967,4200.0,5.0
489149,3.800403118133545,3700.0,3.0
571697,4.53920316696167,3700.0,4.0
502523,3.5691118240356445,2600.0,7.0
429665,4.876583099365234,4600.0,3.0
474568,3.954517364501953,3500.0,6.0
572761,4.96533203125,3500.0,3.0
594777,5.55403470993042,4300.0,7.0
518934,5.583855152130127,4500.0,4.0
606466,3.7828383445739746,3100.0,6.0
518618,4.0864715576171875,3400.0,5.0
425784,3.9188108444213867,2600.0,2.0
570731,2.653454303741455,3300.0,4.0
400121,4.152413845062256,3400.0,2.0
460576,3.6008553504943848,3700.0,7.0
408236,4.035386085510254,3100.0,3.0
606466,4.681877613067627,2000.0,6.0
408236,3.6499276161193848,3800.0,3.0
592885,4.551700592041016,3700.0,7.0
425877,4.1673665046691895,3100.0,2.0
449181,3.0784854888916016,2800.0,7.0
572761,4.763086795806885,3400.0,3.0
488721,4.287197113037109,2700.0,7.0
572122,5.21226692199707,3800.0,5.0
592663,3.9993796348571777,3200.0,2.0
425796,3.761580467224121,2500.0,7.0
518577,3.11527156829834,2600.0,7.0
519317,5.659518718719482,4400.0,7.0
571740,4.53378963470459,4400.0,7.0
446334,5.094365119934082,4700.0,5.0
425766,3.9888267517089844,3100.0,3.0
457787,4.745642185211182,3500.0,4.0
592178,5.954004287719727,5200.0,5.0
543829,5.181055545806885,4000.0,4.0
608671,5.147640228271484,3300.0,7.0
457803,5.483973979949951,4900.0,7.0
457759,4.602917194366455,3600.0,5.0
572041,6.225762844085693,5100.0,7.0
467070,4.440463066101074,2700.0,7.0
543401,4.808796405792236,4900.0,4.0
501981,4.391419887542725,4400.0,7.0
444843,3.046074867248535,2900.0,7.0
488721,4.662435531616211,2500.0,7.0
542921,3.8234305381774902,2500.0,6.0
595879,4.025880813598633,3900.0,4.0
608070,3.859170436859131,3300.0,5.0
544925,2.6848812103271484,2000.0,7.0
502110,5.455357074737549,4900.0,7.0
435559,4.112928867340088,3700.0,2.0
520471,4.219918251037598,3000.0,6.0
430611,3.2792325019836426,2300.0,7.0
407781,4.532616138458252,3600.0,7.0
519083,2.534677743911743,2500.0,2.0
518626,6.455624103546143,5500.0,5.0
451594,6.136922836303711,4100.0,7.0
506560,3.0685477256774902,2500.0,6.0
547957,4.385202884674072,3000.0,7.0
430832,5.341686248779297,4600.0,7.0
608577,4.913177013397217,3900.0,7.0
593871,3.6820263862609863,3100.0,6.0
475582,5.337304592132568,4300.0,3.0
542455,4.002437591552734,3200.0,7.0
664023,4.587385177612305,3900.0,4.0
592696,2.823917865753174,3600.0,7.0
475247,3.465916633605957,2700.0,4.0
519083,2.404310464859009,2700.0,2.0
608369,4.882020473480225,3800.0,6.0
457787,4.338460445404053,3800.0,4.0
543105,5.009012222290039,3100.0,7.0
452095,4.244662761688232,3300.0,2.0
457803,5.804235935211182,4100.0,7.0
435522,4.748542308807373,4000.0,4.0
136860,4.863775730133057,3400.0,7.0
608324,4.822904586791992,4100.0,5.0
543510,3.315372943878174,3000.0,2.0
572122,4.866764545440674,5000.0,5.0
581527,4.795594215393066,3400.0,4.0
453943,4.338500022888184,4200.0,5.0
571875,4.456576347351074,3500.0,5.0
517369,3.450899600982666,3100.0,7.0
407812,4.2327961921691895,3800.0,7.0
435559,4.070110321044922,3000.0,2.0
520471,4.208260536193848,3200.0,6.0
592743,4.193478107452393,4100.0,6.0
453568,5.848280429840088,5600.0,7.0
408299,2.203428268432617,2800.0,4.0
596144,3.4514975547790527,2900.0,5.0
571431,5.156198978424072,4200.0,3.0
457727,4.789107799530029,3700.0,7.0
456078,4.354733943939209,4000.0,2.0
542255,4.133341312408447,2500.0,7.0
571875,3.731649875640869,3400.0,5.0
461314,5.269131183624268,4300.0,7.0
457763,4.540946006774902,4300.0,2.0
514913,4.440073013305664,2600.0,4.0
461314,5.105188369750977,4200.0,7.0
462101,3.568934917449951,3500.0,6.0
476704,5.97656774520874,4100.0,4.0
400121,4.156449794769287,3900.0,3.0
489149,4.152294158935547,3400.0,3.0
547180,5.6563825607299805,5300.0,7.0
630111,4.199923992156982,3500.0,7.0
608700,1.855180263519287,2400.0,2.0
543257,5.1326422691345215,3400.0,7.0
407781,4.11332893371582,4000.0,7.0
450314,5.0169997215271,4800.0,4.0
593871,4.818284511566162,3000.0,5.0
458731,4.805346965789795,3800.0,7.0
452655,4.60488748550415,4800.0,7.0
571980,5.001347541809082,4700.0,7.0
598265,3.988492012023926,3800.0,7.0
452104,4.617936134338379,3800.0,3.0
452095,3.558445453643799,3300.0,2.0
467793,5.510529041290283,3800.0,3.0
519306,3.6287970542907715,3800.0,7.0
407893,5.430352210998535,4900.0,3.0
493193,2.7202486991882324,2600.0,3.0
543105,4.933055877685547,3300.0,7.0
425772,2.845309257507324,2300.0,2.0
452678,4.44234037399292,3400.0,6.0
543807,5.049047946929932,4000.0,7.0
516782,5.259915828704834,5100.0,7.0
435263,4.072657585144043,3100.0,2.0
519306,4.033444881439209,4000.0,7.0
547989,4.852160930633545,3700.0,3.0
518692,5.350081920623779,5200.0,3.0
430945,4.67301082611084,3700.0,7.0
519390,3.642569065093994,3500.0,3.0
594824,4.065055847167969,3200.0,4.0
452678,3.521866798400879,3000.0,6.0
593525,2.980531692504883,2000.0,7.0
547989,4.558078765869141,4500.0,3.0
435263,4.330399036407471,3700.0,2.0
457706,4.1947340965271,3300.0,7.0
608336,4.199265003204346,3600.0,3.0
595963,4.2610015869140625,3300.0,7.0
570560,3.7841362953186035,2500.0,4.0
608577,4.1780924797058105,3200.0,7.0
608070,5.920968532562256,4000.0,5.0
571812,3.3325376510620117,2100.0,7.0
452239,3.557645797729492,2300.0,7.0
592663,2.9690866470336914,3100.0,2.0
502671,5.23126220703125,4700.0,3.0
474568,3.9580883979797363,3400.0,6.0
500871,4.401264667510986,4100.0,6.0
592518,5.356125354766846,4800.0,5.0
628356,3.607959270477295,3100.0,6.0
150029,4.529349327087402,3000.0,7.0
594807,4.688315391540527,5000.0,7.0
425766,3.4823031425476074,3400.0,3.0
571506,4.795094966888428,3500.0,3.0
467827,4.59922981262207,3800.0,7.0
276519,3.9507551193237305,3400.0,6.0
444876,4.5635576248168945,3200.0,6.0
592620,4.38191032409668,3400.0,7.0
543768,4.8540449142456055,3800.0,5.0
456715,4.857757091522217,4200.0,7.0
607054,4.780335903167725,3400.0,4.0
571466,3.849879741668701,2900.0,2.0
429665,4.080166816711426,3800.0,3.0
430945,5.160777568817139,3900.0,7.0
500208,3.911591053009033,3400.0,4.0
624414,4.226673603057861,3500.0,5.0
506702,4.2298102378845215,3000.0,2.0
459964,7.775895595550537,3900.0,7.0
628356,4.320448398590088,3400.0,5.0
455104,3.2806525230407715,3200.0,2.0
545361,5.612504482269287,4800.0,7.0
435522,4.287502288818359,4300.0,4.0
527043,4.620754718780518,3600.0,5.0
593428,5.246178150177002,5400.0,6.0
543768,5.731382846832275,4500.0,5.0
445988,3.955659866333008,3300.0,5.0
460086,3.451045513153076,3300.0,7.0
542454,4.919457912445068,3700.0,6.0
467827,5.4751057624816895,4500.0,7.0
572122,4.6596760749816895,3700.0,5.0
592261,4.388981819152832,3900.0,7.0
543281,5.211330890655518,3900.0,5.0
457705,5.308732032775879,4500.0,7.0
501896,5.2463274002075195,3200.0,5.0
425783,5.557400226593018,3900.0,7.0
453269,1.960323452949524,2400.0,7.0
572114,3.0559768676757812,3200.0,4.0
446263,3.8070321083068848,3800.0,3.0
434563,1.804640293121338,2400.0,2.0
452678,4.756343364715576,3700.0,6.0
519390,4.391552448272705,3200.0,2.0
502143,4.467705249786377,3100.0,5.0
520471,4.555477142333984,4400.0,6.0
455759,4.321339130401611,3100.0,7.0
456714,4.425720691680908,3300.0,3.0
641820,3.3970961570739746,3300.0,3.0
570731,3.702521800994873,2600.0,4.0
545341,4.2746734619140625,2900.0,7.0
408234,4.5977253913879395,4900.0,3.0
605113,4.241559982299805,3000.0,6.0
572863,4.463688850402832,3500.0,2.0
657557,4.536009788513184,3300.0,6.0
502210,3.5127148628234863,3500.0,7.0
455976,4.237929344177246,5300.0,7.0
624577,4.141555309295654,3400.0,7.0
116338,4.480187892913818,3900.0,7.0
542303,4.989041805267334,3800.0,7.0
537953,3.7288260459899902,2400.0,7.0
608384,4.498776435852051,2900.0,7.0
607680,3.315903663635254,3100.0,7.0
518626,5.105760097503662,4600.0,5.0
608384,4.358315944671631,3200.0,7.0
543068,4.17849063873291,3500.0,3.0
434670,4.68816614151001,4700.0,7.0
458015,4.762911319732666,4900.0,3.0
150029,2.5702028274536133,2500.0,7.0
425783,5.223036766052246,3600.0,7.0
571788,4.437972068786621,3300.0,4.0
457759,4.447700500488281,3300.0,5.0
542908,4.058708667755127,2900.0,2.0
425509,4.213613986968994,3300.0,6.0
519058,4.8710103034973145,3600.0,5.0
430832,5.137831687927246,3900.0,7.0
431094,4.8600993156433105,2900.0,5.0
502143,4.193392276763916,3300.0,5.0
518735,4.750332355499268,3700.0,2.0
542340,5.192701816558838,4500.0,4.0
407812,4.699231147766113,4500.0,3.0
572761,5.595872402191162,4900.0,4.0
429664,4.454838275909424,3800.0,4.0
571466,3.9854726791381836,3100.0,2.0
452678,5.273072719573975,4000.0,6.0
462101,4.361119270324707,4200.0,6.0
666560,4.074346542358398,3000.0,3.0
346874,3.093311309814453,2700.0,5.0
503556,3.834381103515625,3000.0,6.0
493329,3.687624931335449,3200.0,5.0
521692,5.696868419647217,3900.0,2.0
431171,3.6415843963623047,3400.0,5.0
435559,2.7361512184143066,2300.0,2.0
543257,4.440970420837402,3400.0,7.0
544369,4.320845603942871,4800.0,6.0
576397,3.8864822387695312,3100.0,4.0
136860,4.286564826965332,4100.0,7.0
434658,4.479026794433594,2900.0,7.0
435063,4.240479946136475,3700.0,3.0
474892,3.990355968475342,3700.0,3.0
475174,3.746555805206299,2900.0,3.0
443558,5.219859600067139,5500.0,7.0
541645,3.7206978797912598,3400.0,7.0
456078,4.692152976989746,3000.0,2.0
449786,2.778503894805908,3100.0,2.0
542340,4.724047660827637,3700.0,4.0
518653,3.60317325592041,2600.0,4.0
518618,3.6344189643859863,3000.0,5.0
545361,5.579340934753418,5000.0,7.0
457708,4.755663871765137,4200.0,7.0
543305,4.032064437866211,3600.0,7.0
594824,4.142251491546631,2000.0,4.0
475582,5.561483383178711,4900.0,3.0
502110,4.632142543792725,4700.0,7.0
475253,4.7269487380981445,4300.0,3.0
519083,3.121792793273926,2800.0,2.0
518792,4.156328201293945,3300.0,7.0
425783,4.704845905303955,3800.0,7.0
605412,4.858811855316162,3200.0,4.0
519203,5.45281982421875,4900.0,3.0
461235,3.431666851043701,3600.0,3.0
543807,5.124037742614746,4200.0,7.0
544369,3.2487597465515137,2700.0,6.0
476883,3.669459819793701,3900.0,3.0
607054,2.311880588531494,2800.0,4.0
621043,4.386120796203613,4300.0,6.0
460576,4.156981945037842,3900.0,7.0
456078,4.05789041519165,3300.0,2.0
503556,5.045283794403076,4200.0,3.0
452254,4.446382522583008,4300.0,7.0
453568,6.263354778289795,5400.0,7.0
518692,5.00325345993042,4600.0,3.0
514917,3.9674973487854004,3300.0,4.0
445055,4.6955461502075195,3500.0,7.0
444876,3.3947110176086426,3600.0,6.0
542303,3.734096050262451,3700.0,7.0
542454,3.020512580871582,4000.0,6.0
630111,4.18149471282959,2800.0,7.0
543434,4.57239294052124,3400.0,5.0
425877,3.7838621139526367,3100.0,2.0
506560,4.411173343658447,2400.0,6.0
544369,3.8709096908569336,3100.0,6.0
456665,4.157240390777588,3300.0,7.0
455976,2.765820026397705,3000.0,7.0
425902,4.8464484214782715,4200.0,3.0
592743,4.537919998168945,4100.0,6.0
519317,6.563581943511963,5700.0,7.0
453056,4.343760967254639,3700.0,7.0
474832,3.972395896911621,3700.0,3.0
595281,4.590736389160156,3600.0,7.0
460086,4.776193618774414,4700.0,7.0
501896,3.8015708923339844,3300.0,5.0
572033,2.0756115913391113,2600.0,2.0
594777,4.574082851409912,4100.0,7.0
453056,4.9142913818359375,4500.0,7.0
452655,5.068554401397705,4300.0,7.0
429664,4.132395267486572,3800.0,4.0
592261,4.687459468841553,3800.0,7.0
408299,3.3072023391723633,3300.0,4.0
592620,4.01392936706543,3100.0,7.0
472528,5.095482349395752,4100.0,5.0
571830,4.407144069671631,3700.0,3.0
545350,4.468063831329346,3900.0,7.0
643603,4.241604328155518,2800.0,3.0
594777,4.681818962097168,3600.0,7.0
457763,4.9947285652160645,3700.0,2.0
457803,7.159735202789307,3700.0,7.0
457803,4.579559803009033,4300.0,7.0
542921,3.575312614440918,2600.0,6.0
435559,3.2829227447509766,2800.0,2.0
543063,2.3278303146362305,2200.0,6.0
554429,7.135713577270508,2700.0,7.0
453539,4.339285373687744,3000.0,7.0
572761,5.285569190979004,4400.0,4.0
607208,5.334212779998779,4800.0,6.0
643603,4.695797443389893,4400.0,3.0
592592,3.8922009468078613,3200.0,2.0
605141,4.408153533935547,4600.0,7.0
460269,3.5281567573547363,3700.0,2.0
621439,3.149850368499756,2800.0,7.0
607385,3.7482380867004395,2400.0,7.0
446334,4.349278450012207,3300.0,5.0
606466,4.939401149749756,3500.0,6.0
600301,5.259424686431885,3100.0,6.0
456488,3.081925392150879,2700.0,6.0
571448,5.321927547454834,5400.0,5.0
502054,4.52388334274292,4100.0,7.0
502210,4.120790004730225,3200.0,7.0
501981,4.216353893280029,4400.0,7.0
547989,4.085149765014648,4200.0,3.0
605137,4.5364837646484375,2900.0,3.0
408045,4.125242710113525,3800.0,3.0
455976,4.840281009674072,4200.0,7.0
594809,5.097305774688721,4100.0,7.0
461314,5.122647762298584,3900.0,7.0
592743,3.5466508865356445,2700.0,6.0
518792,4.162320137023926,3100.0,7.0
448801,4.673081874847412,5000.0,3.0
458085,3.916548252105713,2600.0,7.0
435622,4.691068649291992,3400.0,7.0
543807,5.315532207489014,5100.0,7.0
641313,4.198535919189453,3300.0,6.0
571918,3.054014205932617,2300.0,6.0
592325,4.324193954467773,3700.0,7.0
544369,4.01909065246582,3300.0,6.0
592230,2.938530445098877,2300.0,5.0
452104,3.6631641387939453,3200.0,3.0
457705,4.286136627197266,4500.0,7.0
542255,4.8028388023376465,3900.0,7.0
605125,3.9811811447143555,3000.0,7.0
547989,5.58035945892334,4600.0,3.0
628356,4.861609935760498,4400.0,5.0
434778,5.048762798309326,3900.0,3.0
572191,4.443607807159424,3200.0,7.0
542303,4.151724338531494,3900.0,7.0
543333,4.568131923675537,4000.0,3.0
622534,3.2243518829345703,3400.0,7.0
446263,4.838395118713379,4500.0,3.0
518735,4.872701644897461,3700.0,2.0
608070,3.409900665283203,2900.0,6.0
605412,4.233726978302002,3600.0,4.0
572761,4.072062015533447,3800.0,3.0
460060,3.199018955230713,2500.0,6.0
593528,4.452294826507568,4000.0,7.0
518626,5.572839260101318,5400.0,5.0
543776,3.0155091285705566,2800.0,7.0
572365,4.029090881347656,2900.0,6.0
408252,5.549890995025635,3900.0,4.0
474832,4.378017902374268,3800.0,3.0
425902,4.598349094390869,3900.0,3.0
572821,5.43711519241333,3400.0,4.0
605141,6.005428791046143,5000.0,7.0
518792,4.521198272705078,3000.0,7.0
543281,4.556834697723389,4000.0,4.0
592743,5.1109538078308105,4200.0,6.0
547180,5.280587673187256,5000.0,7.0
621043,4.997616291046143,4500.0,6.0
476704,4.915868759155273,3200.0,4.0
666560,4.34137487411499,3900.0,3.0
547989,4.8569207191467285,5200.0,3.0
518735,3.903235912322998,4200.0,2.0
572761,4.8752570152282715,4100.0,5.0
400121,5.030044078826904,3700.0,2.0
573131,3.4219512939453125,2200.0,3.0
452095,4.482242584228516,3600.0,2.0
607776,3.923725128173828,2200.0,7.0
543333,4.611320972442627,3200.0,3.0
452104,4.312717914581299,3300.0,5.0
458675,7.313882350921631,3300.0,7.0
594828,4.537888050079346,4200.0,2.0
547957,4.1727681159973145,2900.0,7.0
607223,3.9237561225891113,3500.0,3.0
462101,4.121385097503662,3200.0,6.0
596748,5.125353813171387,3300.0,5.0
400121,3.2780985832214355,2800.0,2.0
425567,3.819749355316162,3400.0,7.0
502517,4.2900004386901855,3900.0,4.0
592743,3.543637275695801,2900.0,6.0
465041,3.305723190307617,2800.0,2.0
594777,4.808358669281006,3400.0,7.0
446263,3.153653144836426,3800.0,3.0
596059,4.782379627227783,3500.0,4.0
592325,3.601668357849121,3000.0,7.0
592743,3.8147263526916504,2500.0,6.0
572191,4.396576404571533,3600.0,7.0
547172,3.4547972679138184,2500.0,2.0
460060,3.4223437309265137,2800.0,6.0
461235,2.5024094581604004,2700.0,7.0
456078,4.720395565032959,4400.0,2.0
519203,5.012850761413574,4500.0,3.0
467793,4.605762958526611,4200.0,3.0
592743,4.323160171508789,4000.0,6.0
543543,4.17832612991333,3000.0,6.0
572287,4.045497894287109,3600.0,2.0
425766,5.049313545227051,3300.0,3.0
592325,5.14042329788208,3300.0,7.0
572287,3.3029556274414062,3300.0,2.0
435622,5.26462459564209,4000.0,7.0
643265,3.976996898651123,3000.0,3.0
450314,4.646970272064209,4100.0,4.0
521692,4.539563179016113,4900.0,2.0
542303,4.259253978729248,3900.0,7.0
493114,3.736950397491455,3600.0,7.0
136860,4.523888111114502,3800.0,7.0
435622,4.141390800476074,3300.0,7.0
455976,3.6089048385620117,2800.0,7.0
608324,4.557478904724121,4200.0,5.0
593495,3.3492469787597656,2200.0,4.0
150212,3.2186365127563477,3100.0,7.0
518700,2.911250591278076,2300.0,2.0
607680,3.452329158782959,3200.0,7.0
594807,4.156468868255615,4300.0,7.0
503556,4.124829292297363,2700.0,6.0
541650,4.430246353149414,3200.0,5.0
543543,4.698258399963379,3900.0,6.0
456030,4.2166619300842285,3400.0,4.0
594807,4.493012428283691,4300.0,7.0
431145,3.479762554168701,3900.0,2.0
641820,4.322551727294922,3900.0,3.0
572761,4.774150371551514,3900.0,3.0
429665,5.559359073638916,5100.0,3.0
502481,3.687194347381592,3600.0,7.0
543807,5.4769816398620605,4800.0,7.0
443558,4.727437496185303,4100.0,7.0
488862,4.885228633880615,3600.0,6.0
553993,4.310384750366211,3100.0,5.0
451109,3.3531036376953125,3400.0,2.0
456422,3.787747859954834,3400.0,7.0
543543,3.6958765983581543,3000.0,4.0
514888,5.698230266571045,4400.0,4.0
543213,3.534949779510498,3100.0,4.0
425877,4.684847354888916,3600.0,2.0
643217,5.705052852630615,5200.0,7.0
581527,4.286283016204834,3600.0,4.0
136860,3.890690803527832,3300.0,7.0
592273,4.813169956207275,3000.0,7.0
136860,3.2247977256774902,3300.0,7.0
543685,4.509577751159668,3700.0,5.0
624577,4.123807907104492,3200.0,7.0
514888,5.0115437507629395,5300.0,4.0
405395,5.231207370758057,4800.0,3.0
408045,4.105760097503662,4400.0,3.0
545341,4.532958984375,4100.0,7.0
430947,3.640429973602295,3100.0,6.0
596144,3.873910903930664,3400.0,5.0
608336,3.568240165710449,3700.0,3.0
543829,4.702930927276611,4300.0,4.0
575929,3.186947822570801,3300.0,2.0
594777,4.177831172943115,2900.0,7.0
452104,4.015519142150879,3600.0,5.0
641355,5.633641242980957,5400.0,3.0
452234,3.592741012573242,3500.0,7.0
630111,4.5546793937683105,4800.0,7.0
514917,5.120633125305176,4400.0,4.0
519317,5.545234203338623,4600.0,7.0
573627,4.4187469482421875,3700.0,3.0
543685,4.682193279266357,3800.0,5.0
553993,3.7668957710266113,2700.0,6.0
471865,4.256064414978027,3900.0,7.0
542921,3.951986312866211,2700.0,6.0
501896,3.540274143218994,3100.0,5.0
518934,5.762052536010742,5200.0,4.0
547379,3.440892219543457,2600.0,2.0
621311,5.552261829376221,5200.0,7.0
592450,4.916895389556885,5500.0,7.0
630111,4.346982479095459,3600.0,5.0
519390,4.763519763946533,3300.0,2.0
544369,3.5502853393554688,2800.0,6.0
571697,4.467280864715576,3800.0,4.0
571697,3.645038604736328,3500.0,4.0
488681,2.7785210609436035,2000.0,7.0
607208,5.436710834503174,5500.0,6.0
453923,3.556549549102783,3800.0,7.0
430832,5.868063449859619,5000.0,7.0
594824,3.302938938140869,2800.0,4.0
571740,4.758025169372559,3800.0,7.0
570560,3.2863807678222656,2000.0,4.0
457727,3.0399136543273926,3800.0,7.0
460075,4.654731273651123,4900.0,7.0
488721,4.721323013305664,3100.0,7.0
453400,2.934572696685791,2200.0,5.0
452655,3.758835792541504,3600.0,7.0
595879,3.3107781410217285,2800.0,6.0
578428,3.0474119186401367,3000.0,6.0
594777,4.4616498947143555,2900.0,7.0
455104,4.283662796020508,3200.0,2.0
492802,3.16534423828125,2400.0,2.0
458015,6.159748554229736,4500.0,3.0
570560,3.8034496307373047,3000.0,4.0
444876,4.3094096183776855,4600.0,6.0
519346,4.826893329620361,4500.0,3.0
476704,4.1285624504089355,3300.0,4.0
429665,4.368329048156738,4400.0,3.0
641820,5.120568752288818,4800.0,7.0
572204,4.234695911407471,3400.0,7.0
595375,4.492388725280762,2800.0,6.0
572287,2.5377416610717773,2800.0,2.0
592663,3.6328372955322266,3700.0,2.0
592885,4.405241966247559,4000.0,7.0
571771,4.389041900634766,3000.0,7.0
424825,4.193115711212158,3000.0,7.0
546318,4.706831455230713,3300.0,7.0
461235,4.504729270935059,3200.0,7.0
643217,3.8635129928588867,3800.0,7.0
641313,4.937331676483154,3900.0,6.0
453943,4.815997123718262,4800.0,5.0
542255,5.287173748016357,3900.0,7.0
408299,2.4067564010620117,2300.0,4.0
594809,5.431180953979492,4300.0,7.0
452104,3.4969992637634277,2900.0,5.0
518626,4.7514190673828125,5700.0,5.0
461314,3.5616674423217773,3600.0,7.0
459964,4.770877361297607,3600.0,7.0
519203,5.4838948249816895,5600.0,3.0
407893,4.837768077850342,4500.0,3.0
542908,3.431647300720215,2700.0,2.0
608324,4.836800575256348,3300.0,5.0
501981,4.881008625030518,4100.0,7.0
457759,4.201634883880615,3900.0,5.0
520471,3.834489345550537,3300.0,6.0
