mlb_id,Predictions,dk_salary,fd_pos
435622,4.9495086669921875,4700.0,7.0
527038,4.267647743225098,4200.0,5.0
595281,5.380588531494141,4400.0,7.0
519184,4.000099182128906,2700.0,7.0
545341,4.370580196380615,3300.0,7.0
453943,4.725639343261719,3700.0,5.0
424825,4.136588096618652,3000.0,7.0
452104,4.217177391052246,3500.0,5.0
502110,5.95443058013916,5300.0,7.0
408314,4.629279136657715,3900.0,6.0
407893,3.341778039932251,2700.0,3.0
572821,5.1971588134765625,4500.0,4.0
570256,4.374825477600098,3600.0,7.0
611177,4.577353477478027,3700.0,5.0
605412,5.067875862121582,4400.0,4.0
542303,4.118512153625488,3600.0,7.0
514888,5.964174270629883,5100.0,4.0
451089,3.2956759929656982,2300.0,7.0
429664,5.924500465393066,4700.0,4.0
448801,6.091616630554199,4900.0,3.0
547180,6.213526725769043,5000.0,7.0
572041,5.582308769226074,4600.0,7.0
520471,3.981449842453003,3000.0,6.0
543401,4.553841590881348,7000.0,4.0
455117,2.861903429031372,2000.0,2.0
444432,3.695594072341919,3500.0,7.0
571506,3.5424001216888428,2400.0,3.0
446334,3.7736027240753174,3400.0,5.0
460075,5.965622901916504,4600.0,7.0
429664,4.610710144042969,4400.0,4.0
425902,5.012679100036621,4300.0,3.0
488671,4.421267509460449,3800.0,2.0
571437,4.138007164001465,2800.0,7.0
456422,4.326965808868408,3900.0,7.0
433217,3.355544090270996,2500.0,6.0
543939,3.38789963722229,2200.0,4.0
518626,5.321493148803711,4400.0,5.0
608577,5.204143524169922,4100.0,7.0
518960,5.112898826599121,4600.0,2.0
465041,4.793481826782227,2900.0,2.0
518692,4.154108047485352,3200.0,3.0
542255,4.840126991271973,3800.0,7.0
425877,4.6392741203308105,3700.0,2.0
456715,4.315971374511719,3500.0,7.0
466320,4.784734725952148,3700.0,7.0
467793,5.815217971801758,4300.0,3.0
457759,3.912811040878296,2900.0,5.0
545361,6.081178665161133,5300.0,7.0
458015,5.620790481567383,5000.0,3.0
435079,5.3797454833984375,4100.0,4.0
571506,4.679399013519287,3000.0,3.0
136860,4.785642623901367,3800.0,7.0
572821,5.36289119720459,3900.0,4.0
553869,2.7887370586395264,2900.0,2.0
588751,3.7868473529815674,2600.0,6.0
500871,4.922649383544922,3300.0,6.0
547957,3.973771572113037,3500.0,7.0
516782,5.077946662902832,4800.0,7.0
516770,3.460869073867798,2700.0,4.0
547180,6.275818824768066,5500.0,7.0
429667,3.731029510498047,3000.0,3.0
453056,5.342506408691406,4700.0,7.0
452234,5.043271064758301,3900.0,7.0
596059,5.466740608215332,4300.0,4.0
493316,5.1497344970703125,4200.0,7.0
466320,5.422747611999512,4100.0,7.0
606466,4.471792221069336,3700.0,6.0
453568,5.810633659362793,4300.0,7.0
455139,3.642014265060425,3400.0,2.0
457706,4.528486251831055,4000.0,7.0
518735,4.6671528816223145,3300.0,2.0
628356,4.729496955871582,4000.0,5.0
543939,4.715363502502441,3000.0,4.0
628329,3.9398069381713867,3500.0,7.0
501659,4.304734230041504,3500.0,7.0
621439,4.189615249633789,3400.0,7.0
608577,4.857370376586914,4100.0,7.0
430321,3.7897846698760986,3800.0,7.0
461235,4.336031436920166,3700.0,7.0
519203,5.887900352478027,4600.0,3.0
462101,4.311376094818115,3700.0,6.0
570267,3.6945135593414307,3000.0,7.0
572204,4.272278785705566,3900.0,7.0
622666,4.779807090759277,3500.0,6.0
608070,5.971567153930664,4500.0,5.0
502110,4.013472080230713,3900.0,7.0
430947,3.8812239170074463,2800.0,6.0
446653,4.412668228149414,3100.0,2.0
456488,4.009471893310547,3200.0,6.0
150229,4.1429243087768555,3400.0,2.0
592743,3.4436471462249756,3000.0,6.0
594828,4.129476547241211,3500.0,2.0
593871,4.783871650695801,3300.0,6.0
542303,4.767988204956055,4100.0,7.0
608365,4.478183746337891,3800.0,6.0
453923,4.079305648803711,3000.0,7.0
458015,5.9169206619262695,4900.0,3.0
543590,4.1372599601745605,3300.0,7.0
408234,5.279956817626953,5000.0,3.0
592663,4.599552154541016,3800.0,2.0
467827,4.630638599395752,3500.0,7.0
150029,5.1631059646606445,4300.0,7.0
570267,4.1327714920043945,3700.0,7.0
435622,5.0755815505981445,3500.0,7.0
572365,3.614927053451538,2900.0,4.0
621043,5.212093353271484,4400.0,6.0
452220,3.402900457382202,2800.0,4.0
543333,4.76694393157959,4600.0,3.0
607776,3.9113259315490723,2400.0,7.0
150229,3.5686070919036865,2800.0,2.0
408045,5.869474411010742,4600.0,3.0
571976,4.755420684814453,3600.0,3.0
453203,3.3781352043151855,2500.0,7.0
542208,3.8970727920532227,2900.0,2.0
425509,3.962669849395752,3100.0,6.0
518692,5.216962814331055,4600.0,3.0
571912,3.3482258319854736,2300.0,2.0
546318,4.001350402832031,3600.0,7.0
624407,3.701634168624878,3000.0,6.0
448801,4.770732879638672,4300.0,3.0
543685,5.361761093139648,3800.0,5.0
553993,4.929483413696289,3600.0,5.0
541645,5.777515411376953,3800.0,7.0
571976,5.759922027587891,4700.0,3.0
641355,5.207317352294922,4700.0,3.0
605137,4.608067512512207,2900.0,3.0
434658,4.684465408325195,4200.0,7.0
545350,3.8491268157958984,2900.0,7.0
518735,3.9957563877105713,2900.0,2.0
570731,5.245258331298828,4200.0,4.0
518735,4.295354843139648,3100.0,2.0
543063,3.9882919788360596,3200.0,6.0
571602,3.9476258754730225,3000.0,5.0
457763,5.129114151000977,4300.0,2.0
545341,4.164748191833496,3300.0,7.0
435559,3.889878749847412,3200.0,2.0
450314,4.653197288513184,4200.0,7.0
570717,3.0981571674346924,2000.0,7.0
600869,4.18010139465332,3500.0,5.0
572816,4.66819429397583,3900.0,7.0
596059,4.014924049377441,3500.0,4.0
457787,3.5295164585113525,2900.0,4.0
544369,3.922374963760376,3100.0,6.0
594828,5.669088363647461,4400.0,2.0
572191,3.7871897220611572,3500.0,7.0
608577,6.2498626708984375,5400.0,7.0
606299,3.412609338760376,3200.0,6.0
656941,4.331968307495117,3900.0,7.0
593160,4.015703201293945,3700.0,4.0
595281,4.538277626037598,3400.0,7.0
518614,3.2682106494903564,2300.0,4.0
518626,5.485321044921875,4900.0,5.0
276519,4.230267524719238,3500.0,6.0
542255,5.571805000305176,4000.0,7.0
435622,4.141447067260742,3400.0,7.0
502110,5.022873878479004,5000.0,7.0
572365,3.84346604347229,2700.0,4.0
553988,4.077324867248535,2800.0,4.0
518595,4.0782575607299805,2800.0,2.0
607680,3.990544319152832,3100.0,7.0
488771,4.103235244750977,3100.0,2.0
543768,5.498475074768066,4700.0,5.0
573135,4.903524398803711,3300.0,4.0
488721,3.5773096084594727,2500.0,7.0
518735,4.166973114013672,3500.0,2.0
594807,4.7590227127075195,4500.0,7.0
517369,4.430332660675049,3800.0,7.0
605412,4.255254745483398,3700.0,4.0
408252,4.2836761474609375,3700.0,4.0
458015,5.511786460876465,4700.0,3.0
502110,5.684430122375488,4600.0,7.0
649557,2.8359572887420654,3200.0,6.0
467092,3.5502607822418213,3400.0,2.0
605412,4.481325149536133,3800.0,4.0
607054,4.007364273071289,3200.0,4.0
434670,4.196298599243164,3700.0,3.0
489365,4.008697986602783,3000.0,2.0
592206,4.415411949157715,3500.0,5.0
648717,3.9660792350769043,2800.0,7.0
500208,3.9694154262542725,3300.0,5.0
520471,3.649606466293335,3200.0,6.0
572287,4.128222465515137,2900.0,2.0
547180,5.592339515686035,5300.0,7.0
425796,3.8815762996673584,2700.0,7.0
596142,5.706691741943359,4600.0,2.0
457727,3.554870367050171,2700.0,7.0
489365,3.185145139694214,2400.0,2.0
457789,3.6913070678710938,2000.0,4.0
467827,4.996766090393066,5100.0,7.0
502517,6.235085487365723,5400.0,4.0
593647,4.22116756439209,3100.0,7.0
572008,5.345545768737793,4500.0,6.0
553993,4.547148704528809,4300.0,5.0
594828,4.8257246017456055,4100.0,2.0
519203,6.346549034118652,5300.0,3.0
607054,3.7462158203125,3200.0,4.0
501571,4.053764820098877,2900.0,7.0
592450,5.682577133178711,5500.0,7.0
488681,3.208949327468872,2100.0,7.0
434636,5.484532356262207,4400.0,7.0
543939,4.09587287902832,3300.0,4.0
474892,4.650984764099121,4400.0,3.0
460576,5.577681541442871,5100.0,7.0
527038,4.134146690368652,3100.0,6.0
446359,4.390284538269043,3600.0,6.0
452252,5.024645805358887,4700.0,3.0
543685,3.215254068374634,2700.0,5.0
491676,3.486380100250244,2700.0,7.0
444876,3.9178407192230225,3500.0,6.0
519203,5.157357215881348,4800.0,3.0
543829,5.464592933654785,4400.0,4.0
501571,4.49019718170166,3200.0,7.0
592885,5.079460144042969,4300.0,7.0
608070,4.830831527709961,4000.0,5.0
446334,4.69118595123291,4200.0,5.0
502100,4.151296615600586,3200.0,7.0
502210,4.118056297302246,3700.0,7.0
456714,5.213054656982422,4500.0,3.0
572191,3.9462273120880127,2900.0,7.0
595453,3.1272809505462646,2500.0,2.0
520471,3.425123929977417,3000.0,6.0
276519,4.1638617515563965,3600.0,6.0
571697,3.505422353744507,3500.0,4.0
408045,4.047992706298828,3500.0,3.0
630111,4.961424827575684,4200.0,7.0
457705,5.785438537597656,4800.0,7.0
547180,6.168600082397461,5100.0,7.0
448801,5.84671688079834,4600.0,3.0
466320,4.234821319580078,3400.0,7.0
518692,5.582737922668457,4600.0,5.0
571740,5.451348304748535,5000.0,7.0
455759,3.4725637435913086,3100.0,7.0
571448,5.1894330978393555,4700.0,5.0
543434,4.650652885437012,3900.0,4.0
596059,3.6506731510162354,3900.0,4.0
458731,4.492025375366211,4400.0,7.0
503556,4.638202667236328,3500.0,3.0
502126,3.575120687484741,2500.0,7.0
571740,5.310198783874512,4400.0,7.0
488721,4.511687278747559,3000.0,7.0
521692,4.377190113067627,3300.0,2.0
592450,5.697044372558594,4900.0,7.0
519058,4.655893325805664,3900.0,5.0
542340,5.479113578796387,5200.0,6.0
573627,4.250189781188965,4000.0,3.0
425796,3.9959521293640137,2800.0,7.0
572761,5.391243934631348,3800.0,3.0
527043,4.123763084411621,3300.0,5.0
547957,4.082148551940918,2900.0,7.0
643217,6.324951171875,5300.0,7.0
592273,4.881630897521973,3500.0,4.0
519203,5.440024375915527,4500.0,3.0
453923,4.058854579925537,3300.0,7.0
605113,3.812199354171753,2400.0,6.0
425509,4.300752639770508,3500.0,6.0
457727,3.7651751041412354,2700.0,7.0
519306,4.867980003356934,4500.0,7.0
455117,2.6910486221313477,2400.0,2.0
545350,3.90998911857605,3100.0,7.0
493329,4.263104438781738,3700.0,3.0
467827,4.449728012084961,3400.0,7.0
448602,4.213850975036621,3100.0,3.0
467827,3.807934045791626,3100.0,7.0
592647,4.5030717849731445,4000.0,7.0
605125,3.918870449066162,2800.0,7.0
641319,4.595519065856934,3700.0,4.0
456665,4.287656784057617,2900.0,7.0
624577,4.446916580200195,3800.0,7.0
425664,3.963737726211548,3300.0,7.0
514888,6.274216651916504,5500.0,4.0
457727,4.761777877807617,4200.0,7.0
408236,4.9886369705200195,3900.0,3.0
430947,3.4193365573883057,2900.0,6.0
546318,5.165610313415527,4000.0,7.0
502523,3.117757797241211,2600.0,7.0
150029,3.9466803073883057,3200.0,7.0
491676,3.911806344985962,2600.0,7.0
519083,3.403743267059326,3300.0,2.0
446334,5.308598518371582,4200.0,5.0
446334,5.136214256286621,3800.0,5.0
488771,4.388440132141113,3000.0,2.0
444482,5.018854141235352,4400.0,7.0
500743,3.026829719543457,2300.0,6.0
446334,4.420337677001953,3800.0,5.0
543305,3.785552740097046,3800.0,7.0
455104,4.1201677322387695,3100.0,2.0
475174,3.6199939250946045,3200.0,3.0
452220,3.8898189067840576,3400.0,4.0
591741,4.16383695602417,3000.0,7.0
488726,5.551169395446777,4500.0,7.0
430637,4.606853485107422,3300.0,7.0
476704,4.231222152709961,3700.0,4.0
460086,4.450588226318359,3000.0,7.0
448801,4.427465438842773,3400.0,3.0
400085,4.712810516357422,4400.0,7.0
592885,4.871795654296875,3700.0,7.0
543305,4.515069961547852,3300.0,7.0
592743,4.205317497253418,3300.0,6.0
488862,3.991472005844116,3100.0,5.0
519058,3.419595956802368,3300.0,5.0
425783,4.497252464294434,4100.0,7.0
457803,3.811429738998413,3800.0,7.0
643603,4.444309234619141,4000.0,3.0
408314,3.647028923034668,3700.0,6.0
519184,4.274838924407959,4200.0,7.0
595879,4.201654434204102,3700.0,4.0
435263,4.563727378845215,3800.0,2.0
453923,3.7861320972442627,2900.0,7.0
608365,3.6414811611175537,3300.0,4.0
573135,4.94521427154541,3300.0,4.0
475100,3.1577413082122803,2400.0,7.0
502054,4.953478813171387,4800.0,7.0
430945,4.542244911193848,3300.0,7.0
424325,3.4573915004730225,2300.0,2.0
500871,5.752994537353516,4400.0,5.0
592626,4.424842834472656,3600.0,7.0
430947,3.631675958633423,2600.0,6.0
517369,3.155742883682251,3300.0,7.0
134181,5.1494245529174805,4200.0,5.0
443558,6.053676605224609,4900.0,7.0
514888,5.9451141357421875,5300.0,4.0
457727,4.354694366455078,4300.0,7.0
474832,5.018181800842285,3900.0,3.0
429667,4.49807596206665,3700.0,3.0
474832,5.197918891906738,4100.0,3.0
446359,3.78554368019104,3500.0,6.0
543829,5.994843482971191,5300.0,4.0
451594,5.410094261169434,4400.0,7.0
546991,3.358970880508423,2800.0,7.0
444379,4.095426082611084,3200.0,3.0
150029,5.1395263671875,5100.0,7.0
467793,4.52525520324707,3900.0,3.0
502054,4.33273983001709,4200.0,7.0
474233,4.091465950012207,2700.0,2.0
607054,4.09381103515625,3500.0,4.0
518792,4.378430366516113,4100.0,7.0
452252,4.513893127441406,4200.0,3.0
408045,4.862951278686523,3500.0,3.0
605412,4.294694900512695,3800.0,4.0
572816,4.930777549743652,3800.0,7.0
572761,4.083705902099609,3600.0,4.0
425784,3.4438979625701904,3000.0,2.0
607208,5.455511093139648,4200.0,6.0
545361,5.822971343994141,5100.0,7.0
527043,3.385666608810425,2400.0,5.0
452234,4.039532661437988,3200.0,7.0
452254,5.131157875061035,4000.0,7.0
543333,4.583132743835449,3400.0,3.0
434670,4.640347480773926,3600.0,3.0
474892,3.6080803871154785,3500.0,3.0
455755,2.9973623752593994,2300.0,2.0
502082,5.103870391845703,4300.0,7.0
571437,4.244180679321289,3100.0,7.0
596115,5.231689453125,5000.0,6.0
608070,5.361771583557129,4200.0,5.0
425509,4.405331611633301,3600.0,6.0
502054,3.6522016525268555,2900.0,7.0
572287,3.8847877979278564,3100.0,2.0
592444,3.7659788131713867,2500.0,7.0
572008,3.8339667320251465,3100.0,7.0
502210,4.021658897399902,4000.0,7.0
608701,4.241471290588379,3500.0,3.0
451192,2.9543275833129883,2300.0,7.0
430637,4.081439971923828,3100.0,5.0
572816,4.026274681091309,3600.0,7.0
459431,3.6808362007141113,3300.0,7.0
519083,4.318216323852539,3800.0,2.0
544369,4.444057941436768,3400.0,6.0
594777,5.106376647949219,4300.0,7.0
571875,5.595272064208984,4700.0,5.0
592192,4.360257148742676,3400.0,7.0
543213,3.703242540359497,3000.0,4.0
630111,4.353004455566406,4000.0,7.0
408236,5.129006385803223,4300.0,3.0
455976,3.899263620376587,3200.0,7.0
435522,4.511263847351074,3700.0,4.0
592325,4.820412635803223,4200.0,7.0
452655,4.54817008972168,4200.0,7.0
518653,3.2709743976593018,2000.0,6.0
592206,3.9851739406585693,3500.0,5.0
541645,4.210080146789551,3300.0,7.0
453568,4.1480865478515625,4600.0,7.0
592518,4.865877151489258,4400.0,5.0
518792,4.446647644042969,3400.0,7.0
458015,5.355226516723633,4000.0,3.0
572816,5.8272600173950195,4800.0,7.0
465041,3.4490084648132324,2900.0,2.0
457708,5.95916748046875,4900.0,7.0
516416,5.681441307067871,5100.0,4.0
514888,4.857476234436035,4500.0,4.0
500208,4.21832275390625,3000.0,5.0
435062,3.9128668308258057,3300.0,7.0
570560,3.4536616802215576,2200.0,4.0
446263,4.770072937011719,3800.0,3.0
607387,4.016522407531738,3000.0,7.0
605125,4.327191352844238,2900.0,7.0
475582,4.4597272872924805,4200.0,3.0
666560,4.4245147705078125,3500.0,3.0
543281,3.8013288974761963,3500.0,5.0
400121,4.250226974487305,3400.0,2.0
450314,3.929640054702759,3700.0,4.0
445988,4.410482406616211,3600.0,5.0
445988,3.6154329776763916,2600.0,5.0
545361,5.874788284301758,4800.0,7.0
474568,3.2734806537628174,2900.0,6.0
458015,6.0086669921875,5000.0,3.0
621035,4.237187385559082,2700.0,6.0
571976,4.237430572509766,3500.0,3.0
467055,4.701929092407227,3700.0,5.0
547172,3.8333847522735596,2800.0,2.0
570267,4.457150459289551,4300.0,7.0
501981,5.232645034790039,4600.0,7.0
543281,3.8687164783477783,3800.0,5.0
606299,4.636434555053711,3600.0,6.0
607387,3.6939492225646973,2700.0,7.0
457763,5.008913040161133,4000.0,2.0
543333,5.282074928283691,4000.0,3.0
628356,3.7492613792419434,3100.0,6.0
429711,4.3430023193359375,3100.0,7.0
493329,4.075639724731445,3100.0,5.0
519203,5.863470077514648,4900.0,3.0
475247,3.7224514484405518,3100.0,4.0
425783,4.840697288513184,4000.0,7.0
592669,4.286684036254883,3400.0,7.0
452095,3.215179204940796,2600.0,2.0
516782,4.710002899169922,4500.0,7.0
553882,3.3428802490234375,2900.0,2.0
516770,3.7461347579956055,3100.0,4.0
543939,4.237356185913086,3700.0,4.0
518692,5.305251121520996,4700.0,3.0
500208,4.466196537017822,3500.0,5.0
591720,3.2903904914855957,3000.0,4.0
429665,5.70958137512207,4400.0,3.0
543685,3.514338254928589,2700.0,4.0
621439,4.441380500793457,3400.0,7.0
452104,3.5734922885894775,3200.0,3.0
543401,4.429464340209961,4300.0,4.0
520471,3.787085771560669,3200.0,6.0
518934,5.0982666015625,4500.0,4.0
488671,4.451469421386719,3500.0,2.0
453943,5.440132141113281,4600.0,5.0
547379,2.738543748855591,2000.0,2.0
461858,4.261349678039551,3600.0,5.0
453064,5.816917419433594,5100.0,6.0
643393,3.2612009048461914,2400.0,7.0
543228,4.083008289337158,3900.0,2.0
488671,4.137457370758057,3500.0,2.0
502210,4.399314880371094,3800.0,7.0
460075,4.744065284729004,4200.0,7.0
459431,5.4682722091674805,4800.0,7.0
500208,4.481851577758789,3000.0,5.0
452678,4.603264808654785,4200.0,6.0
471083,3.8515894412994385,3200.0,2.0
461865,3.4884445667266846,2400.0,6.0
572041,4.373900413513184,4300.0,7.0
608384,4.56782341003418,3000.0,7.0
471865,4.275293350219727,3600.0,7.0
493316,4.422450065612793,4100.0,7.0
527038,4.573942184448242,4000.0,4.0
571875,5.114950180053711,4100.0,5.0
121347,4.979808807373047,4400.0,5.0
572039,4.680469989776611,3700.0,7.0
592696,4.713220596313477,3300.0,7.0
400121,3.2419962882995605,2200.0,2.0
476883,4.463768005371094,3600.0,5.0
465041,4.933577537536621,3600.0,2.0
543510,3.759981870651245,2800.0,2.0
624414,3.8564529418945312,3300.0,5.0
572816,5.211732864379883,5000.0,7.0
544369,4.962499618530273,4200.0,6.0
571976,5.539762496948242,4400.0,3.0
571448,5.08931827545166,4400.0,5.0
595144,3.5062179565429688,2500.0,7.0
543213,3.2462804317474365,2500.0,4.0
444482,4.833823204040527,4200.0,7.0
572019,3.9516685009002686,2800.0,3.0
434658,4.512983322143555,3900.0,7.0
593934,4.535506248474121,4300.0,7.0
621563,3.7429096698760986,2500.0,5.0
624585,3.783881902694702,3800.0,7.0
514888,5.621634483337402,4500.0,4.0
600303,3.7998836040496826,2700.0,4.0
519048,4.1197509765625,2700.0,3.0
488671,3.937159299850464,2800.0,2.0
430652,3.377577781677246,2300.0,7.0
460576,4.096113204956055,3300.0,7.0
455139,4.980207443237305,3700.0,2.0
605412,4.992788314819336,3500.0,4.0
544369,4.3168792724609375,2900.0,6.0
547180,5.0289201736450195,4400.0,7.0
592518,4.86212158203125,4400.0,5.0
570560,4.411871910095215,3200.0,4.0
407812,4.109076499938965,3700.0,7.0
400284,4.154922008514404,3500.0,4.0
346874,4.045717239379883,3100.0,5.0
434778,4.2022705078125,3300.0,3.0
596748,4.191559314727783,3300.0,5.0
596115,5.018938064575195,4300.0,6.0
543776,3.607760429382324,2000.0,7.0
543302,2.865919351577759,2500.0,2.0
547172,3.0454866886138916,2200.0,2.0
596144,4.659357070922852,3300.0,5.0
523253,4.678371429443359,3100.0,4.0
475582,4.2553558349609375,3700.0,3.0
624507,3.742263078689575,2500.0,3.0
425783,4.654232025146484,4300.0,7.0
434658,4.437793731689453,3600.0,7.0
592206,4.141512870788574,3200.0,5.0
543543,5.423530578613281,4200.0,6.0
572761,5.804922103881836,4200.0,3.0
641553,3.490548849105835,3100.0,7.0
452678,3.5158557891845703,3000.0,6.0
408045,5.652252197265625,4700.0,3.0
408045,4.812328338623047,3900.0,3.0
429665,5.566826820373535,4400.0,3.0
461858,4.901522636413574,4300.0,5.0
543068,5.348158836364746,3400.0,3.0
542208,3.765040159225464,3100.0,2.0
429664,4.85667610168457,3700.0,4.0
611177,3.4981203079223633,3200.0,5.0
518934,4.6196441650390625,3100.0,4.0
593871,4.3777570724487305,3200.0,6.0
649557,4.8390607833862305,3600.0,6.0
606466,4.571040153503418,3600.0,6.0
455104,3.385561227798462,2800.0,2.0
605412,4.536120414733887,3800.0,4.0
572041,5.214901924133301,4400.0,7.0
400284,4.834695816040039,4000.0,4.0
547957,3.976841449737549,2900.0,7.0
452672,3.2633156776428223,3100.0,2.0
501981,4.058504104614258,3000.0,7.0
543281,4.016953468322754,3400.0,4.0
596144,3.7782227993011475,3100.0,5.0
519346,4.641556739807129,4000.0,3.0
606466,3.74965500831604,2500.0,6.0
456714,4.197202682495117,3500.0,3.0
592200,3.910738229751587,2900.0,2.0
457787,3.5785791873931885,2500.0,6.0
435062,5.669948577880859,4900.0,7.0
621446,3.5935285091400146,2900.0,7.0
449107,3.178333282470703,2400.0,4.0
592626,4.382205963134766,3800.0,7.0
446653,3.745147705078125,2700.0,2.0
516770,4.464327812194824,3600.0,6.0
488771,5.402280807495117,3300.0,2.0
456715,5.348363876342773,4500.0,7.0
446334,4.040738105773926,3800.0,5.0
607387,4.343422889709473,3000.0,7.0
446481,2.9516398906707764,2200.0,7.0
446263,4.2196149826049805,3800.0,3.0
630111,4.878643989562988,4500.0,7.0
592518,5.192015647888184,4900.0,5.0
456030,5.09144401550293,4200.0,4.0
543305,4.457157135009766,3300.0,7.0
572041,4.139817237854004,3900.0,7.0
