mlb_id,Predictions,dk_salary,fd_pos
446308,4.06667947769165,3400.0,2.0
502100,3.8751323223114014,3300.0,7.0
608577,4.650156497955322,3800.0,7.0
435079,4.055895805358887,4000.0,4.0
570482,3.3486011028289795,2400.0,5.0
463610,3.9214742183685303,3200.0,6.0
462101,4.236300468444824,4300.0,6.0
543063,4.504083633422852,3200.0,6.0
643603,3.6930994987487793,3400.0,3.0
595281,3.8959310054779053,3700.0,7.0
518692,5.082127094268799,4600.0,3.0
656555,4.978635311126709,4700.0,3.0
476704,4.003056526184082,2700.0,4.0
570560,5.805396556854248,4200.0,4.0
592626,4.404831409454346,3600.0,7.0
434778,4.848626613616943,4300.0,3.0
519317,5.9362664222717285,5600.0,7.0
466320,4.620391845703125,4500.0,7.0
546318,4.350424766540527,3200.0,7.0
431094,3.7542614936828613,3500.0,4.0
446334,4.79861307144165,4300.0,5.0
595963,4.31282901763916,2900.0,7.0
446334,3.428391933441162,3600.0,5.0
493114,3.8722951412200928,3100.0,7.0
435522,3.691756248474121,3400.0,4.0
543401,4.271908760070801,4000.0,4.0
571976,5.34312105178833,4600.0,3.0
475582,3.9570207595825195,4200.0,3.0
544369,3.706066370010376,3500.0,6.0
543281,4.910314083099365,3300.0,5.0
499864,3.2046613693237305,2400.0,5.0
488726,5.121945858001709,5100.0,7.0
444876,3.7340691089630127,3200.0,6.0
456715,4.382850170135498,3900.0,7.0
493114,4.088484764099121,3600.0,7.0
518618,3.4464609622955322,2500.0,3.0
460060,4.006819248199463,2700.0,6.0
593871,4.187044620513916,2700.0,5.0
547180,5.2335429191589355,4600.0,7.0
425902,5.071264743804932,4200.0,3.0
455139,3.1023824214935303,2700.0,2.0
435079,5.339243412017822,4900.0,4.0
457727,4.48778772354126,3900.0,7.0
452095,4.523077964782715,3300.0,2.0
621439,4.0664873123168945,3600.0,7.0
453056,5.209338665008545,4800.0,7.0
621020,3.9736478328704834,3100.0,6.0
572821,4.652497291564941,4000.0,4.0
449181,4.084055423736572,3300.0,7.0
595879,4.172393321990967,3800.0,6.0
606466,4.335750579833984,3200.0,6.0
518902,3.8751487731933594,3100.0,6.0
543401,4.742667198181152,4300.0,4.0
543829,4.2301926612854,4300.0,4.0
488726,5.194427490234375,5000.0,7.0
516416,4.308981895446777,4100.0,6.0
457454,4.006689071655273,3200.0,2.0
400284,4.540748119354248,3800.0,4.0
519203,5.269917011260986,4400.0,3.0
465753,4.125006675720215,2600.0,7.0
592696,6.643795490264893,4700.0,7.0
545341,4.825404167175293,4500.0,7.0
461314,4.809474468231201,4100.0,7.0
592663,3.7618415355682373,3600.0,2.0
596019,5.236456394195557,4800.0,6.0
474568,3.8889801502227783,4000.0,6.0
605113,3.4832613468170166,2700.0,6.0
425784,3.2684977054595947,2700.0,2.0
621020,3.720238447189331,2700.0,6.0
500743,3.794177293777466,2600.0,6.0
542208,3.283848762512207,2800.0,2.0
453400,3.4483134746551514,2800.0,5.0
488862,3.522754192352295,3500.0,5.0
450314,4.613484859466553,4200.0,7.0
461314,5.07435941696167,4200.0,7.0
596019,5.077229976654053,4400.0,6.0
605141,4.731747150421143,4600.0,7.0
408045,4.4662065505981445,4100.0,3.0
542255,4.830301761627197,4800.0,7.0
592178,5.027703285217285,4600.0,5.0
572008,4.513092041015625,4000.0,6.0
606299,3.809699296951294,2900.0,6.0
444876,3.789222002029419,3700.0,6.0
656941,4.385313987731934,4200.0,7.0
553993,4.516338348388672,3700.0,5.0
605113,4.095386028289795,2500.0,6.0
444843,3.9896552562713623,3300.0,7.0
456715,3.9152774810791016,3800.0,7.0
521692,4.799380779266357,3400.0,2.0
466320,3.920405626296997,3300.0,7.0
476883,4.457863807678223,4100.0,3.0
501983,3.844207525253296,3500.0,7.0
595885,4.068025588989258,3700.0,3.0
594807,4.385140419006348,4900.0,7.0
446263,4.909803867340088,4100.0,3.0
598265,4.70875883102417,4100.0,7.0
467092,4.320054531097412,3700.0,2.0
502671,5.260008335113525,4700.0,3.0
543807,5.156175136566162,5000.0,7.0
400121,4.134796142578125,3600.0,2.0
592696,4.005859851837158,3800.0,7.0
434778,4.265657424926758,4100.0,3.0
594807,3.604759931564331,3000.0,5.0
593428,3.9550609588623047,3600.0,6.0
455139,3.740065813064575,3600.0,2.0
452104,3.947755813598633,3900.0,5.0
519203,6.789306163787842,5700.0,3.0
444482,4.545748233795166,3700.0,7.0
545341,4.293267250061035,3700.0,7.0
543768,4.636654853820801,4300.0,5.0
431094,4.016026496887207,3500.0,4.0
519306,4.9555487632751465,4600.0,7.0
543760,4.171050071716309,3500.0,6.0
434158,4.923290729522705,3800.0,7.0
542194,3.573474645614624,2800.0,2.0
519184,4.239497661590576,4200.0,7.0
471083,3.823943853378296,3200.0,2.0
435559,4.002035617828369,3400.0,2.0
467092,3.9580044746398926,3700.0,2.0
488721,4.977341175079346,4600.0,7.0
594988,4.753592014312744,4400.0,7.0
543228,5.298982620239258,3500.0,2.0
630111,4.534268379211426,4000.0,7.0
453539,4.187655925750732,3700.0,7.0
571974,3.271362543106079,2300.0,2.0
572008,4.304440021514893,4200.0,6.0
121347,5.155045032501221,4700.0,5.0
546318,4.537611961364746,3400.0,7.0
608365,4.228971004486084,3000.0,6.0
641553,4.278077125549316,3400.0,7.0
628329,4.009702682495117,3400.0,7.0
592885,4.63462495803833,3900.0,7.0
453568,5.569630146026611,5700.0,7.0
570731,3.8598668575286865,2600.0,4.0
519203,5.80864953994751,5300.0,3.0
543281,3.923370599746704,3800.0,4.0
571830,4.488236904144287,3600.0,3.0
544725,4.239461421966553,3500.0,7.0
519048,4.225994110107422,3200.0,3.0
624424,5.073153972625732,3400.0,7.0
592885,4.4286699295043945,4100.0,7.0
408234,6.1579060554504395,5700.0,3.0
518934,4.273426532745361,3800.0,4.0
516782,5.003943920135498,4700.0,7.0
593428,4.470263957977295,3800.0,6.0
607054,4.24796724319458,3000.0,4.0
446359,4.368009567260742,3500.0,6.0
594809,4.718206405639648,4100.0,7.0
608701,3.6789934635162354,3000.0,3.0
501659,4.014120101928711,5000.0,7.0
624424,5.177557468414307,5000.0,7.0
493351,3.6869046688079834,3000.0,6.0
466320,4.297083854675293,4300.0,7.0
435559,2.900649309158325,2200.0,2.0
501981,3.844803810119629,3000.0,7.0
502317,3.8157994747161865,3500.0,7.0
460060,3.4737632274627686,2000.0,6.0
592518,4.745289325714111,4400.0,5.0
624577,4.487043380737305,3900.0,7.0
506560,3.961749315261841,2600.0,6.0
606466,4.653449535369873,3300.0,6.0
514913,3.7176153659820557,2600.0,6.0
624585,3.841442584991455,3800.0,7.0
605412,3.7439653873443604,3200.0,4.0
519295,3.319977045059204,2400.0,7.0
460269,3.3198864459991455,2200.0,2.0
453568,5.918745517730713,5500.0,7.0
542993,4.90178918838501,4700.0,7.0
608324,4.00998592376709,3900.0,5.0
621043,4.999136447906494,4700.0,6.0
593495,3.499035596847534,2200.0,4.0
572761,5.9173784255981445,4300.0,3.0
527038,3.7250235080718994,3800.0,5.0
429665,5.480020523071289,4700.0,3.0
472528,4.144598960876465,3200.0,5.0
452234,3.9920654296875,3800.0,7.0
592663,3.763453960418701,3200.0,2.0
571431,4.446006774902344,3400.0,7.0
543068,3.6620261669158936,3800.0,3.0
607345,3.282710552215576,3000.0,2.0
545361,5.782700538635254,5500.0,7.0
622194,3.9962174892425537,3200.0,2.0
519048,3.9684598445892334,3300.0,7.0
474832,4.451813697814941,3900.0,3.0
430637,3.766005039215088,2800.0,5.0
448602,4.888160228729248,4300.0,3.0
502082,3.7642171382904053,2800.0,7.0
547004,4.314088821411133,2800.0,5.0
553993,4.373170852661133,3600.0,5.0
547379,3.283334970474243,2700.0,2.0
519390,5.130076885223389,4700.0,2.0
461314,5.03739595413208,4300.0,7.0
545350,3.6033384799957275,3400.0,7.0
592518,5.8763017654418945,4800.0,5.0
431094,3.892104387283325,3000.0,5.0
545361,5.7513909339904785,5200.0,7.0
657557,4.881396770477295,4500.0,6.0
592885,4.182831287384033,4100.0,7.0
594807,5.315478324890137,4800.0,7.0
519306,4.137109279632568,3500.0,7.0
408234,4.2218499183654785,3100.0,3.0
640461,3.2254159450531006,3300.0,7.0
451594,4.862795352935791,4200.0,7.0
456078,3.9214861392974854,3600.0,2.0
546318,3.7893097400665283,2700.0,7.0
592863,3.5901219844818115,2000.0,7.0
493596,3.088609457015991,2200.0,4.0
641313,4.4569501876831055,3400.0,6.0
608324,3.4990015029907227,3200.0,5.0
453943,4.823421001434326,4000.0,5.0
543063,4.241688251495361,4000.0,6.0
502100,4.549159049987793,3400.0,7.0
429664,5.304001331329346,4300.0,4.0
553882,3.462904691696167,2000.0,2.0
624428,4.723165988922119,3900.0,7.0
572033,4.193671226501465,3100.0,2.0
518792,4.855973720550537,4300.0,7.0
433217,3.8381853103637695,2800.0,6.0
400121,4.074941158294678,3400.0,2.0
120074,6.213568210601807,5500.0,3.0
519306,3.6013739109039307,3200.0,7.0
608384,4.432073593139648,3100.0,7.0
408234,5.177772045135498,4800.0,3.0
408045,3.5008702278137207,2600.0,3.0
474568,4.454589366912842,4000.0,6.0
572008,4.196283340454102,3300.0,6.0
516811,2.8811376094818115,2900.0,7.0
608369,5.029138565063477,4700.0,6.0
541650,3.521996021270752,2000.0,4.0
608703,3.7303755283355713,2000.0,5.0
572761,4.678591251373291,4100.0,5.0
594807,4.710405349731445,4600.0,7.0
466320,5.00020170211792,3600.0,7.0
596115,5.214186191558838,4200.0,6.0
607680,4.083322525024414,3600.0,7.0
588751,3.8294951915740967,3400.0,6.0
543768,4.764163494110107,4400.0,5.0
608324,4.471889495849609,4600.0,5.0
431094,3.8477518558502197,2900.0,5.0
537953,3.8387887477874756,2700.0,7.0
608671,3.6854679584503174,2700.0,7.0
445988,4.303692817687988,3700.0,5.0
448801,4.556432723999023,4300.0,3.0
650490,4.00057315826416,2700.0,5.0
408252,3.9250032901763916,3800.0,4.0
516416,4.287581443786621,4200.0,4.0
455759,4.038045883178711,3600.0,7.0
485567,4.449900150299072,3400.0,7.0
455104,3.342587947845459,2500.0,2.0
452104,3.9335834980010986,3300.0,5.0
594809,4.305226802825928,3900.0,7.0
502671,6.122493267059326,5300.0,3.0
493316,4.665678024291992,4300.0,7.0
544369,4.306192874908447,3900.0,6.0
607345,3.0819361209869385,2100.0,2.0
592230,4.057666778564453,2400.0,5.0
571875,5.022556304931641,4500.0,5.0
450314,4.431501865386963,3900.0,4.0
435622,3.80863356590271,3100.0,6.0
431151,4.155828952789307,3700.0,5.0
543829,4.984260082244873,4400.0,4.0
649557,4.558509826660156,3600.0,6.0
429665,5.254336833953857,4500.0,3.0
608369,5.410806655883789,4900.0,6.0
453211,3.6908092498779297,3500.0,7.0
608324,4.6695876121521,3700.0,5.0
518618,3.638599157333374,3100.0,5.0
542255,4.874257564544678,4400.0,7.0
435064,2.937594413757324,2500.0,2.0
642082,3.428877592086792,2600.0,2.0
608061,3.957040548324585,3700.0,5.0
453400,3.6002614498138428,2200.0,5.0
517369,3.249136209487915,2400.0,4.0
457763,4.644326686859131,3900.0,2.0
456124,3.058223009109497,2000.0,2.0
571466,3.489391565322876,3000.0,2.0
446334,4.826891899108887,4100.0,4.0
624428,3.550964832305908,2600.0,6.0
592743,4.902663707733154,4400.0,6.0
570560,3.5280532836914062,2600.0,4.0
446481,4.021245956420898,3900.0,7.0
489365,3.1364450454711914,2400.0,2.0
543590,3.668806791305542,2000.0,7.0
608369,3.7447946071624756,2900.0,6.0
595978,3.3274178504943848,2300.0,2.0
553869,3.0650877952575684,2500.0,2.0
475174,3.9189536571502686,3000.0,3.0
435079,3.953641653060913,3400.0,4.0
446308,3.4859602451324463,2900.0,2.0
461314,5.141509056091309,4700.0,7.0
608700,3.14399790763855,2500.0,2.0
120074,4.885885238647461,4600.0,3.0
489149,4.329178810119629,3300.0,3.0
408236,4.079956531524658,3400.0,3.0
570256,3.8574986457824707,4000.0,7.0
543228,4.58223295211792,3300.0,2.0
523253,4.499944686889648,4500.0,4.0
488818,3.488450288772583,2400.0,5.0
514917,4.941727161407471,3700.0,4.0
595777,4.427493572235107,3800.0,4.0
608672,4.076611518859863,2700.0,4.0
572073,3.5680835247039795,2600.0,7.0
444489,3.817875385284424,3700.0,2.0
605137,3.8223750591278076,2600.0,3.0
518960,4.877583980560303,4400.0,2.0
523253,4.179441928863525,3100.0,4.0
621043,5.219794273376465,4900.0,6.0
543685,5.077796459197998,4900.0,5.0
542583,5.107023239135742,3900.0,3.0
457706,4.6694207191467285,3300.0,7.0
649557,4.2691450119018555,2900.0,6.0
443558,5.115905284881592,4600.0,7.0
621043,5.010591983795166,4700.0,6.0
456078,4.420076370239258,3800.0,2.0
572122,5.166459083557129,4900.0,5.0
519048,4.30397891998291,3900.0,7.0
622110,4.546873569488525,3500.0,5.0
460269,2.8373358249664307,2000.0,2.0
150029,4.360243797302246,3800.0,7.0
456665,4.120602607727051,4100.0,7.0
592450,5.550083637237549,5500.0,7.0
546318,3.960956335067749,3300.0,7.0
600303,3.5634796619415283,3200.0,4.0
435062,4.0486931800842285,3200.0,4.0
444876,3.6006622314453125,3500.0,6.0
460026,3.801292657852173,3400.0,2.0
444876,4.362064361572266,4000.0,6.0
506702,3.3381807804107666,2000.0,2.0
446381,3.7853708267211914,2700.0,6.0
467827,3.872420310974121,3200.0,7.0
489138,3.664139986038208,2900.0,3.0
542993,4.161830425262451,3500.0,7.0
622110,3.828857660293579,3000.0,5.0
576397,3.3916146755218506,3100.0,4.0
451594,4.802666187286377,4200.0,7.0
571976,4.253114700317383,4300.0,7.0
519317,5.044546604156494,4300.0,7.0
446359,4.787661075592041,4600.0,6.0
133380,4.015727519989014,4000.0,5.0
592626,4.653573036193848,3600.0,7.0
475174,4.660022735595703,3400.0,3.0
477195,3.2233293056488037,2700.0,3.0
622110,4.045340061187744,3400.0,5.0
518466,4.040424346923828,3200.0,7.0
475253,3.7276251316070557,3600.0,3.0
571976,4.725575923919678,4500.0,7.0
621439,4.61354398727417,3600.0,7.0
429665,4.988610744476318,4200.0,3.0
592808,4.40625524520874,3900.0,7.0
547989,4.8805365562438965,4000.0,3.0
516949,3.3806703090667725,2700.0,2.0
543238,4.11078405380249,3100.0,7.0
429666,3.167903423309326,2600.0,6.0
408045,3.8754260540008545,3700.0,3.0
595281,4.236268043518066,4000.0,7.0
592663,3.8100624084472656,3600.0,2.0
519083,3.5180513858795166,3000.0,2.0
458675,4.253272533416748,3100.0,7.0
430832,4.5713276863098145,3800.0,7.0
571875,5.412451267242432,5200.0,5.0
456030,4.259609699249268,3800.0,4.0
605125,3.8700449466705322,2900.0,7.0
446334,4.276401996612549,3800.0,5.0
607680,4.1146979331970215,3800.0,7.0
592743,4.286113262176514,3900.0,6.0
446334,4.156724452972412,4000.0,5.0
570482,3.4494712352752686,2500.0,5.0
596019,4.299333572387695,3500.0,6.0
405395,4.235936641693115,3200.0,3.0
605486,3.858586549758911,3500.0,4.0
457759,4.9784955978393555,4000.0,5.0
458085,4.474292755126953,3300.0,4.0
576397,3.9351954460144043,3600.0,5.0
425772,2.7144036293029785,2500.0,2.0
408314,3.862260580062866,3300.0,6.0
545350,4.093729496002197,3200.0,7.0
429665,5.225027561187744,4700.0,3.0
474832,4.7363386154174805,3200.0,3.0
457454,4.043272972106934,3100.0,2.0
605113,4.223451137542725,3200.0,6.0
444482,3.4606616497039795,3500.0,7.0
518595,3.274446725845337,3200.0,2.0
454560,3.2569305896759033,2300.0,2.0
502523,3.7117598056793213,2000.0,7.0
431145,4.520876884460449,4000.0,2.0
453203,3.279378890991211,2600.0,7.0
657557,4.732624053955078,4600.0,6.0
570256,4.594815731048584,3100.0,7.0
452104,3.6455929279327393,2900.0,5.0
465041,3.9861738681793213,2600.0,2.0
475247,3.380620241165161,2800.0,4.0
493114,4.3395676612854,3100.0,7.0
596115,5.13102912902832,4700.0,6.0
542921,3.4884889125823975,3000.0,4.0
596119,3.5321195125579834,3000.0,2.0
537953,3.2757952213287354,2000.0,7.0
430605,3.7575480937957764,3000.0,7.0
460026,4.408339500427246,3500.0,2.0
475174,3.7479233741760254,3200.0,3.0
460026,3.8181445598602295,2900.0,2.0
446381,4.034189701080322,2600.0,6.0
518626,4.811951160430908,4700.0,5.0
346874,3.1259050369262695,2300.0,5.0
543434,3.844832420349121,3600.0,4.0
448801,4.607550144195557,4000.0,3.0
452104,4.260586738586426,3600.0,5.0
527038,4.286342620849609,2800.0,5.0
408252,3.270515203475952,2900.0,4.0
460576,4.513369083404541,3900.0,7.0
514888,4.980179309844971,4400.0,4.0
456422,3.3706657886505127,3800.0,7.0
605486,3.9439990520477295,3100.0,5.0
435559,3.486193895339966,2400.0,2.0
456715,4.268568992614746,4000.0,7.0
456715,4.686079502105713,4500.0,7.0
542454,3.572442054748535,2600.0,7.0
570256,4.137852668762207,3400.0,7.0
571830,3.7683703899383545,3500.0,3.0
502054,5.232329845428467,4600.0,7.0
542208,3.848342180252075,2500.0,2.0
431145,3.803866386413574,4000.0,2.0
444432,4.2260212898254395,4000.0,7.0
448801,4.906487941741943,4500.0,3.0
545350,3.9904234409332275,3000.0,7.0
516416,4.273910999298096,4000.0,6.0
431094,3.1177585124969482,2100.0,5.0
408236,4.185688495635986,3500.0,3.0
621043,3.980013132095337,3900.0,6.0
452104,4.719378471374512,4400.0,5.0
519237,3.923711061477661,3300.0,2.0
446334,3.6679704189300537,3700.0,5.0
520471,4.3631486892700195,3400.0,6.0
519203,4.542611122131348,4800.0,3.0
458015,5.664967060089111,5700.0,3.0
435263,4.848343849182129,3700.0,2.0
448801,4.507418632507324,5100.0,3.0
453056,5.557981967926025,5200.0,7.0
572365,4.075837135314941,2600.0,4.0
456422,4.0379228591918945,3800.0,7.0
543333,5.388574123382568,4400.0,3.0
543685,5.103957653045654,4600.0,5.0
488681,3.2216432094573975,2000.0,7.0
444482,4.81604528427124,4400.0,7.0
460075,4.808695316314697,4600.0,7.0
572365,3.821274518966675,2600.0,4.0
595885,4.8174967765808105,5100.0,3.0
543768,4.2352190017700195,3700.0,5.0
592273,4.056107044219971,3700.0,4.0
523253,3.660837411880493,3200.0,4.0
467793,5.505817413330078,4300.0,3.0
488681,4.3016557693481445,3000.0,7.0
519299,3.8248350620269775,3000.0,4.0
543807,5.066415309906006,4700.0,7.0
596115,4.479514122009277,4000.0,6.0
600301,4.079683303833008,3500.0,7.0
502117,3.2924070358276367,2500.0,4.0
502481,3.2931172847747803,3400.0,7.0
605125,3.2457849979400635,2700.0,7.0
519299,3.9639246463775635,3000.0,4.0
641355,5.270512580871582,4500.0,3.0
488671,4.452459812164307,3800.0,2.0
543376,3.593547821044922,2700.0,2.0
572122,4.66917085647583,4500.0,5.0
519390,3.0137746334075928,2700.0,2.0
475100,3.551602840423584,2700.0,7.0
518653,3.5655558109283447,2000.0,6.0
430945,5.102654457092285,4400.0,7.0
121347,5.777525424957275,5100.0,5.0
543543,3.426311731338501,2500.0,6.0
543063,4.081448554992676,4000.0,6.0
571745,4.2938995361328125,4000.0,7.0
488771,3.328126907348633,2700.0,2.0
596115,4.310667514801025,4000.0,6.0
542255,4.056856632232666,2700.0,7.0
542583,4.440066337585449,3800.0,3.0
519333,3.2556467056274414,2500.0,7.0
444876,3.7693445682525635,2800.0,6.0
435063,3.7050325870513916,3300.0,3.0
605412,4.522618293762207,3700.0,4.0
451594,5.533473968505859,4900.0,7.0
457706,4.197524547576904,4100.0,7.0
571740,5.07182502746582,4900.0,7.0
592626,4.186162948608398,3800.0,7.0
446386,4.063326358795166,3400.0,7.0
572816,4.713594913482666,3300.0,7.0
607680,3.746023654937744,2900.0,7.0
501659,4.569255828857422,3700.0,7.0
424325,3.254596471786499,2500.0,2.0
608324,4.721638202667236,4200.0,5.0
457708,7.959340572357178,10000.0,7.0
446263,4.545697212219238,3100.0,3.0
542303,5.149138927459717,4300.0,7.0
518934,5.852763652801514,4800.0,4.0
488671,4.475031852722168,3200.0,2.0
592206,3.4178080558776855,3100.0,5.0
543807,4.950074672698975,4500.0,7.0
543543,4.0170392990112305,2600.0,4.0
547989,5.058290481567383,4500.0,3.0
605131,4.262896537780762,3200.0,2.0
519203,5.4851179122924805,4700.0,3.0
572191,3.9351184368133545,3000.0,7.0
430652,3.4401559829711914,2000.0,7.0
466320,4.062013626098633,4100.0,7.0
429664,3.9266319274902344,3700.0,4.0
598265,4.681393146514893,4100.0,7.0
575929,5.131271839141846,4000.0,2.0
575929,4.217920303344727,3200.0,2.0
489149,3.8683278560638428,3400.0,3.0
592192,4.023218154907227,3300.0,7.0
430832,4.4975457191467285,3300.0,7.0
461314,4.585363864898682,3800.0,7.0
592885,4.391419887542725,4000.0,7.0
457705,5.097527980804443,4600.0,7.0
449786,3.3367929458618164,2800.0,2.0
461865,3.987708568572998,3000.0,6.0
446359,5.15086555480957,4300.0,6.0
457763,5.972464084625244,4100.0,2.0
434670,5.217284679412842,4700.0,3.0
458731,5.007483959197998,4100.0,7.0
608061,4.6739020347595215,2900.0,5.0
460576,4.320774555206299,3700.0,7.0
456665,4.115721702575684,3300.0,7.0
595978,3.5362322330474854,2700.0,2.0
449181,3.6717112064361572,2700.0,7.0
503556,4.82037878036499,3800.0,3.0
467793,4.6705002784729,4400.0,3.0
493316,4.745563507080078,4600.0,7.0
456715,4.824195384979248,4900.0,7.0
502517,4.634277820587158,4200.0,4.0
570267,4.865380764007568,5500.0,7.0
425560,3.6122260093688965,2600.0,3.0
571448,5.033055782318115,4500.0,5.0
571788,4.018935203552246,3200.0,5.0
595879,4.572396755218506,4000.0,4.0
545361,5.439533710479736,5300.0,7.0
457763,5.102216720581055,4600.0,2.0
570731,4.672280311584473,4100.0,4.0
570731,4.161253452301025,3600.0,4.0
475582,4.633091926574707,4100.0,3.0
543939,3.714029550552368,3900.0,4.0
430945,5.534177303314209,4500.0,7.0
543685,3.3376104831695557,2500.0,4.0
434158,4.19224214553833,3900.0,7.0
646240,4.365729808807373,3700.0,5.0
500743,3.803213119506836,2200.0,6.0
450314,4.060334205627441,3800.0,4.0
605137,4.544493675231934,3900.0,3.0
462101,4.759916305541992,4800.0,6.0
624585,4.547506809234619,3300.0,7.0
456714,4.556553840637207,4600.0,3.0
593428,4.324265480041504,3500.0,6.0
572191,4.618129253387451,3900.0,7.0
452655,4.232606410980225,3500.0,7.0
445988,4.137284278869629,3200.0,5.0
430203,4.042208671569824,3200.0,7.0
