mlb_id,Predictions,dk_salary,fd_pos
605113,[3.751138925552368],2600.0,6.0
592261,[3.7280259132385254],3200.0,7.0
605486,[5.87667989730835],3500.0,5.0
461235,[4.038763046264648],2800.0,3.0
521692,[3.9610297679901123],4200.0,2.0
518626,[5.175665378570557],4700.0,5.0
502110,[4.1324615478515625],4200.0,7.0
593934,[5.201996326446533],4200.0,5.0
594777,[3.9463679790496826],3700.0,7.0
452678,[5.161280632019043],3800.0,6.0
608070,[5.334147930145264],4200.0,5.0
453064,[4.297292709350586],3600.0,6.0
641355,[6.334528923034668],5600.0,3.0
543068,[3.969546318054199],4700.0,3.0
608070,[5.010778427124023],3100.0,6.0
542908,[3.0080227851867676],2800.0,2.0
476704,[3.8697829246520996],2900.0,4.0
429664,[4.283238410949707],3800.0,4.0
527043,[2.6043548583984375],3000.0,5.0
429664,[5.460139274597168],4200.0,4.0
571875,[4.618509769439697],3400.0,5.0
607680,[5.84185266494751],3500.0,7.0
544369,[4.381262302398682],3100.0,6.0
553988,[3.3998863697052],2200.0,4.0
488862,[4.951827049255371],3200.0,5.0
593160,[4.392195224761963],3800.0,4.0
456078,[4.698184490203857],3600.0,2.0
425783,[5.468620777130127],3900.0,7.0
592743,[4.198606014251709],3800.0,6.0
572122,[4.156310558319092],3700.0,5.0
452655,[4.778664588928223],4100.0,7.0
445988,[3.8660449981689453],2900.0,5.0
523253,[3.3738362789154053],3100.0,4.0
592626,[5.357598304748535],4400.0,7.0
608324,[4.34592866897583],4300.0,5.0
458731,[4.721179008483887],4300.0,7.0
430832,[5.356703281402588],4600.0,7.0
521692,[3.934518337249756],3600.0,2.0
592669,[3.9926834106445312],3600.0,7.0
489267,[3.718332052230835],2100.0,4.0
434563,[4.15339994430542],3600.0,2.0
607680,[3.529270887374878],3500.0,7.0
503556,[5.798601150512695],4100.0,6.0
502143,[3.6724162101745605],2700.0,5.0
592450,[5.959885597229004],4700.0,7.0
520471,[3.9473037719726562],3400.0,6.0
543807,[6.451748371124268],4500.0,7.0
542979,[3.9625306129455566],4000.0,7.0
458015,[5.221473217010498],5300.0,3.0
519203,[4.906652450561523],4600.0,3.0
572008,[4.310816764831543],4000.0,6.0
543877,[3.472245693206787],2600.0,2.0
461314,[4.41138219833374],5000.0,7.0
502110,[4.5985941886901855],4800.0,7.0
657557,[4.5898237228393555],4300.0,6.0
656941,[4.383929252624512],3400.0,7.0
592743,[4.016054153442383],3200.0,6.0
425783,[4.395148754119873],4300.0,7.0
408314,[5.172666072845459],3900.0,6.0
621020,[4.678266525268555],3000.0,6.0
475253,[4.848369121551514],4800.0,3.0
543807,[5.375755310058594],4500.0,7.0
606115,[3.695993185043335],2800.0,6.0
457763,[4.678227424621582],4200.0,2.0
454560,[3.330911874771118],2300.0,2.0
434670,[4.770205497741699],4900.0,3.0
474892,[4.3863701820373535],3400.0,3.0
456488,[4.834949970245361],4100.0,6.0
519237,[4.16201114654541],3000.0,2.0
594777,[4.670088291168213],3600.0,7.0
408045,[4.536896228790283],3700.0,3.0
452672,[3.3261241912841797],2400.0,2.0
502143,[4.789219856262207],3700.0,5.0
455759,[3.9390764236450195],3200.0,7.0
408252,[4.521833896636963],2900.0,4.0
622194,[3.0363247394561768],2200.0,2.0
542979,[5.052246570587158],4300.0,7.0
519048,[3.5131802558898926],2700.0,7.0
545350,[3.541501760482788],2800.0,7.0
571437,[4.155005931854248],4200.0,7.0
571771,[3.2147343158721924],2400.0,7.0
542921,[4.071033000946045],2500.0,6.0
592696,[4.933830738067627],3300.0,7.0
571697,[5.307002067565918],2300.0,4.0
628338,[4.616333484649658],2500.0,7.0
461865,[3.9475479125976562],2000.0,6.0
518792,[4.6767072677612305],3600.0,7.0
594807,[5.104806423187256],4500.0,7.0
592206,[3.6535580158233643],3300.0,5.0
570256,[4.417656421661377],2800.0,7.0
443558,[6.550691604614258],4900.0,7.0
457708,[4.926341533660889],3300.0,7.0
444432,[4.027328968048096],4200.0,7.0
519317,[7.281762599945068],5600.0,7.0
571466,[2.5334277153015137],2000.0,2.0
593160,[4.8959174156188965],3400.0,4.0
570731,[3.785655975341797],3200.0,4.0
649557,[3.9591267108917236],3600.0,6.0
460269,[3.64766526222229],2900.0,2.0
408252,[4.836766242980957],3300.0,4.0
474568,[6.107644081115723],3600.0,6.0
431145,[3.698561429977417],3400.0,2.0
596115,[4.168334007263184],4200.0,6.0
431145,[3.5943686962127686],4500.0,2.0
456715,[5.026855945587158],4600.0,7.0
472528,[5.381514549255371],3800.0,5.0
429665,[5.834392547607422],5300.0,3.0
605141,[6.892411231994629],5500.0,7.0
593428,[4.681056022644043],3900.0,6.0
446308,[4.110840797424316],3600.0,2.0
572821,[4.421322345733643],4600.0,4.0
594807,[4.181724548339844],4200.0,7.0
443558,[4.042703151702881],4200.0,7.0
608365,[5.162344455718994],3700.0,6.0
430945,[3.25498104095459],4700.0,7.0
518792,[4.63343620300293],4200.0,7.0
425784,[3.336801052093506],3500.0,2.0
518792,[4.087541103363037],2800.0,7.0
571466,[3.6326756477355957],2700.0,2.0
460086,[3.967562198638916],2800.0,7.0
429665,[5.192916393280029],3700.0,3.0
543807,[5.990736961364746],5000.0,7.0
571697,[6.368413925170898],4200.0,4.0
475174,[3.9378714561462402],2700.0,3.0
543510,[2.9679439067840576],2800.0,2.0
576397,[4.302165508270264],3200.0,5.0
452655,[4.941343307495117],3700.0,7.0
457706,[5.492133617401123],4300.0,7.0
444876,[3.3621666431427],3200.0,6.0
605227,[3.306523561477661],2600.0,4.0
519203,[5.21716833114624],4900.0,3.0
600301,[4.107112407684326],2900.0,6.0
425877,[4.096573829650879],3200.0,2.0
518568,[4.044151306152344],2700.0,4.0
593160,[4.126722812652588],3300.0,4.0
598265,[3.924957513809204],3200.0,7.0
435062,[4.969535827636719],3700.0,4.0
457705,[5.753278732299805],4500.0,7.0
572761,[4.949400901794434],4600.0,5.0
518735,[4.499420642852783],3500.0,2.0
429665,[5.572279930114746],4100.0,3.0
475582,[4.1564812660217285],2800.0,3.0
542303,[4.660445213317871],3900.0,7.0
445988,[4.516290187835693],3700.0,5.0
571697,[4.519868850708008],3100.0,4.0
593428,[5.838348865509033],4600.0,6.0
429665,[3.5914580821990967],3900.0,3.0
446359,[4.571023941040039],4800.0,6.0
598265,[3.3466906547546387],3500.0,7.0
405395,[4.273399353027344],4000.0,3.0
543376,[4.565799713134766],2300.0,2.0
502082,[3.818527936935425],3500.0,7.0
435079,[5.215874195098877],4200.0,4.0
434778,[4.071732044219971],3400.0,3.0
592710,[2.9311959743499756],2000.0,6.0
500871,[3.7391068935394287],3700.0,6.0
543829,[4.865899085998535],4200.0,4.0
435559,[2.9713051319122314],2400.0,2.0
570731,[4.415260314941406],3600.0,4.0
452678,[4.868353843688965],3300.0,6.0
456715,[5.752408981323242],3900.0,7.0
571448,[5.995481014251709],4900.0,5.0
519306,[4.065220355987549],3800.0,7.0
605141,[5.267772674560547],5200.0,7.0
543063,[3.7196288108825684],2600.0,6.0
425877,[3.9092118740081787],3100.0,2.0
593160,[6.8316545486450195],3900.0,4.0
541645,[5.74031400680542],3600.0,7.0
518614,[3.2071425914764404],2500.0,4.0
491676,[5.62477445602417],3000.0,7.0
608577,[3.983023166656494],3700.0,7.0
608365,[4.349359035491943],3400.0,6.0
456665,[4.5270771980285645],3700.0,7.0
518960,[4.236845970153809],5000.0,2.0
594807,[5.073901653289795],4400.0,7.0
546318,[4.681697845458984],4100.0,7.0
467793,[3.5987696647644043],4400.0,3.0
491676,[4.235495567321777],2900.0,7.0
527038,[2.2947258949279785],2800.0,6.0
518595,[3.683363914489746],2200.0,2.0
571740,[3.4351611137390137],4400.0,7.0
571697,[5.246267318725586],3300.0,4.0
592325,[3.754568576812744],2600.0,7.0
606115,[5.606039524078369],3300.0,6.0
518626,[4.488559246063232],4800.0,5.0
502517,[4.447610378265381],4200.0,4.0
593428,[3.522768020629883],3900.0,6.0
624577,[4.5508317947387695],3500.0,7.0
518614,[5.1278839111328125],3800.0,6.0
545338,[4.214692115783691],3100.0,4.0
519048,[4.0507941246032715],3200.0,7.0
608365,[4.214967727661133],4400.0,6.0
456715,[4.4373579025268555],4500.0,7.0
572073,[3.597520589828491],3500.0,7.0
485567,[4.942627906799316],3600.0,7.0
572191,[3.051001787185669],2700.0,7.0
608577,[5.600795269012451],4300.0,7.0
571875,[5.222506999969482],5200.0,5.0
444432,[5.421237468719482],3800.0,7.0
571437,[4.471693992614746],4000.0,7.0
543281,[3.9375193119049072],3400.0,4.0
460086,[4.851449489593506],4300.0,7.0
485567,[2.836740255355835],3400.0,7.0
600301,[3.965067148208618],2500.0,6.0
474892,[3.9545419216156006],3800.0,3.0
471865,[5.820091247558594],4900.0,7.0
547180,[4.912865161895752],5300.0,7.0
458015,[4.794325828552246],4700.0,3.0
467793,[4.756964683532715],4000.0,3.0
543257,[5.19842004776001],3600.0,7.0
518618,[4.505913734436035],3200.0,5.0
518626,[5.508022785186768],5000.0,5.0
516770,[4.143423557281494],3900.0,4.0
472528,[4.453828811645508],3100.0,5.0
570256,[4.591186046600342],3200.0,7.0
572008,[4.636530876159668],3600.0,7.0
608369,[4.306674957275391],3600.0,6.0
518735,[3.199366807937622],2900.0,2.0
592261,[3.9812262058258057],3700.0,7.0
571697,[5.266294479370117],4100.0,4.0
521692,[4.1813578605651855],4100.0,2.0
571697,[5.274331092834473],4100.0,4.0
543432,[3.449901819229126],2000.0,2.0
527038,[3.0921993255615234],3300.0,5.0
594807,[5.288540363311768],5300.0,7.0
543510,[3.386176586151123],2800.0,2.0
407812,[4.890170574188232],4000.0,7.0
455759,[4.393153190612793],4500.0,7.0
519299,[4.532289981842041],2600.0,4.0
514913,[3.565751075744629],2700.0,6.0
493316,[4.8375725746154785],4700.0,7.0
571431,[4.750657081604004],3700.0,3.0
572365,[3.522631883621216],2600.0,6.0
452104,[4.155769348144531],3100.0,5.0
573135,[4.597992420196533],3800.0,6.0
502671,[5.872931003570557],4400.0,3.0
461314,[5.468238353729248],4800.0,7.0
518626,[7.208573818206787],6600.0,5.0
467092,[3.8652307987213135],3500.0,2.0
523253,[4.328738212585449],3900.0,4.0
544369,[3.2138829231262207],3400.0,6.0
460576,[5.582710266113281],3900.0,7.0
408045,[4.315387725830078],3600.0,3.0
543305,[4.498958587646484],3100.0,7.0
136860,[4.765697479248047],3800.0,7.0
488721,[3.0502710342407227],2700.0,7.0
571830,[5.36966609954834],3800.0,3.0
444876,[4.824752330780029],3500.0,6.0
605141,[4.977887153625488],4200.0,7.0
429664,[4.606596946716309],5100.0,4.0
472528,[4.1571478843688965],3200.0,3.0
407812,[4.175931453704834],4300.0,3.0
501896,[4.8226752281188965],4200.0,5.0
520471,[4.2352423667907715],3100.0,6.0
608577,[4.9950737953186035],3200.0,7.0
451594,[4.280586242675781],3800.0,7.0
452104,[3.9538397789001465],4000.0,5.0
485567,[4.691214084625244],3100.0,7.0
519058,[4.123401165008545],4000.0,5.0
446334,[3.7247066497802734],3800.0,5.0
435559,[2.376944065093994],2300.0,2.0
543063,[3.5769007205963135],3700.0,6.0
465041,[4.087357997894287],3200.0,2.0
453568,[5.160489559173584],4300.0,7.0
542340,[5.69751501083374],4900.0,6.0
457705,[4.359236717224121],4500.0,7.0
572816,[4.120982646942139],3400.0,7.0
457759,[5.062494277954102],4600.0,5.0
520471,[5.168079853057861],3500.0,6.0
543401,[5.476409912109375],5200.0,4.0
443558,[4.1800971031188965],4400.0,7.0
460075,[6.238189220428467],4600.0,7.0
444432,[5.0296173095703125],3400.0,7.0
571697,[5.123843669891357],4000.0,4.0
519333,[4.171020984649658],3400.0,7.0
608369,[5.605530738830566],3900.0,6.0
605141,[5.927011966705322],4600.0,7.0
571437,[4.512470245361328],4100.0,7.0
475174,[3.667104959487915],2900.0,3.0
430832,[5.603786468505859],4800.0,7.0
430832,[3.7974066734313965],3900.0,7.0
572821,[4.807296276092529],3600.0,4.0
571980,[3.4583473205566406],4400.0,7.0
543768,[4.841561317443848],3900.0,5.0
461314,[4.4187541007995605],3200.0,7.0
516770,[4.529847621917725],3000.0,4.0
444432,[5.072976112365723],4100.0,7.0
598265,[3.93629789352417],3600.0,7.0
456665,[4.108090400695801],3400.0,7.0
452095,[4.697643756866455],3900.0,2.0
408314,[5.026413440704346],4500.0,6.0
460086,[4.537411689758301],3700.0,7.0
443558,[5.0827555656433105],4600.0,7.0
546318,[5.1484785079956055],4600.0,7.0
605137,[4.168879508972168],4100.0,3.0
641355,[5.24039888381958],4800.0,3.0
475582,[4.576231479644775],3300.0,3.0
543807,[4.748900890350342],4100.0,7.0
448602,[5.227157115936279],4500.0,3.0
452672,[3.404665946960449],3000.0,2.0
572365,[3.254436492919922],2900.0,4.0
543685,[3.8278889656066895],3200.0,5.0
541645,[3.963165283203125],3300.0,7.0
592273,[3.265221357345581],2000.0,7.0
430945,[4.863346576690674],4600.0,7.0
493316,[4.765982627868652],4500.0,7.0
519023,[2.8339762687683105],2900.0,2.0
518960,[3.6586012840270996],4100.0,2.0
451594,[4.485714912414551],4600.0,7.0
572033,[2.688201665878296],3200.0,2.0
502110,[4.525000095367432],4600.0,7.0
542921,[4.806859493255615],2900.0,6.0
444876,[5.5633225440979],3600.0,6.0
472528,[4.300386905670166],3600.0,5.0
461235,[4.320862770080566],4600.0,7.0
488671,[3.6467204093933105],3000.0,2.0
493114,[4.854874134063721],3500.0,7.0
518692,[5.499288558959961],4800.0,3.0
605137,[5.294035911560059],3800.0,3.0
457708,[3.792571544647217],2800.0,7.0
430832,[4.3019866943359375],3400.0,7.0
400121,[4.884392738342285],3400.0,2.0
435063,[5.032894611358643],3800.0,3.0
545361,[6.2036638259887695],5600.0,7.0
592885,[4.367737770080566],3600.0,7.0
430832,[5.078125476837158],4700.0,7.0
452234,[4.746994972229004],3600.0,7.0
621043,[5.103126525878906],4500.0,6.0
607054,[3.7173304557800293],2900.0,4.0
543257,[4.265312671661377],4100.0,7.0
519346,[5.553677558898926],4200.0,3.0
608369,[4.580602645874023],4500.0,6.0
543401,[4.864053249359131],4400.0,4.0
435622,[5.043856620788574],3700.0,7.0
596142,[4.405253887176514],4600.0,2.0
502143,[7.026821613311768],3900.0,5.0
596059,[3.637559652328491],3600.0,4.0
457708,[4.1116719245910645],4100.0,7.0
435622,[4.729124069213867],3700.0,7.0
518960,[3.984034776687622],3500.0,2.0
519390,[4.3161139488220215],3500.0,2.0
608701,[2.6074378490448],3000.0,4.0
461865,[4.095958232879639],3600.0,7.0
596146,[4.244137763977051],2800.0,7.0
467055,[3.5295820236206055],3100.0,5.0
592885,[5.883227825164795],4000.0,7.0
472528,[4.317972183227539],4200.0,5.0
519203,[6.012548446655273],5100.0,3.0
502210,[4.908133029937744],4800.0,7.0
541645,[4.866099834442139],5000.0,7.0
474832,[4.285506725311279],3600.0,3.0
500871,[3.9325313568115234],4000.0,6.0
518735,[4.039144515991211],2800.0,2.0
542340,[4.929076194763184],4300.0,6.0
628338,[4.482314586639404],3200.0,7.0
621043,[4.876752853393555],4700.0,6.0
578428,[3.5164012908935547],3000.0,6.0
434670,[3.6995859146118164],3600.0,3.0
593160,[6.249220848083496],4200.0,4.0
593871,[4.070594787597656],2600.0,5.0
425784,[2.764505624771118],2800.0,2.0
475253,[5.761241912841797],3800.0,3.0
576397,[5.757191181182861],4600.0,5.0
571771,[3.6447370052337646],3000.0,4.0
571466,[3.0184366703033447],2100.0,2.0
456030,[4.478252410888672],3900.0,4.0
547180,[5.470593452453613],5000.0,7.0
518595,[4.077465057373047],3000.0,2.0
506560,[3.8624963760375977],2600.0,6.0
408234,[4.35185432434082],3700.0,3.0
641313,[4.2089033126831055],3900.0,6.0
543543,[4.577996730804443],3400.0,6.0
460026,[4.0150957107543945],3000.0,2.0
455976,[4.937171936035156],3300.0,7.0
461314,[4.769865036010742],3100.0,7.0
475253,[4.9719929695129395],3300.0,3.0
594988,[3.426835060119629],2600.0,7.0
571466,[2.994175434112549],2600.0,2.0
430832,[5.4318389892578125],4100.0,7.0
596059,[3.735212802886963],3300.0,4.0
593934,[4.229229927062988],4300.0,5.0
547172,[4.454996585845947],3100.0,2.0
624577,[4.138858795166016],3400.0,7.0
553882,[3.552335023880005],2800.0,2.0
460075,[5.413162708282471],4400.0,7.0
572122,[4.328991413116455],4900.0,5.0
575929,[5.350525856018066],3800.0,2.0
572821,[5.110223293304443],4600.0,4.0
605141,[6.583542346954346],5400.0,7.0
572204,[3.612107515335083],3200.0,7.0
571740,[4.865706443786621],3500.0,7.0
434158,[5.513691425323486],4000.0,7.0
460576,[4.289950847625732],3500.0,7.0
521692,[5.350574970245361],4300.0,2.0
502671,[6.266443729400635],5400.0,3.0
457803,[4.162609577178955],3900.0,7.0
592450,[3.9929168224334717],2800.0,7.0
400121,[5.46213960647583],3800.0,2.0
578428,[2.927983283996582],2900.0,6.0
408234,[4.924898147583008],3500.0,3.0
543543,[4.3231892585754395],5200.0,6.0
595978,[3.7604563236236572],2700.0,2.0
446334,[4.616145133972168],4600.0,5.0
594777,[4.611786365509033],3600.0,7.0
518792,[5.119622707366943],3800.0,7.0
453923,[6.302845478057861],4600.0,7.0
592387,[3.765280246734619],3600.0,3.0
543257,[4.08504056930542],3600.0,7.0
545338,[3.711470127105713],3400.0,4.0
444432,[4.3594069480896],4400.0,7.0
134181,[5.442050933837891],4100.0,5.0
453943,[5.08876895904541],4200.0,5.0
594828,[4.127181053161621],4100.0,2.0
541650,[4.089717388153076],3300.0,7.0
592518,[5.029929161071777],5200.0,5.0
596748,[3.410896062850952],3900.0,5.0
541650,[3.8092904090881348],3500.0,7.0
457727,[4.922974586486816],2800.0,7.0
518792,[3.985705852508545],4400.0,7.0
430945,[4.730079650878906],4900.0,7.0
520471,[4.1484761238098145],2900.0,6.0
452095,[2.833906650543213],3300.0,2.0
475582,[5.070413589477539],4900.0,3.0
452678,[4.520411968231201],3800.0,6.0
489149,[3.877911329269409],3200.0,3.0
594777,[4.644275188446045],4500.0,7.0
545341,[5.2376532554626465],3800.0,7.0
543829,[5.174173355102539],4000.0,4.0
430947,[5.144786357879639],3500.0,6.0
594988,[3.9727845191955566],3600.0,7.0
502143,[4.798369407653809],3200.0,3.0
519317,[6.120912075042725],5200.0,7.0
457706,[4.451701641082764],3700.0,7.0
543063,[3.9391305446624756],4400.0,6.0
643335,[3.3195295333862305],3000.0,7.0
461865,[3.5307862758636475],2200.0,7.0
543543,[4.14340877532959],3500.0,4.0
457803,[4.814900875091553],3800.0,7.0
488671,[4.128847122192383],2800.0,2.0
518934,[4.916229724884033],3700.0,4.0
425877,[3.8648037910461426],3700.0,2.0
608336,[4.061487197875977],3800.0,5.0
408252,[5.292669296264648],3900.0,4.0
547379,[3.4730236530303955],2600.0,2.0
543063,[3.7366418838500977],3700.0,6.0
592450,[3.930696725845337],3900.0,7.0
434563,[4.183683395385742],2400.0,2.0
606132,[5.806614398956299],3600.0,7.0
466320,[4.890950679779053],4100.0,7.0
488771,[3.257934331893921],2600.0,2.0
576397,[3.9990367889404297],4400.0,5.0
641553,[4.210312843322754],3400.0,7.0
474892,[4.400968551635742],3300.0,3.0
488862,[4.839211463928223],2900.0,5.0
542921,[4.023046016693115],2500.0,6.0
458015,[5.195825099945068],5200.0,3.0
605137,[5.3599534034729],3700.0,3.0
453056,[4.9501633644104],3700.0,7.0
474568,[3.6196529865264893],2900.0,6.0
595375,[3.501319646835327],2400.0,4.0
519317,[5.203973770141602],4300.0,7.0
475174,[4.490253448486328],3300.0,3.0
434158,[6.397797584533691],4800.0,7.0
457803,[4.818132400512695],3900.0,7.0
430832,[5.301201343536377],4300.0,7.0
425784,[3.548698902130127],2300.0,2.0
474832,[6.350092887878418],5100.0,3.0
488771,[2.990144729614258],3100.0,2.0
471083,[3.09814453125],2900.0,2.0
519203,[5.399545192718506],5200.0,3.0
519058,[5.469173431396484],3700.0,5.0
592206,[4.426017761230469],3500.0,5.0
545338,[3.3253562450408936],3900.0,4.0
488726,[5.506316661834717],4500.0,7.0
543768,[5.388041973114014],3600.0,5.0
516770,[3.2368013858795166],2800.0,4.0
621043,[5.499141216278076],4800.0,6.0
518934,[5.268253803253174],3800.0,4.0
506702,[3.4118540287017822],2800.0,2.0
460026,[4.737526893615723],3700.0,2.0
446334,[4.402191162109375],4000.0,5.0
408234,[5.017919063568115],4800.0,3.0
588751,[3.9599533081054688],3100.0,6.0
467092,[3.051137924194336],2600.0,2.0
542921,[3.9920852184295654],2600.0,6.0
435079,[5.864240646362305],4300.0,4.0
474892,[4.6849846839904785],4500.0,3.0
571448,[7.404477596282959],5400.0,5.0
457706,[4.54004430770874],4100.0,7.0
461314,[3.8154594898223877],4100.0,7.0
553882,[3.224428176879883],2500.0,2.0
461314,[4.6092143058776855],3700.0,7.0
453923,[4.106534481048584],2800.0,7.0
456488,[4.426018714904785],3600.0,5.0
572821,[5.742125034332275],3800.0,4.0
666561,[3.499217987060547],2500.0,5.0
518692,[5.737746715545654],5200.0,3.0
518568,[3.947009563446045],2700.0,4.0
628338,[2.1753461360931396],2500.0,7.0
519058,[4.522690296173096],4400.0,5.0
527043,[3.4171645641326904],2000.0,5.0
607680,[4.238033294677734],3100.0,7.0
435263,[3.494346857070923],3300.0,2.0
572365,[3.107943296432495],2100.0,4.0
594824,[4.092880725860596],3400.0,4.0
519083,[4.035871505737305],2600.0,2.0
571448,[4.800610542297363],5400.0,5.0
455117,[3.628389358520508],2900.0,2.0
543281,[4.819797039031982],4600.0,5.0
595284,[3.345900058746338],2600.0,2.0
608365,[4.281802654266357],3100.0,6.0
518626,[5.362422943115234],4900.0,5.0
608324,[4.44482421875],3900.0,5.0
444379,[4.030911922454834],2900.0,2.0
592206,[3.9514265060424805],3800.0,5.0
593428,[3.5977540016174316],3400.0,6.0
491676,[4.609305381774902],2800.0,7.0
471865,[5.923527240753174],4600.0,7.0
518626,[4.07429838180542],4500.0,5.0
405395,[4.170799255371094],4000.0,3.0
621043,[5.5095343589782715],4700.0,6.0
476704,[5.811277866363525],4100.0,4.0
