,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
3097,"Nova, Ivan",467100,63.74,9,6400.0,8100.0,7.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3098,"Nova, Ivan",467100,58.41,12,7400.0,8500.0,9.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3099,"Nova, Ivan",467100,59.37,7,7100.0,8200.0,20.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3100,"Nova, Ivan",467100,59.97,11,6500.0,8100.0,24.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3101,"Nova, Ivan",467100,64.92,3,6100.0,8100.0,11.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3102,"Nova, Ivan",467100,63.71,9,6400.0,8400.0,11.55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3103,"Nova, Ivan",467100,62.21,14,7700.0,8700.0,10.15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3104,"Nova, Ivan",467100,62.21,7,8700.0,8500.0,15.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3105,"Nova, Ivan",467100,60.27,0,7500.0,8300.0,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3106,"Nova, Ivan",467100,66.1,3,8200.0,8400.0,8.85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3107,"Nova, Ivan",467100,66.27,8,8700.0,8600.0,9.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3108,"Nova, Ivan",467100,63.53,0,8100.0,7600.0,41.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3109,"Nova, Ivan",467100,66.97,7,8000.0,7300.0,28.75,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3110,"Nova, Ivan",467100,66.68,7,7500.0,7300.0,19.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3111,"Nova, Ivan",467100,68.96,9,8000.0,7400.0,4.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3112,"Nova, Ivan",467100,71.33,13,7000.0,6900.0,21.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27399999999999997,6.3,1.73,3.64,1.4,16.7,4.6,1.28,4.14
3113,"O'Grady, Chris",622217,63.69,9,4800.0,5800.0,4.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.262,8.18,4.91,1.67,1.09,20.7,12.4,1.55,4.36
3114,"O'Grady, Chris",622217,61.88,0,4500.0,6400.0,-4.65,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.262,8.18,4.91,1.67,1.09,20.7,12.4,1.55,4.36
3115,"O'Grady, Chris",622217,60.82,0,5700.0,5700.0,24.95,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.262,8.18,4.91,1.67,1.09,20.7,12.4,1.55,4.36
3116,"O'Grady, Chris",622217,56.97,11,5100.0,5600.0,10.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.262,8.18,4.91,1.67,1.09,20.7,12.4,1.55,4.36
3117,"O'Grady, Chris",622217,60.44,0,4600.0,5500.0,13.05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.262,8.18,4.91,1.67,1.09,20.7,12.4,1.55,4.36
3119,"Odorizzi, Jake",543606,65.98,0,8300.0,7700.0,15.2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3120,"Odorizzi, Jake",543606,64.32,2,7700.0,7100.0,32.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3121,"Odorizzi, Jake",543606,66.43,0,6600.0,6700.0,23.7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3122,"Odorizzi, Jake",543606,67.21,8,6700.0,6600.0,12.65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3123,"Odorizzi, Jake",543606,66.25,0,6500.0,6200.0,29.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3124,"Odorizzi, Jake",543606,61.28,6,6600.0,6200.0,11.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3125,"Odorizzi, Jake",543606,64.11,9,6700.0,6600.0,6.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3126,"Odorizzi, Jake",543606,66.2,0,6300.0,7000.0,-9.55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3127,"Odorizzi, Jake",543606,64.74,9,7600.0,6800.0,13.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3128,"Odorizzi, Jake",543606,66.71,0,6500.0,7300.0,7.4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3129,"Odorizzi, Jake",543606,66.8,0,8700.0,7700.0,8.8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3130,"Odorizzi, Jake",543606,68.03,13,7400.0,7500.0,25.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3131,"Odorizzi, Jake",543606,66.8,0,6200.0,7500.0,-0.85,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3132,"Odorizzi, Jake",543606,60.44,10,7000.0,7700.0,11.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3133,"Odorizzi, Jake",543606,66.98,0,7900.0,7700.0,8.6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3134,"Odorizzi, Jake",543606,66.39,0,7400.0,7700.0,12.95,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3135,"Odorizzi, Jake",543606,68.23,9,7900.0,7900.0,6.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3136,"Odorizzi, Jake",543606,65.52,0,7900.0,7900.0,23.6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3137,"Odorizzi, Jake",543606,68.65,2,7500.0,8300.0,-0.95,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3138,"Odorizzi, Jake",543606,62.89,7,7600.0,8400.0,10.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3139,"Odorizzi, Jake",543606,66.48,0,8300.0,8300.0,20.7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3140,"Odorizzi, Jake",543606,61.4,6,8900.0,8200.0,14.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3141,"Odorizzi, Jake",543606,66.57,0,9700.0,8100.0,15.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3142,"Odorizzi, Jake",543606,66.11,0,7900.0,7500.0,27.95,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3143,"Odorizzi, Jake",543606,62.86,0,7700.0,7300.0,19.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3144,"Odorizzi, Jake",543606,70.51,23,6700.0,7700.0,1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3145,"Odorizzi, Jake",543606,67.25,0,7800.0,7500.0,19.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3146,"Odorizzi, Jake",543606,66.25,0,7800.0,7700.0,8.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21600000000000003,7.97,3.83,2.08,1.88,21.0,10.1,1.24,4.14
3147,"Overton, Dillon",592614,67.11,9,4200.0,5500.0,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.306,4.3,1.57,2.75,2.35,10.7,3.9,1.48,6.65
3148,"Overton, Dillon",592614,72.18,6,4600.0,5500.0,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.306,4.3,1.57,2.75,2.35,10.7,3.9,1.48,6.65
3149,"Paulino, David",600944,61.66,0,6500.0,7500.0,6.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.298,10.55,2.17,4.86,2.48,26.6,5.5,1.48,6.52
3150,"Paulino, David",600944,62.2,8,6300.0,7400.0,16.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.298,10.55,2.17,4.86,2.48,26.6,5.5,1.48,6.52
3151,"Paulino, David",600944,59.82,0,5400.0,6400.0,21.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.298,10.55,2.17,4.86,2.48,26.6,5.5,1.48,6.52
3152,"Paulino, David",600944,60.88,0,6400.0,6600.0,2.2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.298,10.55,2.17,4.86,2.48,26.6,5.5,1.48,6.52
3153,"Paulino, David",600944,62.06,11,6200.0,6700.0,9.35,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.298,10.55,2.17,4.86,2.48,26.6,5.5,1.48,6.52
3154,"Paulino, David",600944,64.93,17,4000.0,5500.0,17.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.298,10.55,2.17,4.86,2.48,26.6,5.5,1.48,6.52
3155,"Paxton, James",572020,63.38,4,7000.0,8200.0,29.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3156,"Paxton, James",572020,65.71,7,7600.0,8100.0,12.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3157,"Paxton, James",572020,70.68,2,7400.0,8400.0,8.65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3158,"Paxton, James",572020,62.13,0,6300.0,8500.0,-6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3159,"Paxton, James",572020,64.3,1,12300.0,9900.0,16.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3160,"Paxton, James",572020,62.68,3,12200.0,10100.0,24.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3161,"Paxton, James",572020,66.99,1,12200.0,9600.0,28.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3162,"Paxton, James",572020,65.97,3,10500.0,9200.0,37.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3163,"Paxton, James",572020,66.07,0,7400.0,9000.0,27.55,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3164,"Paxton, James",572020,64.34,10,9900.0,9200.0,28.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3165,"Paxton, James",572020,67.91,4,8500.0,9200.0,30.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3166,"Paxton, James",572020,63.9,7,8700.0,8900.0,19.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3167,"Paxton, James",572020,66.64,2,8700.0,8500.0,23.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3168,"Paxton, James",572020,70.61,2,7700.0,8700.0,15.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3169,"Paxton, James",572020,56.98,10,8800.0,8700.0,-3.75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3170,"Paxton, James",572020,68.48,3,9200.0,8900.0,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3171,"Paxton, James",572020,66.56,1,8800.0,9300.0,12.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3172,"Paxton, James",572020,67.73,1,8200.0,8800.0,26.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3173,"Paxton, James",572020,70.77,0,9200.0,9300.0,16.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3174,"Paxton, James",572020,62.77,16,8200.0,8900.0,34.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3175,"Paxton, James",572020,71.31,11,9600.0,9000.0,9.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3176,"Paxton, James",572020,73.23,5,9600.0,8200.0,38.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3177,"Paxton, James",572020,74.06,3,8400.0,7700.0,32.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3178,"Paxton, James",572020,68.05,21,6900.0,7700.0,21.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.221,10.32,2.45,4.22,0.6,28.3,6.7,1.1,2.98
3179,"Peacock, Brad",502748,64.25,16,10200.0,8600.0,3.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3180,"Peacock, Brad",502748,68.52,13,9500.0,8200.0,12.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3181,"Peacock, Brad",502748,61.09,0,9800.0,8900.0,23.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3182,"Peacock, Brad",502748,65.46,8,10100.0,8600.0,17.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3183,"Peacock, Brad",502748,65.8,11,9900.0,8700.0,23.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3184,"Peacock, Brad",502748,60.77,0,10900.0,8700.0,13.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3185,"Peacock, Brad",502748,62.16,7,10900.0,8500.0,25.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3186,"Peacock, Brad",502748,65.81,0,9200.0,8400.0,20.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3187,"Peacock, Brad",502748,60.01,0,9300.0,8400.0,15.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3188,"Peacock, Brad",502748,62.18,13,9500.0,8300.0,17.45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3189,"Peacock, Brad",502748,61.07,0,10300.0,8400.0,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3190,"Peacock, Brad",502748,62.17,9,11500.0,8900.0,10.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3191,"Peacock, Brad",502748,60.93,0,10300.0,9200.0,33.35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3192,"Peacock, Brad",502748,64.47,11,9400.0,8100.0,19.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3193,"Peacock, Brad",502748,58.31,9,9600.0,8400.0,20.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3194,"Peacock, Brad",502748,60.1,0,9700.0,7600.0,22.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3195,"Peacock, Brad",502748,66.04,12,8100.0,7200.0,27.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3196,"Peacock, Brad",502748,60.96,0,7900.0,7000.0,24.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3197,"Peacock, Brad",502748,62.86,7,7900.0,7000.0,-5.85,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3198,"Peacock, Brad",502748,59.37,2,5600.0,6100.0,27.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3199,"Peacock, Brad",502748,65.72,14,5500.0,5700.0,15.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3200,"Peacock, Brad",502748,63.99,0,5700.0,5500.0,23.95,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.20600000000000002,10.98,3.89,2.82,0.68,29.5,10.4,1.19,3.0
3201,"Pelfrey, Mike",460059,66.94,17,4400.0,5000.0,-11.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3202,"Pelfrey, Mike",460059,66.74,10,4200.0,5500.0,-3.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3203,"Pelfrey, Mike",460059,65.04,16,6500.0,5000.0,-2.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3204,"Pelfrey, Mike",460059,61.95,7,4700.0,3000.0,-1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3205,"Pelfrey, Mike",460059,62.35,18,4900.0,5600.0,2.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3206,"Pelfrey, Mike",460059,54.75,5,5200.0,5600.0,12.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3207,"Pelfrey, Mike",460059,61.34,9,5200.0,5700.0,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3208,"Pelfrey, Mike",460059,68.08,10,5200.0,6000.0,4.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3209,"Pelfrey, Mike",460059,61.16,3,4800.0,6000.0,-1.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3210,"Pelfrey, Mike",460059,62.42,11,5300.0,6200.0,7.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3211,"Pelfrey, Mike",460059,62.83,12,4600.0,5600.0,23.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3212,"Pelfrey, Mike",460059,58.67,13,5500.0,5800.0,1.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3213,"Pelfrey, Mike",460059,65.34,0,5500.0,5800.0,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3214,"Pelfrey, Mike",460059,66.95,13,5300.0,5600.0,18.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3216,"Pelfrey, Mike",460059,69.89,3,4800.0,5500.0,19.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3217,"Pelfrey, Mike",460059,69.11,7,5000.0,5500.0,2.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
3218,"Pelfrey, Mike",460059,70.58,5,4400.0,5500.0,4.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.268,5.93,4.65,1.27,1.88,14.5,11.4,1.58,5.93
