,mlb_id,Predictions,dk_salary,fd_pos
3493,543302,[3.1307103633880615],3300.0,2.0
3494,502054,[4.406350135803223],4200.0,7.0
3495,456488,[3.0417375564575195],3800.0,5.0
3496,400121,[4.621687412261963],3000.0,2.0
3497,452678,[5.002840042114258],3700.0,6.0
3498,595879,[3.0231473445892334],3400.0,6.0
3499,605131,[5.007584571838379],3300.0,2.0
3500,571437,[5.708947658538818],4700.0,7.0
3501,543685,[5.075996398925781],3600.0,5.0
3502,446381,[5.022286415100098],2900.0,6.0
3503,543063,[3.2574782371520996],3800.0,6.0
3504,457787,[2.767258882522583],2500.0,4.0
3505,545341,[4.250921249389648],3600.0,7.0
3506,516770,[3.265387535095215],3800.0,4.0
3507,595879,[1.3128050565719604],4000.0,4.0
3508,594828,[4.195228576660156],3700.0,2.0
3509,452104,[5.181288719177246],3900.0,5.0
3510,571912,[2.8589048385620117],2400.0,2.0
3511,571771,[4.098703384399414],2600.0,7.0
3512,608070,[8.627435684204102],5500.0,4.0
3513,523253,[3.804513931274414],3700.0,4.0
3514,465041,[4.402892589569092],3300.0,2.0
3515,594824,[3.385533094406128],2800.0,5.0
3516,455976,[5.084014892578125],3500.0,7.0
3517,592178,[5.386163234710693],5200.0,5.0
3518,607208,[7.965057849884033],5200.0,6.0
3519,641820,[4.402492046356201],4300.0,7.0
3520,450314,[4.696617603302002],3500.0,7.0
3521,519346,[3.0695836544036865],3500.0,3.0
3522,518934,[3.741468906402588],3600.0,4.0
3523,621439,[3.84073805809021],4700.0,7.0
3524,592518,[5.984145164489746],4500.0,5.0
3525,434670,[4.030120849609375],4500.0,3.0
3526,456715,[3.9018394947052],3900.0,7.0
3527,518618,[3.578341484069824],3100.0,4.0
3528,605137,[6.077012062072754],3900.0,3.0
3529,502481,[3.9469692707061768],3100.0,7.0
3530,519237,[4.605702877044678],4800.0,2.0
3531,621439,[4.627040386199951],2700.0,7.0
3532,571875,[5.053437232971191],5500.0,5.0
3533,641319,[3.7297918796539307],3100.0,4.0
3534,446263,[4.935887813568115],4400.0,3.0
3535,608365,[2.998990535736084],3300.0,6.0
3536,471083,[5.67282247543335],3500.0,2.0
3537,541650,[4.153450012207031],3400.0,7.0
3538,435263,[3.4677929878234863],3800.0,2.0
3539,596059,[3.830073595046997],3400.0,4.0
3540,543068,[4.308056354522705],3400.0,3.0
3541,598265,[3.1680691242218018],3400.0,7.0
3542,435559,[4.299692630767822],3600.0,2.0
3543,489149,[5.496672630310059],3300.0,3.0
3544,544369,[3.117835521697998],3200.0,6.0
3545,593528,[4.794129848480225],3700.0,7.0
3546,458015,[6.494481086730957],4800.0,3.0
3547,592685,[5.878566741943359],2600.0,4.0
3548,489149,[6.50998067855835],4100.0,3.0
3549,434158,[4.424639701843262],4200.0,7.0
3550,461235,[3.112501859664917],3100.0,7.0
3551,519058,[4.423742771148682],4500.0,5.0
3552,518960,[5.215569972991943],2900.0,2.0
3553,444876,[3.477372169494629],2900.0,6.0
3554,435063,[4.593253135681152],3500.0,3.0
3555,593160,[4.4118971824646],3200.0,4.0
3556,621020,[3.357926368713379],2600.0,6.0
3557,642156,[4.310808181762695],2200.0,2.0
3558,488721,[2.7735114097595215],2500.0,7.0
3559,572204,[4.980983734130859],3200.0,7.0
3560,572761,[5.848469257354736],4400.0,3.0
3561,502517,[3.8169193267822266],4500.0,4.0
3562,475253,[6.011683940887451],4600.0,3.0
3563,541645,[3.8618404865264893],3700.0,7.0
3564,502481,[4.45707893371582],3600.0,7.0
3565,608577,[4.38245964050293],3600.0,7.0
3566,624428,[6.094157695770264],3300.0,4.0
3567,514913,[2.3471598625183105],2300.0,6.0
3568,491676,[7.528639793395996],2600.0,7.0
3569,543063,[4.008579254150391],3800.0,6.0
3570,489149,[4.12148380279541],4100.0,3.0
3571,594807,[3.9477734565734863],4300.0,7.0
3572,640449,[4.418303966522217],4900.0,7.0
3573,546991,[4.289144039154053],3600.0,7.0
3574,455117,[3.3715109825134277],2600.0,2.0
3575,592450,[3.6368398666381836],4500.0,7.0
3576,594824,[4.131730079650879],3000.0,5.0
3577,460075,[4.752157211303711],4800.0,7.0
3578,543068,[2.925060987472534],3600.0,3.0
3579,607680,[4.994315147399902],3000.0,7.0
3580,543939,[3.641598701477051],3300.0,4.0
3581,502671,[4.7271504402160645],5200.0,3.0
3582,458015,[5.837907791137695],4200.0,3.0
3583,592885,[5.401390075683594],4000.0,7.0
3584,571718,[4.8282856941223145],3500.0,7.0
3585,624577,[3.283910036087036],3800.0,7.0
3586,435079,[5.404428482055664],3800.0,4.0
3587,608369,[5.107735633850098],4400.0,6.0
3588,592325,[7.290575981140137],4200.0,7.0
3589,502481,[3.4279513359069824],2700.0,7.0
3590,457759,[6.449339389801025],4500.0,5.0
3591,664023,[6.34283447265625],3800.0,7.0
3592,467793,[6.50486421585083],4600.0,3.0
3593,458015,[5.581183910369873],5100.0,3.0
3594,467793,[4.657161712646484],4100.0,3.0
3595,607680,[5.338388919830322],3200.0,7.0
3596,596115,[5.969276428222656],4300.0,6.0
3597,523253,[5.447061538696289],3200.0,4.0
3598,543543,[3.9848575592041016],3600.0,4.0
3599,605486,[2.2715516090393066],2800.0,4.0
3600,596059,[2.3892602920532227],3300.0,4.0
3601,444876,[1.846205234527588],2700.0,6.0
3602,543877,[4.588225841522217],3400.0,2.0
3603,443558,[6.3508620262146],5000.0,7.0
3604,572191,[2.743291139602661],3700.0,7.0
3605,458015,[6.062056541442871],5000.0,3.0
3606,592696,[2.238858699798584],3600.0,7.0
3607,543807,[8.096192359924316],5500.0,7.0
3608,572761,[7.959076404571533],4200.0,3.0
3609,608385,[5.414729118347168],3300.0,7.0
3610,405395,[4.573559761047363],3700.0,3.0
3611,518595,[3.8645219802856445],2900.0,2.0
3612,547180,[6.493688583374023],5300.0,7.0
3613,519058,[5.349490642547607],3600.0,5.0
3614,572228,[6.299790382385254],2500.0,3.0
3615,445055,[5.5368218421936035],3000.0,7.0
3616,595879,[4.221479415893555],4000.0,4.0
3617,457727,[4.172257900238037],3600.0,7.0
3618,489149,[6.113376140594482],4200.0,3.0
3619,570731,[3.6652796268463135],4000.0,4.0
3620,435079,[4.61175012588501],3600.0,4.0
3621,542303,[3.638366222381592],3600.0,7.0
3622,405395,[3.085420608520508],3500.0,3.0
3623,519184,[3.1901967525482178],3200.0,7.0
3624,571448,[5.392014026641846],4800.0,5.0
3625,502481,[2.21860933303833],3600.0,7.0
3626,542340,[5.633819580078125],4200.0,4.0
3627,570256,[4.526805400848389],3400.0,7.0
3628,592325,[3.5524539947509766],3500.0,7.0
3629,608336,[2.320679187774658],3700.0,7.0
3630,502517,[6.144480228424072],4800.0,4.0
3631,593871,[10.37883472442627],4700.0,6.0
3632,607208,[8.257675170898438],5000.0,6.0
3633,408314,[3.8773064613342285],3800.0,6.0
3634,452095,[2.9119961261749268],2900.0,2.0
3635,455759,[4.2121477127075195],3100.0,7.0
3636,543228,[3.379241466522217],3000.0,2.0
3637,457706,[4.446956157684326],3900.0,7.0
3638,405395,[2.9027912616729736],3600.0,3.0
3639,594988,[2.9901254177093506],3400.0,7.0
3640,600869,[4.66963529586792],2800.0,5.0
3641,656941,[5.316189765930176],4400.0,7.0
3642,571745,[3.7115018367767334],3000.0,7.0
3643,593160,[5.909782409667969],3700.0,4.0
3644,452655,[5.665407180786133],3300.0,7.0
3645,435079,[4.626709938049316],3200.0,4.0
3646,596019,[5.272773265838623],4400.0,6.0
3647,502054,[4.100278377532959],3900.0,7.0
3648,457708,[5.789389610290527],4700.0,7.0
3649,606299,[3.6721205711364746],3300.0,6.0
3650,543257,[4.342407703399658],3600.0,7.0
3651,493329,[5.30196475982666],4500.0,3.0
3652,408314,[4.090901851654053],3500.0,5.0
3653,607208,[6.4380717277526855],4500.0,6.0
3654,596019,[3.9016220569610596],4100.0,6.0
3655,461235,[2.962341785430908],2300.0,3.0
3656,608369,[4.4962568283081055],4200.0,6.0
3657,543760,[5.863096714019775],4100.0,6.0
3658,628338,[3.080645799636841],3400.0,7.0
3659,595879,[2.567379951477051],3900.0,6.0
3660,503556,[4.791247844696045],3900.0,6.0
3661,517369,[3.659395694732666],3400.0,7.0
3662,595144,[2.973144769668579],2000.0,7.0
3663,541645,[3.561805486679077],3600.0,7.0
3664,502143,[4.303858757019043],4000.0,3.0
3665,461858,[5.4889421463012695],3500.0,4.0
3666,544369,[4.479136943817139],4500.0,6.0
3667,605486,[6.1395583152771],2600.0,4.0
3668,605141,[4.984000205993652],5400.0,7.0
3669,500208,[4.919092655181885],3200.0,4.0
3670,543401,[4.268435478210449],3300.0,4.0
3671,592261,[5.502763748168945],3200.0,7.0
3672,400284,[5.077577590942383],3300.0,4.0
3673,519237,[3.371502637863159],2900.0,2.0
3674,444482,[6.035211086273193],3800.0,7.0
3675,573135,[5.264632225036621],2800.0,5.0
3676,572039,[3.663219928741455],3400.0,7.0
3677,466320,[5.534379005432129],3900.0,7.0
3678,570731,[7.431537628173828],3700.0,4.0
3679,506560,[4.37526798248291],2800.0,6.0
3680,452655,[4.364311695098877],3600.0,7.0
3681,600301,[2.372926950454712],2400.0,4.0
3682,435559,[4.8632731437683105],2300.0,2.0
3683,571976,[4.899742126464844],3000.0,3.0
3684,657557,[3.505418539047241],3700.0,4.0
3685,467793,[3.6304728984832764],4700.0,3.0
3686,467793,[5.939604759216309],4000.0,3.0
3687,446386,[4.84422492980957],3100.0,7.0
3688,467092,[3.95078706741333],3300.0,2.0
3689,502481,[4.347607135772705],3100.0,7.0
3690,136860,[6.446788787841797],3900.0,7.0
3691,596103,[5.165211200714111],3800.0,7.0
3692,543068,[4.467525959014893],3500.0,3.0
3693,493329,[5.262403964996338],3300.0,5.0
3694,621035,[3.159090042114258],4100.0,7.0
3695,543877,[3.1447792053222656],3300.0,2.0
3696,471865,[3.8816871643066406],4000.0,7.0
3697,430945,[3.960458517074585],3700.0,7.0
3698,519306,[7.488842964172363],3700.0,7.0
3699,471083,[4.296595096588135],3000.0,2.0
3700,455976,[4.635871887207031],3400.0,7.0
3701,519237,[3.141608715057373],2600.0,2.0
3702,595978,[4.48184871673584],3000.0,2.0
3703,543308,[3.015075206756592],3100.0,2.0
3704,547989,[6.51938009262085],4600.0,3.0
3705,592626,[7.147965908050537],4900.0,7.0
3706,657557,[5.161337375640869],3900.0,4.0
3707,542979,[4.96141242980957],3800.0,7.0
3708,592450,[8.207736015319824],5400.0,7.0
3709,457759,[5.885948657989502],3900.0,5.0
3710,459964,[2.7170298099517822],2500.0,7.0
3711,466320,[2.1286792755126953],3600.0,7.0
3712,456030,[3.854220151901245],4700.0,4.0
3713,502517,[6.3052144050598145],5000.0,4.0
3714,489138,[2.4505767822265625],2900.0,7.0
3715,592518,[4.888347148895264],4500.0,5.0
3716,541650,[3.4644060134887695],3700.0,7.0
3717,608577,[4.947432518005371],4200.0,7.0
3718,543401,[5.028168678283691],3900.0,4.0
3719,543543,[4.0374298095703125],3000.0,4.0
3720,570560,[4.5453643798828125],3700.0,4.0
3721,570560,[2.9457602500915527],3000.0,4.0
