,mlb_id,Predictions,dk_salary,fd_pos
4348,408045,[4.6977858543396],3200.0,3.0
4349,621035,[5.1489386558532715],4900.0,7.0
4350,516770,[3.121196746826172],3100.0,4.0
4351,429665,[4.176186561584473],4500.0,3.0
4352,592206,[3.841585636138916],3400.0,5.0
4353,474832,[5.586625099182129],4600.0,3.0
4354,553993,[4.5279765129089355],4500.0,5.0
4355,501896,[4.797784805297852],3200.0,5.0
4356,571506,[4.474000453948975],4500.0,3.0
4357,607054,[3.8818557262420654],2700.0,4.0
4358,595978,[3.2898895740509033],2700.0,2.0
4359,537953,[5.969298362731934],3600.0,7.0
4360,457763,[3.6158370971679688],3900.0,2.0
4361,489149,[4.551462173461914],3600.0,3.0
4362,571448,[8.045860290527344],5500.0,5.0
4363,519203,[5.446548938751221],3800.0,3.0
4364,656669,[2.8219263553619385],2000.0,7.0
4365,592885,[4.86168909072876],4500.0,7.0
4366,502082,[4.353481292724609],3100.0,7.0
4367,429667,[3.984243631362915],2500.0,3.0
4368,519237,[2.7217202186584473],2300.0,2.0
4369,543401,[5.5525078773498535],4300.0,4.0
4370,592743,[2.8530290126800537],2900.0,6.0
4371,500743,[2.4968791007995605],2700.0,6.0
4372,592808,[3.9119739532470703],2700.0,7.0
4373,621563,[4.348414421081543],2500.0,5.0
4374,596146,[3.8723514080047607],3300.0,7.0
4375,408234,[4.745544910430908],3700.0,3.0
4376,408252,[4.09180212020874],4000.0,5.0
4377,592178,[5.219768047332764],4800.0,5.0
4378,150029,[4.499605178833008],3500.0,7.0
4379,400284,[3.473966598510742],4200.0,4.0
4380,462101,[3.653301954269409],3700.0,6.0
4381,592885,[5.394501686096191],4200.0,7.0
4382,450314,[7.263088703155518],3800.0,7.0
4383,475582,[3.6350581645965576],4500.0,3.0
4384,571830,[3.668196439743042],3500.0,3.0
4385,516770,[4.695449352264404],3400.0,4.0
4386,608577,[4.662384510040283],4300.0,7.0
4387,592178,[5.328831195831299],5400.0,5.0
4388,465041,[4.853236675262451],3200.0,2.0
4389,624414,[2.3338782787323],2800.0,5.0
4390,474832,[5.107396602630615],3800.0,3.0
4391,572122,[4.651175022125244],4500.0,5.0
4392,452104,[3.173551321029663],2900.0,5.0
4393,605113,[1.5512598752975464],2000.0,6.0
4394,444876,[3.53442645072937],2300.0,6.0
4395,547989,[3.6918325424194336],3700.0,3.0
4396,425834,[2.8688700199127197],3200.0,7.0
4397,544369,[4.494019985198975],3600.0,6.0
4398,598265,[4.770672798156738],3800.0,7.0
4399,642156,[3.7112910747528076],2200.0,2.0
4400,594777,[5.4259490966796875],3500.0,7.0
4401,571448,[6.467953681945801],5200.0,5.0
4402,460075,[6.201181411743164],4700.0,7.0
4403,519390,[5.415706634521484],3300.0,2.0
4404,453056,[5.398435592651367],4100.0,7.0
4405,474892,[4.377218246459961],3400.0,3.0
4406,502544,[2.6136293411254883],2300.0,7.0
4407,570731,[5.264218330383301],3400.0,4.0
4408,453056,[4.262696743011475],4000.0,7.0
4409,518792,[4.6570143699646],3400.0,7.0
4410,519048,[4.129051208496094],3700.0,3.0
4411,624507,[2.9251763820648193],2100.0,3.0
4412,462101,[6.349468231201172],4600.0,6.0
4413,545350,[3.8017475605010986],4100.0,7.0
4414,571718,[4.787574291229248],4100.0,7.0
4415,543484,[2.966123342514038],3400.0,7.0
4416,518735,[4.769972801208496],3700.0,2.0
4417,431145,[4.4955949783325195],4200.0,2.0
4418,543105,[3.676366090774536],2100.0,7.0
4419,608365,[4.568011283874512],3000.0,6.0
4420,435079,[5.575138568878174],4600.0,4.0
4421,445055,[5.169821262359619],2800.0,7.0
4422,608336,[4.6272454261779785],4100.0,5.0
4423,594988,[2.7999746799468994],3200.0,7.0
4424,595281,[4.216059684753418],4700.0,7.0
4425,471083,[2.509678840637207],2600.0,2.0
4426,457705,[4.443009853363037],3800.0,7.0
4427,621035,[4.603071212768555],3700.0,6.0
4428,592567,[4.353296756744385],2000.0,5.0
4429,545361,[5.520932674407959],5300.0,7.0
4430,592178,[5.434750080108643],5600.0,5.0
4431,461314,[5.06245231628418],4100.0,7.0
4432,621566,[4.1336822509765625],3100.0,3.0
4433,572039,[5.755492687225342],4200.0,7.0
4434,595978,[2.654407262802124],3000.0,2.0
4435,434670,[5.389530658721924],4800.0,3.0
4436,542303,[4.907351016998291],3500.0,7.0
4437,572821,[6.44076681137085],4500.0,4.0
4438,596146,[5.423454761505127],3700.0,7.0
4439,471865,[6.680215835571289],5200.0,7.0
4440,605480,[2.331352472305298],3200.0,7.0
4441,519048,[3.851515769958496],3000.0,7.0
4442,571437,[6.097305774688721],3400.0,7.0
4443,596019,[4.301037311553955],4600.0,6.0
4444,664023,[4.75262451171875],4800.0,7.0
4445,456665,[3.810330867767334],3600.0,7.0
4446,456422,[5.466691970825195],3400.0,7.0
4447,491696,[2.1466145515441895],2600.0,2.0
4448,408045,[4.9842939376831055],3600.0,3.0
4449,408252,[6.30367374420166],3900.0,4.0
4450,472528,[3.6896626949310303],3300.0,5.0
4451,521692,[4.932092189788818],2700.0,2.0
4452,136860,[3.927079200744629],3500.0,7.0
4453,453056,[4.546528339385986],4600.0,7.0
4454,624424,[4.9412713050842285],2900.0,7.0
4455,543510,[2.714373826980591],2900.0,2.0
4456,134181,[5.457406997680664],4000.0,5.0
4457,461235,[1.88473379611969],3700.0,7.0
4458,446653,[2.147359848022461],2600.0,2.0
4459,570267,[3.1781325340270996],3800.0,7.0
4460,518735,[3.503330945968628],2900.0,2.0
4461,521692,[4.550539970397949],3500.0,2.0
4462,435079,[1.963867425918579],3500.0,4.0
4463,453943,[5.045172214508057],4300.0,5.0
4464,591720,[2.9747157096862793],2600.0,5.0
4465,593934,[4.7903971672058105],4600.0,5.0
4466,460026,[3.3844659328460693],3500.0,2.0
4467,467827,[4.63541316986084],4000.0,7.0
4468,596115,[2.3509902954101562],3000.0,6.0
4469,453064,[4.732601642608643],3400.0,6.0
4470,474568,[2.594088077545166],3000.0,6.0
4471,408234,[5.876855850219727],4500.0,3.0
4472,405395,[3.61065936088562],3500.0,3.0
4473,592696,[5.821820259094238],4100.0,7.0
4474,435062,[5.337927341461182],4000.0,4.0
4475,434563,[1.5141900777816772],2400.0,2.0
4476,457775,[3.3901259899139404],2700.0,7.0
4477,429666,[3.571286916732788],2500.0,6.0
4478,570256,[3.8146963119506836],4000.0,7.0
4479,592261,[4.364717960357666],3400.0,7.0
4480,452234,[2.781280517578125],3000.0,7.0
4481,435559,[2.2006146907806396],2600.0,2.0
4482,461865,[3.759171485900879],2600.0,6.0
4483,488818,[1.3599408864974976],2700.0,5.0
4484,542303,[4.349691390991211],4300.0,7.0
4485,605509,[2.353397846221924],2600.0,4.0
4486,521692,[3.744216203689575],3200.0,2.0
4487,543685,[4.998475074768066],3800.0,5.0
4488,543939,[4.341118335723877],4000.0,4.0
4489,542303,[5.829614162445068],3500.0,7.0
4490,431145,[4.025688171386719],3600.0,2.0
4491,519306,[3.6557624340057373],3000.0,7.0
4492,605509,[3.9360814094543457],2800.0,4.0
4493,430832,[6.471384525299072],4900.0,7.0
4494,543238,[1.967848539352417],3600.0,7.0
4495,457727,[5.224975109100342],4000.0,7.0
4496,572039,[4.889277935028076],3900.0,7.0
4497,457789,[2.6561098098754883],2000.0,4.0
4498,624577,[4.711056709289551],4100.0,7.0
4499,571875,[6.576109886169434],4900.0,5.0
4500,572761,[3.963181734085083],3800.0,3.0
4501,543063,[3.947356939315796],3300.0,6.0
4502,581527,[2.6381595134735107],3800.0,4.0
4503,518595,[3.302241325378418],2900.0,2.0
4504,592178,[5.103923320770264],4600.0,5.0
4505,453923,[3.986060619354248],2600.0,7.0
4506,543510,[3.2665581703186035],3000.0,2.0
4507,502110,[4.93523645401001],5100.0,7.0
4508,435079,[3.671438694000244],3500.0,4.0
4509,474892,[3.263638973236084],3900.0,3.0
4510,474832,[4.438782691955566],3000.0,3.0
4511,543829,[4.738016128540039],4200.0,4.0
4512,641355,[5.264365196228027],5600.0,3.0
4513,502143,[3.5195021629333496],3500.0,5.0
4514,520471,[5.824612140655518],3500.0,6.0
4515,443558,[4.802428722381592],5000.0,7.0
4516,571448,[6.782374382019043],4300.0,5.0
4517,571697,[4.524608612060547],4500.0,4.0
4518,596115,[2.7096610069274902],4400.0,6.0
4519,475582,[3.7995927333831787],2500.0,3.0
4520,571448,[3.289475917816162],4100.0,5.0
4521,502054,[5.031308650970459],3500.0,7.0
4522,457759,[5.644109725952148],4600.0,5.0
4523,425877,[4.134543418884277],3500.0,2.0
4524,460086,[4.071413040161133],2400.0,7.0
4525,491676,[3.658121109008789],3000.0,7.0
4526,571771,[4.644835472106934],3600.0,6.0
4527,543685,[4.309168815612793],4100.0,5.0
4528,595885,[2.695157766342163],3000.0,3.0
4529,542340,[5.6845808029174805],4000.0,6.0
4530,543401,[5.2376604080200195],4200.0,4.0
4531,594988,[5.46858024597168],3500.0,7.0
4532,571976,[6.856464385986328],5000.0,3.0
4533,429666,[2.733980178833008],3300.0,6.0
4534,457705,[4.11590576171875],4300.0,7.0
4535,570267,[4.996893882751465],4900.0,7.0
4536,446334,[5.21298360824585],3600.0,5.0
4537,607054,[2.823577404022217],3400.0,4.0
4538,519237,[3.6554739475250244],3200.0,2.0
4539,572033,[1.531205654144287],2500.0,2.0
4540,641313,[4.871992111206055],3300.0,6.0
4541,435062,[5.364502429962158],3600.0,7.0
4542,607345,[3.7391607761383057],2900.0,2.0
4543,572816,[4.569558143615723],4600.0,7.0
4544,594777,[5.160065174102783],2600.0,7.0
4545,452234,[4.460691928863525],3400.0,7.0
4546,435559,[2.850696086883545],2600.0,2.0
4547,429667,[4.200625419616699],3500.0,3.0
4548,608070,[4.285395622253418],4500.0,5.0
4549,514888,[5.380960464477539],5000.0,4.0
4550,608070,[4.4570746421813965],4100.0,5.0
4551,543768,[3.3397393226623535],3600.0,5.0
4552,461314,[6.400081157684326],4100.0,7.0
4553,575929,[5.889087200164795],4900.0,2.0
4554,605137,[1.3691686391830444],3700.0,3.0
4555,596146,[4.137308120727539],4200.0,7.0
4556,519222,[2.2786645889282227],2600.0,2.0
4557,493351,[2.260833740234375],2200.0,6.0
4558,596142,[5.582902431488037],5200.0,2.0
4559,519184,[5.293384552001953],3300.0,7.0
4560,608700,[2.371332883834839],2200.0,2.0
4561,570267,[3.9639854431152344],3900.0,7.0
4562,595284,[3.281254291534424],2900.0,2.0
4563,458675,[3.746886968612671],3400.0,7.0
4564,516770,[4.376932621002197],3800.0,4.0
4565,400121,[3.5937414169311523],3600.0,2.0
4566,519208,[4.103518486022949],3000.0,3.0
4567,461314,[4.750349044799805],4700.0,7.0
4568,471865,[5.037370204925537],4300.0,7.0
4569,453064,[4.36915397644043],3900.0,6.0
4570,542303,[3.8401098251342773],3900.0,7.0
4571,571976,[4.178675651550293],3400.0,3.0
4572,595885,[3.8276875019073486],4000.0,3.0
4573,457763,[2.5227208137512207],3600.0,2.0
4574,453056,[6.001518726348877],4100.0,7.0
4575,547957,[5.394104957580566],3300.0,7.0
4576,547180,[6.55006217956543],5500.0,7.0
4577,649557,[4.296078681945801],3300.0,6.0
4578,514888,[6.338501453399658],5000.0,4.0
4579,443558,[5.243296146392822],4600.0,7.0
4580,543807,[4.607337951660156],3900.0,7.0
4581,516416,[4.094223499298096],5000.0,4.0
4582,455976,[4.248432159423828],3200.0,7.0
4583,606115,[2.2507896423339844],3000.0,6.0
4584,545338,[4.941179275512695],3600.0,4.0
4585,434636,[4.5750603675842285],3700.0,7.0
4586,520471,[3.4996984004974365],2400.0,6.0
4587,433217,[4.606177806854248],3800.0,6.0
4588,543281,[4.858424663543701],3600.0,4.0
4589,458015,[7.016671657562256],4900.0,3.0
4590,547957,[3.1433048248291016],3400.0,7.0
4591,592808,[5.481240749359131],2900.0,7.0
4592,571431,[4.0316033363342285],3100.0,3.0
4593,570267,[4.259970188140869],3700.0,7.0
4594,543213,[4.193603515625],3000.0,4.0
4595,571830,[5.012828350067139],3300.0,3.0
4596,452678,[4.4354071617126465],3400.0,4.0
4597,571697,[5.389820575714111],4000.0,4.0
4598,547379,[3.482931613922119],2700.0,2.0
4599,452678,[4.868873119354248],4900.0,6.0
4600,407812,[3.857701301574707],3600.0,7.0
4601,570267,[4.420487403869629],3200.0,7.0
4602,443558,[4.055541038513184],4300.0,7.0
4603,446263,[5.415515422821045],4300.0,3.0
4604,541645,[3.2928099632263184],2700.0,7.0
4605,519317,[5.734311580657959],5000.0,7.0
4606,445055,[3.887338876724243],3800.0,7.0
4607,518960,[2.7114477157592773],3200.0,2.0
4608,592592,[2.783052682876587],2600.0,2.0
4609,457705,[4.531685829162598],3600.0,7.0
4610,467793,[4.750022888183594],4500.0,3.0
4611,425772,[1.7019280195236206],2000.0,2.0
4612,430945,[4.954645156860352],4300.0,7.0
4613,621439,[3.770070791244507],3000.0,7.0
4614,429711,[3.3436439037323],2800.0,7.0
4615,573131,[4.730939865112305],3800.0,3.0
4616,592885,[5.355679988861084],4300.0,7.0
4617,581527,[5.269310474395752],4100.0,4.0
4618,593934,[4.94232702255249],4800.0,7.0
4619,543543,[4.673293590545654],3700.0,6.0
4620,607680,[3.11602520942688],2800.0,7.0
4621,571681,[2.8147079944610596],3200.0,7.0
4622,433217,[2.6681010723114014],2300.0,5.0
4623,455139,[3.8524389266967773],3500.0,2.0
4624,641313,[4.581820964813232],3800.0,6.0
4625,444432,[5.143311977386475],5000.0,7.0
4626,572073,[5.352710723876953],3400.0,7.0
4627,434778,[4.086481094360352],3900.0,3.0
4628,450314,[4.768300533294678],3900.0,4.0
4629,516770,[3.8988475799560547],3000.0,4.0
4630,623182,[3.971031904220581],2700.0,7.0
4631,571431,[5.448901176452637],4200.0,3.0
4632,467092,[2.3447608947753906],2600.0,2.0
4633,571448,[5.452287197113037],4600.0,5.0
4634,446481,[3.179921865463257],3000.0,7.0
4635,457705,[6.624966144561768],5100.0,7.0
4636,519346,[4.652832508087158],4000.0,3.0
4637,434778,[4.142266750335693],3100.0,3.0
4638,457759,[3.9404520988464355],3500.0,5.0
4639,434158,[3.593863010406494],3500.0,7.0
4640,460075,[4.7539591789245605],4400.0,7.0
4641,435062,[3.698291540145874],2600.0,4.0
4642,605141,[5.961315631866455],5400.0,7.0
4643,518626,[4.969827175140381],4900.0,5.0
4644,471865,[5.21814489364624],4500.0,7.0
4645,622534,[4.4312424659729],3400.0,7.0
4646,621043,[5.537455081939697],4200.0,6.0
4647,573135,[5.392889499664307],3600.0,6.0
4648,516416,[4.35173225402832],4800.0,4.0
4649,518466,[3.4584386348724365],3200.0,7.0
4650,544369,[4.113509654998779],4700.0,6.0
4651,429665,[4.912139892578125],4200.0,3.0
4652,455976,[2.8918566703796387],2800.0,7.0
4653,621043,[4.879327297210693],4100.0,6.0
4654,630111,[3.5763871669769287],3200.0,7.0
4655,518692,[6.769069194793701],5400.0,3.0
4656,622110,[4.110446453094482],3300.0,5.0
4657,475253,[4.443222522735596],4200.0,3.0
4658,543742,[3.600512742996216],3600.0,7.0
4659,607345,[1.5911147594451904],2700.0,2.0
4660,429664,[4.783718585968018],3800.0,4.0
4661,542454,[4.689854621887207],3000.0,7.0
4662,518735,[4.627058982849121],3600.0,2.0
4663,489149,[3.7912216186523438],3000.0,3.0
4664,664023,[4.876908779144287],4500.0,4.0
4665,592663,[4.441313743591309],3900.0,2.0
4666,543685,[2.746680736541748],2700.0,5.0
4667,543877,[3.3340327739715576],3200.0,2.0
4668,472528,[4.902500629425049],3500.0,5.0
4669,624585,[4.494383811950684],4600.0,7.0
4670,593871,[5.587083339691162],3100.0,6.0
4671,592620,[3.8696670532226562],3100.0,7.0
4672,453568,[5.451258182525635],3700.0,7.0
4673,405395,[2.9283461570739746],3500.0,3.0
4674,475174,[4.7433624267578125],4200.0,3.0
4675,434636,[5.050962924957275],4100.0,7.0
4676,545361,[6.479167938232422],5200.0,7.0
4677,666560,[3.879469156265259],3500.0,3.0
4678,608336,[4.8127360343933105],3700.0,5.0
4679,502517,[5.131859302520752],4200.0,4.0
4680,606466,[5.158838272094727],3600.0,6.0
4681,449181,[3.9922749996185303],2600.0,7.0
4682,608577,[5.2144246101379395],3900.0,7.0
4683,519037,[3.1371052265167236],2000.0,7.0
4684,572761,[6.289510250091553],4500.0,3.0
4685,598265,[4.0402750968933105],3800.0,7.0
4686,571757,[3.818981885910034],3800.0,7.0
4687,630111,[4.345107078552246],3400.0,7.0
4688,542255,[4.843847751617432],3200.0,7.0
4689,641355,[5.28087043762207],3400.0,7.0
4690,516770,[4.443687438964844],4700.0,4.0
4691,460086,[3.718761444091797],3600.0,7.0
4692,461314,[4.980105876922607],4200.0,7.0
4693,150029,[3.3786463737487793],3300.0,7.0
4694,488771,[3.3597970008850098],3000.0,2.0
4695,455976,[5.261143684387207],4000.0,7.0
4696,605480,[6.849437713623047],3700.0,7.0
4697,458675,[4.500974178314209],3400.0,7.0
4698,445988,[4.492005348205566],3500.0,5.0
4699,136860,[4.77276086807251],3400.0,7.0
4700,503556,[5.151166915893555],4200.0,6.0
4701,476704,[4.169870376586914],2900.0,4.0
4702,519295,[3.887718439102173],2500.0,7.0
4703,434778,[3.1430182456970215],2600.0,3.0
4704,600301,[2.4345240592956543],2600.0,4.0
4705,455976,[4.8270721435546875],4100.0,7.0
4706,514888,[7.209489345550537],5500.0,4.0
4707,474892,[3.4668126106262207],3000.0,3.0
4708,448602,[2.594287395477295],2900.0,3.0
4709,592200,[2.1402106285095215],2600.0,2.0
4710,570560,[4.1917829513549805],3300.0,4.0
4711,488771,[2.3206872940063477],2400.0,2.0
4712,451594,[4.70387077331543],4500.0,7.0
4713,543401,[3.4917969703674316],3500.0,4.0
4714,489365,[3.647611379623413],2200.0,2.0
4715,467055,[4.160053253173828],3900.0,5.0
4716,592620,[3.343222141265869],3400.0,7.0
4717,457763,[3.9461381435394287],3500.0,2.0
4718,571431,[3.8840835094451904],3700.0,3.0
4719,608577,[6.399813175201416],3700.0,7.0
4720,545350,[2.870929479598999],3000.0,7.0
4721,523253,[4.105379104614258],3800.0,4.0
4722,452678,[7.316450595855713],4200.0,6.0
4723,570560,[3.2469191551208496],2500.0,4.0
4724,608384,[4.364908695220947],2700.0,7.0
4725,594824,[4.0652289390563965],2900.0,4.0
4726,593528,[6.484330654144287],3400.0,7.0
4727,501659,[4.197592258453369],3200.0,7.0
4728,605204,[3.900373935699463],3000.0,5.0
4729,472528,[2.763979434967041],3400.0,5.0
4730,461235,[3.8548858165740967],3900.0,7.0
4731,592685,[3.483703374862671],2500.0,4.0
4732,502481,[3.2171363830566406],2900.0,7.0
4733,500871,[3.3142008781433105],3100.0,6.0
4734,489267,[3.033778667449951],2400.0,4.0
4735,608070,[6.0747528076171875],5300.0,4.0
4736,621439,[3.886937141418457],3800.0,7.0
4737,453943,[4.806949138641357],4300.0,5.0
4738,518595,[2.567878484725952],3600.0,2.0
4739,571466,[3.4269773960113525],2600.0,2.0
4740,592518,[4.416161060333252],4200.0,5.0
4741,500871,[3.636136531829834],2900.0,6.0
4742,434658,[5.984719753265381],4300.0,7.0
4743,543228,[3.767230272293091],3100.0,2.0
4744,435263,[5.458034992218018],3600.0,2.0
4745,503556,[6.051529884338379],4100.0,3.0
4746,435622,[4.780068874359131],4100.0,7.0
4747,463610,[2.2013094425201416],2100.0,6.0
4748,547180,[6.813748836517334],5600.0,7.0
4749,471865,[6.4713215827941895],4200.0,7.0
4750,624424,[5.78662109375],4300.0,7.0
4751,471083,[5.260847091674805],3600.0,2.0
4752,542255,[5.150534629821777],4800.0,7.0
4753,630111,[3.5204648971557617],3100.0,7.0
4754,546991,[5.417104244232178],4300.0,7.0
4755,477165,[3.307896852493286],2700.0,3.0
4756,451192,[4.6253557205200195],2600.0,7.0
4757,520471,[4.768942832946777],3600.0,6.0
4758,596115,[3.6862306594848633],3400.0,6.0
4759,592885,[5.150763511657715],4800.0,7.0
4760,543228,[2.7316060066223145],3300.0,2.0
4761,492841,[4.434356689453125],2000.0,6.0
4762,570256,[5.724458694458008],4500.0,7.0
4763,543257,[4.386804103851318],4200.0,7.0
4764,592885,[4.73583459854126],4700.0,7.0
4765,446308,[4.333712577819824],2900.0,2.0
4766,517369,[4.561591148376465],3700.0,7.0
4767,596142,[4.173211574554443],4700.0,2.0
4768,502671,[7.447497844696045],5500.0,3.0
4769,521692,[3.727586030960083],4600.0,2.0
4770,656941,[4.012010097503662],4200.0,7.0
4771,592387,[4.127414226531982],2800.0,5.0
4772,453203,[2.689549207687378],2000.0,7.0
4773,407812,[5.303540229797363],4200.0,7.0
4774,592206,[4.081532955169678],3700.0,5.0
4775,598265,[5.141201019287109],4600.0,7.0
4776,543484,[5.140875339508057],2800.0,7.0
4777,573135,[3.5116589069366455],2900.0,6.0
4778,600301,[3.6014251708984375],3600.0,6.0
4779,608365,[3.5628035068511963],3500.0,6.0
4780,605137,[5.068838596343994],2600.0,3.0
4781,408252,[3.850999355316162],3700.0,4.0
4782,592206,[5.6646928787231445],3300.0,5.0
4783,608369,[4.583758354187012],3800.0,6.0
4784,502143,[5.048353672027588],3100.0,3.0
4785,408314,[3.8269083499908447],3800.0,5.0
4786,546991,[4.765723705291748],3200.0,7.0
4787,621043,[4.816575527191162],4100.0,6.0
4788,571602,[5.4367170333862305],3700.0,5.0
4789,592743,[4.0122857093811035],3000.0,6.0
4790,458015,[5.080719470977783],5200.0,3.0
4791,446481,[5.003098487854004],3800.0,7.0
4792,598265,[3.515230894088745],5100.0,7.0
4793,572821,[4.782646656036377],3800.0,4.0
4794,553869,[3.036885976791382],3100.0,2.0
4795,592178,[5.112970352172852],5300.0,5.0
4796,520471,[6.478648662567139],3600.0,6.0
4797,446308,[3.9212920665740967],3200.0,2.0
4798,467092,[2.930211067199707],2400.0,2.0
4799,453943,[5.187198162078857],4000.0,5.0
4800,435263,[4.301495552062988],4200.0,2.0
4801,622110,[4.244938373565674],3700.0,5.0
4802,594694,[3.643146276473999],3600.0,6.0
4803,443558,[4.881626605987549],3500.0,7.0
4804,453056,[7.123870849609375],3600.0,7.0
4805,446386,[4.2351837158203125],3600.0,7.0
4806,594777,[4.26619291305542],3100.0,7.0
4807,457706,[6.131622314453125],3800.0,7.0
4808,453568,[7.756600856781006],5600.0,7.0
4809,425783,[5.317920684814453],4600.0,7.0
4810,605119,[3.099940299987793],2600.0,5.0
4811,502054,[4.836887836456299],3800.0,7.0
4812,488818,[4.358368396759033],4700.0,4.0
4813,543063,[6.372917652130127],4700.0,6.0
4814,502143,[5.110082149505615],3700.0,5.0
4815,592669,[1.8095194101333618],3000.0,7.0
